Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8090;GLOBAL DESARROLLADO;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;84600;CU;;;28845.52;3;0;NA;2440331;$$;US;.522;.522;4.439
8090;GLOBAL DESARROLLADO;INAPACI LX;INVESTEC GSF-ASIA PACIFIC-I;LU;CFME;;1;NA;NA;35746.34;CU;;;16302.55;3;0;NA;582756;$$;LU;0;0;1.06
8090;GLOBAL DESARROLLADO;INVPQCI LX;INVESCO PAN EUROPEAN EQ-C IN;LU;CFME;;1;NA;NA;119924.08;CU;;;13762.36;3;0;NA;1650438;$$;LU;0;0;3.002
8090;GLOBAL DESARROLLADO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;18000;CU;;;159405.62;3;0;NA;2869301;$$;US;.295;.295;5.22
8090;GLOBAL DESARROLLADO;JPMJSCH LX;JPM INV - JPM JAPAN SEL EQ - C;LU;CFME;;1;NA;NA;17960.16;CU;;;84653.46;3;0;NA;1520390;$$;LU;0;0;2.766
8090;GLOBAL DESARROLLADO;JPMNAMA LX;JPMORGAN INVESTMENT FUNDS;LU;CFME;;1;NA;NA;9963.65;CU;;;208027.13;3;0;NA;2072710;$$;US;0;0;3.771
8090;GLOBAL DESARROLLADO;MERSEEI LX;BLACKROCK GLOBAL FUNDS - EUROP;LU;CFME;;1;NA;NA;13269.32;CU;;;83081.97;3;0;NA;1102441;$$;LU;0;0;2.006
8090;GLOBAL DESARROLLADO;MFSEEA1 LX;MFS MERIDIAN FUNDS - EUROPEAN;LU;CFME;;1;NA;NA;59196.82;CU;;;25014.55;3;0;NA;1480782;$$;LU;0;0;2.694
8090;GLOBAL DESARROLLADO;PFURUIA LX;PIONEER FUNDS - U.S. FUNDAMENT;LU;CFME;;1;NA;NA;1045.7;CU;;;3342560.71;3;0;NA;3495316;$$;LU;0;0;6.359
8090;GLOBAL DESARROLLADO;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;151689.43;CU;;;10287.24;3;0;NA;1560466;$$;IE;0;0;2.839
8090;GLOBAL DESARROLLADO;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;9763.35;CU;;;77453.72;3;0;NA;756208;$$;LU;0;0;1.376
8090;GLOBAL DESARROLLADO;RGCUPUI LX;ROBECO US PREMIUM EQ-I$;LU;CFME;;1;NA;NA;19669.55;CU;;;176726.24;3;0;NA;3476126;$$;LU;0;0;6.324
8090;GLOBAL DESARROLLADO;SGMUCGA ID;OLD MUTUAL GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;78886.58;CU;;;17278.3;3;0;NA;1363026;$$;IE;0;0;2.48
8090;GLOBAL DESARROLLADO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;20400;CU;;;158420.81;3;0;NA;3231785;$$;US;0;.024;5.879
8090;GLOBAL DESARROLLADO;TESCZNE LN;THREADNEEDLE INVESTMENT FUNDS;GB;CFME;;1;NA;NA;887348.43;CU;;;1502.03;3;0;NA;1332824;$$;GB;0;0;2.425
8090;GLOBAL DESARROLLADO;VANEIVI ID;VANGUARD INVESTMENT-EURO-A INV;IE;CFME;;1;NA;NA;120211.04;CU;;;13984.52;3;0;NA;1681094;$$;IE;0;0;3.058
8090;GLOBAL DESARROLLADO;VANUISI ID;VANGRD US 500 STK IDX-USDINS;IE;CFME;;1;NA;NA;160232.06;CU;;;17569.75;3;0;NA;2815237;$$;IE;0;0;5.121
8090;GLOBAL DESARROLLADO;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;19200;CU;;;145458.63;3;0;NA;2792806;$$;US;0;0;5.081
8097;EUROPE EQUITY;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;30023.35;CA;;;87333.25;3;0;NA;2622037;PROM;US;0;0;9.324
8097;EUROPE EQUITY;EWD;SHARES MSCI SWEDEN ETF;US;ETFA;;1;NA;NA;1483;CA;;;22031.73;3;0;NA;32673;PROM;US;0;0;.116
8097;EUROPE EQUITY;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;16464;CA;;;21239.89;3;0;NA;349694;PROM;US;0;0;1.243
8097;EUROPE EQUITY;EWQ;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;19011;CA;;;18644.79;3;0;NA;354456;PROM;US;0;0;1.26
8097;EUROPE EQUITY;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;242136.68;CA;;;15105.21;3;0;NA;3657525;PROM;US;.004;.037;13.006
8097;EUROPE EQUITY;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;4941;CA;;;43145.18;3;0;NA;213180;PROM;US;0;0;.758
8097;EUROPE EQUITY;HEWG;ISHARE CURRENCY HEDGED MSCI GE;US;ETFA;;1;NA;NA;63115;CA;;;18737.95;3;0;NA;1182646;PROM;US;.001;.001;4.205
8097;EUROPE EQUITY;HGPEIAH LX;HENDERSON GARTMORE   PAN EUROP;LU;CFME;;1;NA;NA;372906.05;CA;;;4937.48;3;0;NA;1841216;PROM;US;.002;.002;6.547
8097;EUROPE EQUITY;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;176757;CA;;;28845.52;3;0;NA;5098648;PROM;US;.001;.001;18.13
8097;EUROPE EQUITY;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;391192.33;CA;;;10526.79;3;0;NA;4118000;PROM;US;.004;.004;14.643
8097;EUROPE EQUITY;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;76481.85;CA;;;8703.56;3;0;NA;665664;PROM;US;.001;.001;2.367
8097;EUROPE EQUITY;PFEPIUH LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;1393.65;CA;;;720093.39;3;0;NA;1003558;PROM;US;0;0;3.569
8097;EUROPE EQUITY;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.83;CA;;;17786.41;3;0;NA;193;PROM;US;0;0;.001
8097;EUROPE EQUITY;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;438.59;CA;;;1167974.21;3;0;NA;512262;PROM;US;0;0;1.822
8097;EUROPE EQUITY;SCHEECH LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;56780.95;CA;;;32861.94;3;0;NA;1865932;PROM;US;.002;.002;6.635
8097;EUROPE EQUITY;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;994877.57;CA;;;2689.21;3;0;NA;2675435;PROM;US;0;0;9.513
8097;EUROPE EQUITY;VESIX;VANGUARD GROUP INC;US;CFME;;1;NA;NA;10895.72;CA;;;19037.38;3;0;NA;207426;PROM;US;0;0;.738
8098;LATAM EQUITY;ABEV;CIA DE BEBIDAS DAS AMERICAS;BR;ADR;;1;NA;NA;105995;CA;;;3812.8;3;0;NA;404138;PROM;US;0;0;1.861
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;57800;CA;;;3812.6;3;0;NA;220368;PROM;US;0;0;1.015
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;18075;CA;;;4886.41;3;0;NA;88322;PROM;US;0;0;.407
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;147985;CA;;;911.06;3;0;NA;134823;PROM;US;0;.006;.621
8098;LATAM EQUITY;ALPEKA MM;ALPEK SA DE CV;MX;ACE;;1;NA;NA;170300;CA;;;795.99;3;0;NA;135557;PROM;US;0;0;.624
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;56435;CA;;;2363.25;3;0;NA;133370;PROM;US;0;0;.614
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;912630;CA;;;510.77;3;0;NA;466144;PROM;US;0;0;2.146
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;3663;CA;;;102246.9;3;0;NA;374530;PROM;US;0;0;1.725
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;40700;CA;;;6858.93;3;0;NA;279158;PROM;US;0;0;1.285
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;101756;CA;;;7020.08;3;0;NA;714335;PROM;US;0;0;3.289
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;71610;CA;;;6975.85;3;0;NA;499541;PROM;US;0;0;2.3
8098;LATAM EQUITY;BBSE3;BB  SEGURIDADES PARTICIPACOES;BR;ACE;;1;NA;NA;17000;CA;;;6240.89;3;0;NA;106095;PROM;US;0;0;.489
8098;LATAM EQUITY;BEEF3;MINERVA SA BRAZIL;BR;ACE;;1;NA;NA;97600;CA;;;2108.83;3;0;NA;205822;PROM;US;0;0;.948
8098;LATAM EQUITY;BRAP4;BRADESPAR SA;BR;ACE;;1;NA;NA;8500;CA;;;4144.59;3;0;NA;35229;PROM;US;0;0;.162
8098;LATAM EQUITY;BRFS3 BS;BRF S A;BR;ACE;;1;NA;NA;20000;CA;;;8307.97;3;0;NA;166159;PROM;US;0;0;.765
8098;LATAM EQUITY;BRKM5;BRASKEM SA;BR;ACE;;1;NA;NA;56300;CA;;;7128.27;3;0;NA;401322;PROM;US;0;0;1.848
8098;LATAM EQUITY;BVMF3;BM FBOVESPA SA;BR;ACE;;1;NA;NA;102700;CA;;;3969.2;3;0;NA;407637;PROM;US;0;0;1.877
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;8960;CA;;;7991.57;3;0;NA;71604;PROM;US;0;0;.33
8098;LATAM EQUITY;CCU US;CIA CERVECERIAS UNIDAS S A;US;ADR;;1;NA;NA;300;CA;;;17147.62;3;0;NA;5144;PROM;US;0;0;.024
8098;LATAM EQUITY;CEMARGOS CX;CEMENTOS ARGOS SA;CO;ACE;;1;NA;NA;18144;CA;;;2695.35;3;0;NA;48904;PROM;US;0;0;.225
8098;LATAM EQUITY;CEMEXCPO MM;CEMEX SAB DE CV;MX;ACE;;1;NA;NA;348854;CA;;;611.73;3;0;NA;213404;PROM;US;0;0;.983
8098;LATAM EQUITY;CESP6;CIA  ENERGETICA DE SAO PAULO;BR;ACE;;1;NA;NA;39600;CA;;;3779.2;3;0;NA;149656;PROM;US;0;0;.689
8098;LATAM EQUITY;CIEL3 BS;CIELO S A;BR;ACE;;1;NA;NA;44904;CA;;;5031.97;3;0;NA;225956;PROM;US;0;0;1.04
8098;LATAM EQUITY;CPLE3;CIA PARANAENSE DE ENERGIA COPE;BR;ACE;;1;NA;NA;40800;CA;;;4875.37;3;0;NA;198915;PROM;US;0;0;.916
8098;LATAM EQUITY;CREAL* MM;CREDITO REAL SAB DE CV;MX;ACE;;1;NA;NA;58200;CA;;;931.89;3;0;NA;54236;PROM;US;0;0;.25
8098;LATAM EQUITY;CSAN3;COSAN SA INDUSTRIA E COMERCIO;BR;ACE;;1;NA;NA;22200;CA;;;7748.4;3;0;NA;172014;PROM;US;0;0;.792
8098;LATAM EQUITY;CVCB3;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;55100;CA;;;6464.31;3;0;NA;356183;PROM;US;0;0;1.64
8098;LATAM EQUITY;DIRR3;DIRECIONAL ENGENHARIA SA;BR;ACE;;1;NA;NA;87300;CA;;;1273.65;3;0;NA;111190;PROM;US;0;0;.512
8098;LATAM EQUITY;ECOPETL CX;ECOPETL CX;CO;ACE;;1;NA;NA;118296;CA;;;308.04;3;0;NA;36440;PROM;US;0;0;.168
8098;LATAM EQUITY;EZTC3;EZ TEC EMPREENDIMENTOS E PARTI;BR;ACE;;1;NA;NA;37728;CA;;;4242.72;3;0;NA;160069;PROM;US;0;0;.737
8098;LATAM EQUITY;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO S A;MX;ACE;;1;NA;NA;77320;CA;;;5977.5;3;0;NA;462180;PROM;US;0;0;2.128
8098;LATAM EQUITY;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;ACE;;1;NA;NA;121500;CA;;;1158.15;3;0;NA;140715;PROM;US;0;0;.648
8098;LATAM EQUITY;GAPB MM;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;44400;CA;;;6847.61;3;0;NA;304034;PROM;US;0;0;1.4
8098;LATAM EQUITY;GCARSOA1;GRUPO CARSO SAB DE CV;MX;ACE;;1;NA;NA;3800;CA;;;3063.94;3;0;NA;11643;PROM;US;0;0;.054
8098;LATAM EQUITY;GENTERA* MM;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;40300;CA;;;1117.21;3;0;NA;45024;PROM;US;0;0;.207
8098;LATAM EQUITY;GFINBURO MM;GRUPO FINANCIERO INBURSA SAB D;MX;ACE;;1;NA;NA;27100;CA;;;1118.97;3;0;NA;30324;PROM;US;0;0;.14
8098;LATAM EQUITY;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;96835;CA;;;3834.86;3;0;NA;371349;PROM;US;0;0;1.71
8098;LATAM EQUITY;GGBR4 BZ;GERDAU S A;BR;ACE;;1;NA;NA;31500;CA;;;2046.19;3;0;NA;64455;PROM;US;0;0;.297
8098;LATAM EQUITY;GMEXICOB MM;GRUPO MEXICO SAB DE CV SER B;MX;ACE;;1;NA;NA;253590;CA;;;1941.79;3;0;NA;492419;PROM;US;0;0;2.267
8098;LATAM EQUITY;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;4425;CA;;;8861.76;3;0;NA;39213;PROM;US;0;0;.181
8098;LATAM EQUITY;GRUPOARG CX;GRUPO ARGOS SA COLOMBIA;CO;ACE;;1;NA;NA;9605;CA;;;4620.6;3;0;NA;44381;PROM;US;0;0;.204
8098;LATAM EQUITY;GRUPOSUR CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;16232;CA;;;8810.85;3;0;NA;143018;PROM;US;0;0;.659
8098;LATAM EQUITY;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;46400;CA;;;3098.18;3;0;NA;143756;PROM;US;0;0;.662
8098;LATAM EQUITY;ITSA4;ITAUSA   INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;409196;CA;;;2064.99;3;0;NA;844986;PROM;US;.001;.001;3.891
8098;LATAM EQUITY;ITUB;ITAU UNIBANCO HOLDINGS S A;BR;ADR;;1;NA;NA;113791;CA;;;8184.54;3;0;NA;931327;PROM;US;0;0;4.288
8098;LATAM EQUITY;ITUB4;ITAU UNIBANCO HOLDINGS S A;BR;ACE;;1;NA;NA;45860;CA;;;8197.31;3;0;NA;375929;PROM;US;0;0;1.731
8098;LATAM EQUITY;KLBN11;KLABIN SA;BR;ACE;;1;NA;NA;103300;CA;;;3298.97;3;0;NA;340784;PROM;US;0;0;1.569
8098;LATAM EQUITY;KROT3;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;79800;CA;;;3121.49;3;0;NA;249095;PROM;US;0;0;1.147
8098;LATAM EQUITY;LIVEPOLC MM;EL PUERTO DE LIVERPOOL SAB DE;MX;ACE;;1;NA;NA;7500;CA;;;5126.44;3;0;NA;38448;PROM;US;0;0;.177
8098;LATAM EQUITY;MEXCHEM* MM;MEXICHEM SAB DE CV;MX;ACE;;1;NA;NA;123719;CA;;;1819.65;3;0;NA;225125;PROM;US;0;0;1.037
8098;LATAM EQUITY;MOVI3;MOVIDA PARTICIPACOES S A;BR;ACE;;1;NA;NA;162100;CA;;;1847.84;3;0;NA;299535;PROM;US;0;0;1.379
8098;LATAM EQUITY;NEMAKA MM;NEMAK SAB DE CV;MX;ACE;;1;NA;NA;237600;CA;;;702.45;3;0;NA;166902;PROM;US;0;0;.769
8098;LATAM EQUITY;NUTRESA CB;GRUPO NUTRESA SA;CO;ACE;;1;NA;NA;7537;CA;;;5531.13;3;0;NA;41688;PROM;US;0;0;.192
8098;LATAM EQUITY;OMAB MM;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;51800;CA;;;3687.67;3;0;NA;191021;PROM;US;0;0;.88
8098;LATAM EQUITY;PBR/A;PETROLEO BRASILEIRO S A;BR;ADR;;1;NA;NA;88833;CA;;;5809.03;3;0;NA;516034;PROM;US;0;0;2.376
8098;LATAM EQUITY;PE&OLES* MM;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;6485;CA;;;16172.15;3;0;NA;104876;PROM;US;0;0;.483
8098;LATAM EQUITY;PETR3;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;121900;CA;;;2998.3;3;0;NA;365493;PROM;US;0;0;1.683
8098;LATAM EQUITY;PETR4;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;118700;CA;;;2916.87;3;0;NA;346232;PROM;US;0;0;1.594
8098;LATAM EQUITY;PFBCOLO CX;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;22211;CA;;;6505.08;3;0;NA;144484;PROM;US;0;0;.665
8098;LATAM EQUITY;PFDAVVND CX;BANCO DAVIVIENDA SA;CO;ACE;;1;NA;NA;7466;CA;;;7021.5;3;0;NA;52423;PROM;US;0;0;.241
8098;LATAM EQUITY;PFGRUPSU CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;5636;CA;;;8529.99;3;0;NA;48075;PROM;US;0;0;.221
8098;LATAM EQUITY;PGICLAE ID;PRINCIPAL CLARITAS LAT AM EQ;IE;CFME;;1;NA;NA;317201.65;CA;;;5489.63;3;0;NA;1741320;PROM;US;.002;.002;8.018
8098;LATAM EQUITY;PINFRA* MM;PROMOTORA Y OPERADORA DE INFRA;BR;ACE;;1;NA;NA;23155;CA;;;7090.12;3;0;NA;164172;PROM;US;0;0;.756
8098;LATAM EQUITY;RASSICPO MM;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;29100;CA;;;3134.53;3;0;NA;91215;PROM;US;0;0;.42
8098;LATAM EQUITY;SANMEXB MM;GRUPO FINANCIERO SANTANDER MEX;MX;ACE;;1;NA;NA;23770;CA;;;1207.22;3;0;NA;28696;PROM;US;0;0;.132
8098;LATAM EQUITY;SAPR4 BZ;CIA DE SANEAMIENTO DO PARANA;BR;ACE;;1;NA;NA;99000;CA;;;2146.42;3;0;NA;212496;PROM;US;0;0;.978
8098;LATAM EQUITY;SIMECB MM;GRUPO SIMEC SAB DE CV;MX;ACE;;1;NA;NA;18500;CA;;;2470.92;3;0;NA;45712;PROM;US;0;0;.21
8098;LATAM EQUITY;SMTO3;SAO MARTINHO SA;BR;ACE;;1;NA;NA;58800;CA;;;3716.56;3;0;NA;218534;PROM;US;0;0;1.006
8098;LATAM EQUITY;TERRA13;PLA ADMINISTRADORA INDUSTRIAL;MX;ACE;;1;NA;NA;22225;CA;;;1121.09;3;0;NA;24916;PROM;US;0;0;.115
8098;LATAM EQUITY;UNIFINA MM;UNIFIN FINANCIERA SAPI DE CV S;MX;ACE;;1;NA;NA;9400;CA;;;1739.17;3;0;NA;16348;PROM;US;0;0;.075
8098;LATAM EQUITY;USIM5;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;24100;CA;;;889.47;3;0;NA;21436;PROM;US;0;0;.099
8098;LATAM EQUITY;VALE3;VALE SA;BR;ACE;;1;NA;NA;70900;CA;;;5735.61;3;0;NA;406655;PROM;US;0;0;1.872
8098;LATAM EQUITY;VALE5;VALE SA;BR;ACE;;1;NA;NA;71100;CA;;;5482.97;3;0;NA;389839;PROM;US;0;0;1.795
8098;LATAM EQUITY;VESTA* MM;CORP INMOBILIARIA VESTA SAB DE;MX;ACE;;1;NA;NA;59000;CA;;;936.48;3;0;NA;55252;PROM;US;0;0;.254
8098;LATAM EQUITY;VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;23700;CA;;;9873.93;3;0;NA;234012;PROM;US;0;0;1.078
8098;LATAM EQUITY;VOLARA MM;CONTROLADORA VUELA CIA DE AVIA;BR;ACE;;1;NA;NA;100900;CA;;;841.88;3;0;NA;84946;PROM;US;0;0;.391
8098;LATAM EQUITY;WALMEX* MM;WAL   MART DE MEXICO S A  DE C;MX;ACE;;1;NA;NA;188910;CA;;;1500.2;3;0;NA;283403;PROM;US;0;0;1.305
8098;LATAM EQUITY;SBSP3;CIA DE SANEAMENTO BASICO DO ES;BR;ACE;;1;NA;NA;16500;CA;;;6111.44;3;0;NA;100839;PROM;US;0;0;.464
8098;LATAM EQUITY;SCCO UN;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;6820;CA;;;23535.55;3;0;NA;160512;PROM;US;0;0;.739
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1750000;CA;;;3813.66;3;0;NA;6673905;PROM;US;.001;.001;7.416
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;750000;CA;;;3421.07;3;0;NA;2565803;PROM;US;0;0;2.851
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;3000000;CA;;;4041.57;3;0;NA;12124710;PROM;US;.012;.012;13.473
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;3548.3;3;0;NA;7983675;PROM;US;.001;.001;8.871
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;4268.61;3;0;NA;9604373;PROM;US;.001;.001;10.672
8113;USA EQUITY;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;10595;CA;;;92531.91;3;0;NA;980376;PROM;US;.001;.001;1.089
8113;USA EQUITY;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;946;CA;;;56413.46;3;0;NA;53367;PROM;US;0;0;.059
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;3342560.71;3;0;NA;4675106;PROM;US;0;0;5.195
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;22945;CA;;;90489.11;3;0;NA;2076273;PROM;US;0;0;2.307
8113;USA EQUITY;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;20041;CA;;;158420.81;3;0;NA;3174911;PROM;US;0;0;3.528
8113;USA EQUITY;VANUIVI;VANGUARD GROUP INC;US;CFME;;1;NA;NA;197041.56;CA;;;17280.9;3;0;NA;3405055;PROM;US;0;0;3.784
8113;USA EQUITY;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;15620;CA;;;80008.9;3;0;NA;1249739;PROM;US;.001;.001;1.389
8113;USA EQUITY;VCR;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;11980;CA;;;94408.37;3;0;NA;1131012;PROM;US;.001;.001;1.257
8113;USA EQUITY;VDC;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;52321;CA;;;94594.69;3;0;NA;4949289;PROM;US;.001;.001;5.5
8113;USA EQUITY;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;22976;CA;;;62102.72;3;0;NA;1426872;PROM;US;0;0;1.586
8113;USA EQUITY;VFH;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;11661;CA;;;39964.52;3;0;NA;466026;PROM;US;0;0;.518
8113;USA EQUITY;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;35891;CA;;;92358.91;3;0;NA;3314854;PROM;US;.001;.001;3.683
8113;USA EQUITY;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;21898;CA;;;93243.9;3;0;NA;2041855;PROM;US;.001;.001;2.269
8113;USA EQUITY;VIS;VANGUARD INDUSTRIALS ETF;US;ETFA;;1;NA;NA;78349;CA;;;83861.62;3;0;NA;6570474;PROM;US;.007;.007;7.301
8113;USA EQUITY;VPU;VANGUARD UTILITIES ETF;US;ETFA;;1;NA;NA;17222;CA;;;75444.19;3;0;NA;1299300;PROM;US;.001;.001;1.444
8113;USA EQUITY;XTL;STATE STREET BANK AND TRUST CO;US;ETFA;;1;NA;NA;25395;CA;;;47044.49;3;0;NA;1194695;PROM;US;0;0;1.328
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;25000;CA;;;205036.11;3;0;NA;5125903;PROM;US;.001;.001;5.696
8113;USA EQUITY;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;34498;CA;;;151008.15;3;0;NA;5209479;PROM;US;.005;.005;5.789
8114;BEST EUROPA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;7732;PROM;;;21239.89;3;0;NA;164227;PROM;US;0;0;2.364
8114;BEST EUROPA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;11864;PROM;;;18644.79;3;0;NA;221202;PROM;US;0;.147;3.184
8114;BEST EUROPA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;22903;PROM;;;26110.69;3;0;NA;598013;PROM;US;0;0;8.608
8114;BEST EUROPA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;2543;PROM;;;26110.69;3;0;NA;66399;PROM;US;0;0;.956
8114;BEST EUROPA;FIEU;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;29881;PROM;;;22524.13;3;0;NA;673044;PROM;US;0;0;9.688
8114;BEST EUROPA;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;22830;PROM;;;14159.92;3;0;NA;323271;PROM;US;0;0;4.653
8114;BEST EUROPA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;7868;PROM;;;19749.37;3;0;NA;155388;PROM;US;0;.091;2.237
8114;BEST EUROPA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;42932;PROM;;;35652.67;3;0;NA;1530640;PROM;US;0;0;22.033
8114;BEST EUROPA;DWSAKDE GR;DWS AKTIEN STRATEGIE DEUTSCHLA;DE;CFME;;1;NA;NA;1691.83;ECU;;;288074;3;0;NA;487372;ECU;DE;0;0;7.016
8114;BEST EUROPA;FLESCCE LX;JP MORGAN FUND-EUR SMALLCAP;LU;CFME;;1;NA;NA;10;ECU;;;24709.8;3;0;NA;247;ECU;LU;0;0;.004
8114;BEST EUROPA;GAMCIEA ID;GAM STAR FUND - CONTINENTAL EU;LU;CFME;;1;NA;NA;28380.2;ECU;;;15105.21;3;0;NA;428689;ECU;LU;0;0;6.171
8114;BEST EUROPA;GPAVEUM FP;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;10.22;ECU;;;220219.57;3;0;NA;2251;ECU;FR;0;0;.032
