Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8090;GLOBAL DESARROLLADO;VANUISI ID;VANGRD US 500 STK ID VANGRD US;IE;CFME;;1;NA;NA;402675.97;PROM;;;19526.58;3;0;NA;7862885;PROM;IE;0;0;9.513
8090;GLOBAL DESARROLLADO;AMNAIUC LX;AMUNDI - IND MSCI NT AMUNDI -;LU;CFME;;1;NA;NA;6049.02;PROM;;;1365521.8;3;0;NA;8260069;PROM;LU;0;0;9.993
8090;GLOBAL DESARROLLADO;FFEUGRY LX;FIDELITY FNDS-EUROPE FIDELITY;LU;CFME;;1;NA;NA;203065.29;EUR;;;12684.21;3;0;NA;2575723;EUR;LU;0;0;3.116
8090;GLOBAL DESARROLLADO;FSGEEBA LN;STEWART GL EM MK L-B-AE;GB;CFME;;1;NA;NA;1684709.68;EUR;;;1392.24;3;0;NA;2345520;EUR;GB;0;0;2.838
8090;GLOBAL DESARROLLADO;GMNEIUA ID;MAN-MAN-NUM EM EQ-1USD ACC;IE;CFME;;1;NA;NA;42285.65;PROM;;;81934.23;3;0;NA;3464642;PROM;IE;0;0;4.192
8090;GLOBAL DESARROLLADO;JPEDAAE LX;JPMORGAN F-EUROPE DYN-A-A;LU;CFME;;1;NA;NA;159741.94;EUR;;;16038.06;3;0;NA;2561951;EUR;LU;0;0;3.1
8090;GLOBAL DESARROLLADO;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;57431.1;PROM;;;60368.57;3;0;NA;3467033;PROM;LU;0;0;4.195
8090;GLOBAL DESARROLLADO;SCJCHAU LX;SISF - JAPANESE OPPO SISF - JA;LU;CFME;;1;NA;NA;182900.36;PROM;;;11421.6;3;0;NA;2089015;PROM;LU;0;0;2.527
8090;GLOBAL DESARROLLADO;EXESEUA LX;EXANE EQUITY SELECT EUROPE-A;LU;CFME;;1;NA;NA;121.91;EUR;;;13870493.59;3;0;NA;1690952;EUR;LU;0;0;2.046
8090;GLOBAL DESARROLLADO;RLEEIPF LX;RAM LUX SYSTEMATIC F RAM LUX S;LU;CFME;;1;NA;NA;5165.26;EUR;;;315865.44;3;0;NA;1631527;EUR;LU;0;0;1.974
8097;EUROPE EQUITY;DBEZ;DEUTSCHE X TRACKERS MSCI EUROZ;US;ETFA;;1;NA;NA;124871;CA;;;18265.5;3;0;NA;2280831;PROM;US;.002;.002;6.342
8097;EUROPE EQUITY;EWD;SHARES MSCI SWEDEN ETF;US;ETFA;;1;NA;NA;1483;CA;;;19328.5;3;0;NA;28664;PROM;US;0;0;.08
8097;EUROPE EQUITY;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;64635;CA;;;17529.05;3;0;NA;1132990;PROM;US;0;0;3.15
8097;EUROPE EQUITY;EWI;ISHARES MSCI ITALY CAPPED ETF;US;ETFA;;1;NA;NA;8617;CA;;;16757.85;3;0;NA;144402;PROM;US;0;0;.402
8097;EUROPE EQUITY;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;18688;CA;;;18585.1;3;0;NA;347318;PROM;US;0;0;.966
8097;EUROPE EQUITY;EWQ;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;110282;CA;;;18286.35;3;0;NA;2016655;PROM;US;.001;.001;5.607
8097;EUROPE EQUITY;EWU;ISHARES MSCI UNITED KINGDOM IN;US;ETFA;;1;NA;NA;13815;CA;;;20412.34;3;0;NA;281996;PROM;US;0;0;.784
8097;EUROPE EQUITY;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;240919.89;CA;;;14917.45;3;0;NA;3593910;PROM;US;0;0;9.993
8097;EUROPE EQUITY;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;27189;CA;;;38997.44;3;0;NA;1060301;PROM;US;.001;.001;2.948
8097;EUROPE EQUITY;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;89406;CA;;;27102.98;3;0;NA;2423169;PROM;US;0;0;6.738
8097;EUROPE EQUITY;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;89617.38;CA;;;11213.59;3;0;NA;1004933;PROM;US;.001;.001;2.794
8097;EUROPE EQUITY;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;548909.42;CA;;;9428.03;3;0;NA;5175134;PROM;US;.005;.005;14.389
8097;EUROPE EQUITY;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;300891.42;CA;;;18144.13;3;0;NA;5459413;PROM;US;.001;.001;15.18
8097;EUROPE EQUITY;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.91;CA;;;17806.96;3;0;NA;194;PROM;US;0;0;.001
8097;EUROPE EQUITY;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;1169566.35;CA;;;4271.5;3;0;NA;4995803;PROM;US;.005;.005;13.891
8097;EUROPE EQUITY;THES8EE LX;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;407582.7;CA;;;7208.38;3;0;NA;2938011;PROM;US;0;0;8.169
8097;EUROPE EQUITY;ACMESIE LX;ALLIANCE BERNSTEIN;US;CFME;;1;NA;NA;54287.98;CA;;;19685.95;3;0;NA;1068710;PROM;US;.001;.001;2.972
8097;EUROPE EQUITY;ALZEGIT LX;ALLIANZ EUROPE EQUITY GROWTH;LU;CFME;;1;NA;NA;1082.47;CA;;;1074294.69;3;0;NA;1162892;PROM;US;.001;.001;3.233
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;142450;CA;;;3831.95;3;0;NA;545861;PROM;US;.001;.001;1.702
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;67521;CA;;;809.81;3;0;NA;54679;PROM;US;0;.002;.171
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;312314;CA;;;1825.07;3;0;NA;569995;PROM;US;.001;.001;1.778
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;776904;CA;;;492.45;3;0;NA;382586;PROM;US;0;0;1.193
8098;LATAM EQUITY;ABEV;CIA DE BEBIDAS DAS AMERICAS;BR;ADR;;1;NA;NA;129095;CA;;;2709.6;3;0;NA;349796;PROM;US;0;0;1.091
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;93600;CA;;;2762.06;3;0;NA;258529;PROM;US;0;0;.806
8098;LATAM EQUITY;AZUL4 BZ;AZUL S A;BR;ACE;;1;NA;NA;73000;CA;;;6465.15;3;0;NA;471956;PROM;US;0;0;1.472
8098;LATAM EQUITY;B3SA3 BZ;BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;168100;CA;;;4814.74;3;0;NA;809358;PROM;US;.001;.001;2.524
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;5563;CA;;;154079.14;3;0;NA;857142;PROM;US;0;0;2.673
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;73100;CA;;;8349.02;3;0;NA;610313;PROM;US;.001;.001;1.903
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;148194;CA;;;6829.59;3;0;NA;1012104;PROM;US;0;0;3.156
8098;LATAM EQUITY;BBDC3;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;61180;CA;;;6079.04;3;0;NA;371916;PROM;US;0;0;1.16
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;104268;CA;;;6941.06;3;0;NA;723730;PROM;US;0;0;2.257
8098;LATAM EQUITY;BCOLO;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;20159;CA;;;6520.8;3;0;NA;131453;PROM;US;0;0;.41
8098;LATAM EQUITY;BRDT3;PETROBRAS DISTRIBUIDORA S A;BR;ACE;;1;NA;NA;53600;CA;;;4615.4;3;0;NA;247385;PROM;US;0;0;.772
8098;LATAM EQUITY;BTOW3;B2W CIA GLOBAL DO VAREJO;BR;ACE;;1;NA;NA;27700;CA;;;7546.27;3;0;NA;209032;PROM;US;0;0;.652
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;11260;CA;;;11046.84;3;0;NA;124387;PROM;US;0;0;.388
8098;LATAM EQUITY;CCRO3 BS;CCR S A;BR;ACE;;1;NA;NA;52400;CA;;;2011.38;3;0;NA;105396;PROM;US;0;0;.329
8098;LATAM EQUITY;CCU US;CIA CERVECERIAS UNIDAS S A;US;ADR;;1;NA;NA;300;CA;;;17459.57;3;0;NA;5238;PROM;US;0;0;.016
8098;LATAM EQUITY;CIEL3 BS;CIELO S A;BR;ACE;;1;NA;NA;87600;CA;;;1596.53;3;0;NA;139856;PROM;US;0;0;.436
8098;LATAM EQUITY;CMIG4;CIA  ENERGETICA DE MINAS GERAI;BR;ACE;;1;NA;NA;184900;CA;;;2489.08;3;0;NA;460231;PROM;US;0;0;1.435
8098;LATAM EQUITY;CPFE3;CPFL ENERGIA S A;BR;ACE;;1;NA;NA;197100;CA;;;5181.1;3;0;NA;1021195;PROM;US;.001;.001;3.185
8098;LATAM EQUITY;CVCB3;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;33200;CA;;;10987.16;3;0;NA;364774;PROM;US;0;0;1.138
8098;LATAM EQUITY;ECOPETL CX;ECOPETL CX;CO;ACE;;1;NA;NA;415296;CA;;;567.35;3;0;NA;235618;PROM;US;0;0;.735
8098;LATAM EQUITY;ENBR3;EDP ENERGIAS DO BRASIL SA;BR;ACE;;1;NA;NA;76300;CA;;;2648.92;3;0;NA;202113;PROM;US;0;0;.63
8098;LATAM EQUITY;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO S A;MX;ACE;;1;NA;NA;70436;CA;;;5915.42;3;0;NA;416659;PROM;US;0;0;1.299
8098;LATAM EQUITY;FIBR3;FIBRIA CELULOSE S A;BR;ACE;;1;NA;NA;17800;CA;;;12140.12;3;0;NA;216094;PROM;US;0;0;.674
8098;LATAM EQUITY;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;117536;CA;;;3307.02;3;0;NA;388694;PROM;US;0;0;1.212
8098;LATAM EQUITY;GGBR4 BZ;GERDAU S A;BR;ACE;;1;NA;NA;102500;CA;;;2661.49;3;0;NA;272803;PROM;US;0;0;.851
8098;LATAM EQUITY;GMEXICOB MM;GRUPO MEXICO SAB DE CV SER B;MX;ACE;;1;NA;NA;116271;CA;;;1424.76;3;0;NA;165658;PROM;US;0;0;.517
8098;LATAM EQUITY;GRUPOSUR CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;17232;CA;;;6889.74;3;0;NA;118724;PROM;US;0;0;.37
8098;LATAM EQUITY;HAPV3;HAPVIDA PARTICIPACOES E INVEST;BR;ACE;;1;NA;NA;50946;CA;;;5603.13;3;0;NA;285457;PROM;US;0;0;.89
8098;LATAM EQUITY;HERDEZ * MM;GRUPO HERDEZ SAB SERIES;MX;ACE;;1;NA;NA;194257;CA;;;1456.17;3;0;NA;282871;PROM;US;0;0;.882
8098;LATAM EQUITY;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;41593;CA;;;2513.09;3;0;NA;104527;PROM;US;0;0;.326
8098;LATAM EQUITY;ISA;INTERCONEXION ELECTRICA S A;CO;ACE;;1;NA;NA;38081;CA;;;2998.71;3;0;NA;114194;PROM;US;0;0;.356
8098;LATAM EQUITY;ITSA4;ITAUSA   INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;342175;CA;;;2169.42;3;0;NA;742321;PROM;US;.001;.001;2.315
8098;LATAM EQUITY;ITUB;ITAU UNIBANCO HOLDINGS S A;BR;ADR;;1;NA;NA;207486;CA;;;6280.72;3;0;NA;1303161;PROM;US;0;0;4.064
8098;LATAM EQUITY;ITUB4;ITAU UNIBANCO HOLDINGS S A;BR;ACE;;1;NA;NA;187690;CA;;;6375.36;3;0;NA;1196591;PROM;US;0;0;3.732
8098;LATAM EQUITY;KIMBERA;KIMBERLY   CLARK DE MEXICO S A;MX;ACE;;1;NA;NA;343671;CA;;;1093.28;3;0;NA;375729;PROM;US;0;0;1.172
8098;LATAM EQUITY;KLBN11;KLABIN SA;BR;ACE;;1;NA;NA;110000;CA;;;2851.85;3;0;NA;313704;PROM;US;0;0;.978
8098;LATAM EQUITY;LALAB MM;GRUPO LALA SAB DE CV;MX;ACE;;1;NA;NA;371143;CA;;;736.03;3;0;NA;273172;PROM;US;0;0;.852
8098;LATAM EQUITY;MGLU3;MAGAZINE LUIZA S A;BR;ACE;;1;NA;NA;4800;CA;;;32517.91;3;0;NA;156086;PROM;US;0;0;.487
8098;LATAM EQUITY;MOVI3;MOVIDA PARTICIPACOES S A;BR;ACE;;1;NA;NA;399300;CA;;;1544.45;3;0;NA;616699;PROM;US;.001;.001;1.923
8098;LATAM EQUITY;OMAB MM;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;163281;CA;;;3456.69;3;0;NA;564412;PROM;US;.001;.001;1.76
8098;LATAM EQUITY;PBR/A;PETROLEO BRASILEIRO S A;BR;ADR;;1;NA;NA;107733;CA;;;8052.38;3;0;NA;867507;PROM;US;0;0;2.705
8098;LATAM EQUITY;PETR3;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;228900;CA;;;4561.52;3;0;NA;1044132;PROM;US;0;0;3.256
8098;LATAM EQUITY;PETR4;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;51000;CA;;;4073.04;3;0;NA;207725;PROM;US;0;0;.648
8098;LATAM EQUITY;PFBCOLO CX;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;35379;CA;;;6735.3;3;0;NA;238288;PROM;US;0;0;.743
8098;LATAM EQUITY;RA MM;REGIONAL SAB DE CV;MX;ACE;;1;NA;NA;87119;CA;;;3217.35;3;0;NA;280292;PROM;US;0;0;.874
8098;LATAM EQUITY;SANB11;BANCO SANTANDER BRASIL SA;BR;ACE;;1;NA;NA;25400;CA;;;7668.39;3;0;NA;194777;PROM;US;0;0;.607
8098;LATAM EQUITY;SBSP3;CIA DE SANEAMENTO BASICO DO ES;BR;ACE;;1;NA;NA;47600;CA;;;5657.01;3;0;NA;269274;PROM;US;0;0;.84
8098;LATAM EQUITY;SCCO UN;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;7420;CA;;;21253.01;3;0;NA;157697;PROM;US;0;0;.492
8098;LATAM EQUITY;SUZB3;SUZANO PAPEL E CELULOSE SA;BR;ACE;;1;NA;NA;90200;CA;;;6838.69;3;0;NA;616850;PROM;US;.001;.001;1.924
8098;LATAM EQUITY;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;317705;CA;;;1757.29;3;0;NA;558300;PROM;US;.001;.001;1.741
8098;LATAM EQUITY;USIM5;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;70500;CA;;;1655.8;3;0;NA;116734;PROM;US;0;0;.364
8098;LATAM EQUITY;VALE3;VALE SA;BR;ACE;;1;NA;NA;247850;CA;;;9158.96;3;0;NA;2270048;PROM;US;.002;.002;7.08
8098;LATAM EQUITY;VOLARA MM;CONTROLADORA VUELA CIA DE AVIA;BR;ACE;;1;NA;NA;440120;CA;;;376.66;3;0;NA;165776;PROM;US;0;0;.517
8098;LATAM EQUITY;WALMEX* MM;WAL   MART DE MEXICO S A  DE C;MX;ACE;;1;NA;NA;235326;CA;;;1743.88;3;0;NA;410380;PROM;US;0;0;1.28
8113;USA EQUITY;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;29280;CA;;;169065.33;3;0;NA;4950233;PROM;US;.005;.005;4.888
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1487877;CA;;;4364.06;3;0;NA;6493185;PROM;US;.001;.001;6.411
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;558062;CA;;;3157.38;3;0;NA;1762014;PROM;US;0;0;1.74
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;2257331;CA;;;4326.68;3;0;NA;9766749;PROM;US;.01;.01;9.644
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;4301.53;3;0;NA;9678443;PROM;US;.001;.001;9.557
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1950219;CA;;;5275.94;3;0;NA;10289238;PROM;US;.001;.001;10.16
8113;USA EQUITY;IVV;ISHARES CORE S P 500 ETF;US;ETFA;;1;NA;NA;36664;CA;;;173227;3;0;NA;6351195;PROM;US;0;0;6.271
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;3810625.86;3;0;NA;5329770;PROM;US;0;0;5.263
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;30077;CA;;;106278.97;3;0;NA;3196553;PROM;US;0;0;3.156
8113;USA EQUITY;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;16913;CA;;;76313.54;3;0;NA;1290691;PROM;US;.001;.001;1.274
8113;USA EQUITY;VCR;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;16081;CA;;;103562.42;3;0;NA;1665387;PROM;US;.002;.002;1.644
8113;USA EQUITY;VDC;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;59766;CA;;;90723.07;3;0;NA;5422155;PROM;US;.001;.001;5.354
8113;USA EQUITY;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;24134;CA;;;53281.91;3;0;NA;1285906;PROM;US;0;0;1.27
8113;USA EQUITY;VFH;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;41513;CA;;;40845.53;3;0;NA;1695620;PROM;US;.001;.001;1.674
8113;USA EQUITY;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;20284;CA;;;114755.16;3;0;NA;2327694;PROM;US;.001;.001;2.298
8113;USA EQUITY;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;35150;CA;;;109947.35;3;0;NA;3864649;PROM;US;.001;.001;3.816
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;27409;CA;;;243753.11;3;0;NA;6681029;PROM;US;.001;.001;6.597
8113;USA EQUITY;VIS;VANGUARD INDUSTRIALS ETF;US;ETFA;;1;NA;NA;88304;CA;;;82788.79;3;0;NA;7310581;PROM;US;.008;.008;7.219
8113;USA EQUITY;VPU;VANGUARD UTILITIES ETF;US;ETFA;;1;NA;NA;16745;CA;;;81600.74;3;0;NA;1366404;PROM;US;.001;.001;1.349
8113;USA EQUITY;XLC;COMMUNICATION SERVICES SELECT;US;ETFA;;1;NA;NA;218531;CA;;;28638.42;3;0;NA;6258383;PROM;US;.006;.006;6.18
8113;USA EQUITY;XLRE;STATE STREET GLOBAL ADVISORS;US;ETFA;;1;NA;NA;21164;CA;;;21496.18;3;0;NA;454945;PROM;US;0;0;.449
8113;USA EQUITY;XLU;UTILITIES SELECT SECTOR SPRD;US;ETFA;;1;NA;NA;18372;CA;;;36704.7;3;0;NA;674339;PROM;US;0;0;.666
8114;BICE ACCIONES EUROPA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;9878;PROM;;;18585.1;3;0;NA;183584;PROM;US;0;0;2.477
8114;BICE ACCIONES EUROPA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;NA;33174;PROM;;;18286.35;3;0;NA;606631;PROM;US;0;.404;8.185
8114;BICE ACCIONES EUROPA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;3817;PROM;;;24247.47;3;0;NA;92553;PROM;US;0;0;1.249
8114;BICE ACCIONES EUROPA;FIEU;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;17066;PROM;;;21440.6;3;0;NA;365905;PROM;US;0;0;4.937
8114;BICE ACCIONES EUROPA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;NA;10694;PROM;;;17529.05;3;0;NA;187456;PROM;US;0;.11;2.529
8114;BICE ACCIONES EUROPA;EWL;ISHARES MSCI SWITZERLAND CAPPE;US;ETFA;;1;NA;GRUPO 99;10616;PROM;;;21794.93;3;0;NA;231375;PROM;US;0;0;3.122
8114;BICE ACCIONES EUROPA;FIEA;FIRST TRUST EUROZONE ALPHADEX;US;ACE;;1;NA;NA;5754;PROM;;;23761.13;3;0;NA;136722;PROM;US;0;0;1.845
8114;BICE ACCIONES EUROPA;HEZU;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;17140;PROM;;;17980.65;3;0;NA;308188;PROM;US;0;0;4.158
8114;BICE ACCIONES EUROPA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;3555;PROM;;;33626.87;3;0;NA;119544;PROM;US;0;0;1.613
8114;BICE ACCIONES EUROPA;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;18156.43;PROM;;;19668.94;3;0;NA;357118;PROM;LU;0;0;4.818
8114;BICE ACCIONES EUROPA;DWSAKDE GR;DWS AKTIEN STRATEGIE DEUTSCHLA;DE;CFME;;1;NA;NA;1691.83;ECU;;;263801.2;3;0;NA;446307;ECU;DE;0;0;6.022
8114;BICE ACCIONES EUROPA;FFEDGRY LX;FIDELITY FD-EUR DYN G-Y ACC;LU;CFME;;1;NA;NA;21691.86;ECU;;;14917.45;3;0;NA;323587;ECU;LU;0;0;4.366
8114;BICE ACCIONES EUROPA;FLEESGD LX;JPMRGAN FUNDS - EUROPE STRATEG;LU;CFME;;1;NA;NA;24343.09;ECU;;;22165.56;3;0;NA;539578;ECU;LU;0;0;7.28
8114;BICE ACCIONES EUROPA;FLESCCE LX;JP MORGAN FUND-EUR SMALLCAP;LU;CFME;;1;NA;NA;12223.3;ECU;;;23508.69;3;0;NA;287354;ECU;LU;0;0;3.877
8114;BICE ACCIONES EUROPA;GAMCIEA ID;GAM STAR FUND - CONTINENTAL EU;LU;CFME;;1;NA;NA;25087.57;ECU;;;13125.53;3;0;NA;329288;ECU;LU;0;0;4.443
8114;BICE ACCIONES EUROPA;GPAVEUM FP;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;750.82;ECU;;;224469.05;3;0;NA;168536;ECU;FR;0;0;2.274
8114;BICE ACCIONES EUROPA;GSECEIA LX;GOLDMAN SACHS EUROP COR E-IA;LU;CFME;;1;NA;NA;58476.61;ECU;;;12056.35;3;0;NA;705014;ECU;LU;0;0;9.512
8114;BICE ACCIONES EUROPA;IGSEUIA LX;IGS - EUROPEAN EQUITY FUND;LU;CFME;;1;NA;NA;9954.26;ECU;;;20425.06;3;0;NA;203316;ECU;LU;0;0;2.743
8114;BICE ACCIONES EUROPA;MIGOEUH LX;BGF - CONTINENTAL EUROPEAN FLE;LU;CFME;;1;NA;NA;19746.54;ECU;;;18144.13;3;0;NA;358284;ECU;LU;0;0;4.834
8114;BICE ACCIONES EUROPA;PREURIC LX;PARVEST EQUITY EUROPE SMALL CA;LU;CFME;;1;NA;NA;10.18;ECU;;;170982.42;3;0;NA;1741;ECU;LU;0;0;.023
8114;BICE ACCIONES EUROPA;SCHEUCA LX;SCHRODER EURO EQUITY C;LU;CFME;;1;NA;NA;18854.41;PROM;;;29833.07;3;0;NA;562485;PROM;LU;0;0;7.589
8114;BICE ACCIONES EUROPA;SGESOCA LN;MAN ESPR CONTIN EUROPE-C-ACC;GB;CFME;;1;NA;NA;128525.67;GBP;;;4271.5;3;0;NA;548997;GBP;GB;0;0;7.407
8114;BICE ACCIONES EUROPA;SISEECA LX;SISF EUROPEAN EQUITY ALPHA;LU;CFME;;1;NA;NA;4181.05;ECU;;;50341.1;3;0;NA;210479;ECU;LU;0;0;2.84
8114;BICE ACCIONES EUROPA;VONEUJC LX;VONTOBEL EUROPEAN VALUE EQUITY;LU;CFME;;1;NA;NA;279.41;ECU;;;112584.21;3;0;NA;31457;ECU;LU;0;0;.424
8116;ACTIVA C ;EWJ US;ISHARES MSCI JAPAN INDEX FD;US;ETFA;;1;NA;NA;1213;CA;;;35280.3;3;0;NA;42795;PROM;US;0;0;1.131
8116;ACTIVA C ;EWZ US;ISHARES MSCI BRAZIL;US;ETFA;;1;NA;NA;2165;CA;;;26456.81;3;0;NA;57279;PROM;US;0;0;1.513
8116;ACTIVA C ;IXN US;ISHARES GLOBAL TECH ETF;US;ETFA;;1;NA;NA;1400;CA;;;99553.57;3;0;NA;139375;PROM;US;0;0;3.682
8116;ACTIVA C ;JPMJSCH LX;JPM INV-JPM JAPAN SEL EQ-A;US;CFME;;1;NA;NA;903;CA;;;92647.84;3;0;NA;83661;PROM;US;0;0;2.21
8116;ACTIVA C ;MORAMFZ LX;MORGAN ST - US ADVANTAGE - ZUS;US;CFME;;1;NA;NA;4575;CA;;;57367.21;3;0;NA;262455;PROM;US;0;0;6.933
8116;ACTIVA C ;MSGOPPZ LX;MSIF GLOBAL OPPORTUNITY-Z;LU;CFME;;1;NA;NA;2240;CA;;;47855.8;3;0;NA;107197;PROM;US;0;0;2.832
8116;ACTIVA C ;ACWI US;ISHARES MSCI ACWI INDEX FUND;US;ETFA;;1;NA;NA;1800;CA;;;44361.11;3;0;NA;79850;PROM;US;0;0;2.109
8116;ACTIVA C ;EEM US;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;4150;CA;;;27262.89;3;0;NA;113141;PROM;US;0;0;2.989
8116;ACTIVA C ;SCHPFCA LX;SCHRODER INTL PACIFIC EQ-CAC;US;CFME;;1;NA;NA;4380;CA;;;14718.72;3;0;NA;64468;PROM;US;0;0;1.703
8116;ACTIVA C ;SPY US;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;1698;CA;;;172128.98;3;0;NA;292275;PROM;US;0;0;7.721
8116;ACTIVA C ;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;8000;CA;;;16389.62;3;0;NA;131117;PROM;US;0;0;3.464
8129;EUROPA DESARROLLADA;CAIDXIC LX;Amundi Index Solutions-Index M;LU;CFME;;1;NA;NA;3441.49;ECU;;;1157981.79;3;0;NA;3985183;ECU;US;0;1.377;9.084
8129;EUROPA DESARROLLADA;CAIXEIA LX;Amundi Index Solutions-Amundi;LU;CFME;;1;NA;NA;6486.26;ECU;;;1275517.29;3;0;NA;8273337;ECU;US;0;1.105;18.858
8129;EUROPA DESARROLLADA;DWSAKDE GR;Dws Aktien Strategie Deutschla;DE;CFME;;1;NA;NA;2477.61;ECU;;;263801.2;3;0;NA;653596;ECU;US;0;.055;1.49
