Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8774;ESTRATEGIA EQUILIBRA;HYG US EQUITY;iShare High Yield Corporate Bo;US;ETFB;;1;NA;NA;3000;CA;;;52663.73;3;0;NA;157991;PROM;US;0;0;.332
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;28600;CA;;;20498.44;3;0;NA;586255;PROM;US;0;0;1.233
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.56;CU;;;9573.58;3;0;NA;970776;PROM;US;0;0;2.042
8774;ESTRATEGIA EQUILIBRA;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1100;CA;;;42106.85;3;0;NA;46318;PROM;US;0;0;.097
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;13669.65;3;0;NA;664776;PROM;US;0;0;1.398
8774;ESTRATEGIA EQUILIBRA;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;500;CA;;;28002.87;3;0;NA;14001;PROM;US;0;0;.029
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;60799.98;CA;;;28105.42;3;0;NA;1708809;PROM;US;0;0;3.595
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;13600;CA;;;47198.28;3;0;NA;641897;PROM;US;0;0;1.35
8774;ESTRATEGIA EQUILIBRA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;14500;CA;;;23309.58;3;0;NA;337989;PROM;US;0;0;.711
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;32400;CA;;;20106.32;3;0;NA;651445;PROM;US;0;0;1.37
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;15900.02;CA;;;20251.1;3;0;NA;321993;PROM;US;0;0;.677
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;23800;CA;;;37968.56;3;0;NA;903652;PROM;US;0;0;1.901
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;52600;CA;;;16046.45;3;0;NA;844043;PROM;US;0;0;1.775
8774;ESTRATEGIA EQUILIBRA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;94300;CA;;;21119.78;3;0;NA;1991595;PROM;US;0;0;4.189
8775;ESTRATEGIA ACTIVA;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;3200;CA;;;14568.49;3;0;NA;46619;PROM;US;0;0;.146
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;14600;CA;;;65036.38;3;0;NA;949531;PROM;US;0;0;2.976
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;9900;CA;;;53146.33;3;0;NA;526149;PROM;US;0;0;1.649
8775;ESTRATEGIA ACTIVA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4900;CA;;;19491.01;3;0;NA;95506;PROM;US;0;0;.299
8775;ESTRATEGIA ACTIVA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;600;CA;;;34879.92;3;0;NA;20928;PROM;US;0;0;.066
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;36100;CA;;;41292.46;3;0;NA;1490658;PROM;US;0;0;4.672
8775;ESTRATEGIA ACTIVA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;800;CA;;;48097.12;3;0;NA;38478;PROM;US;0;0;.121
8775;ESTRATEGIA ACTIVA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;21200;CA;;;17940.66;3;0;NA;380342;PROM;US;0;0;1.192
8775;ESTRATEGIA ACTIVA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;9600;CA;;;37974.59;3;0;NA;364556;PROM;US;0;0;1.143
8775;ESTRATEGIA ACTIVA;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;5500;CA;;;23020.02;3;0;NA;126610;PROM;US;0;0;.397
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;37900;CA;;;49333.79;3;0;NA;1869751;PROM;US;0;0;5.861
8775;ESTRATEGIA ACTIVA;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2400;CA;;;21113.75;3;0;NA;50673;PROM;US;0;0;.159
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;60113.86;3;0;NA;6011;PROM;US;0;0;.019
8775;ESTRATEGIA ACTIVA;SLQD US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;5100;CA;;;30180.6;3;0;NA;153921;PROM;US;0;0;.482
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;50298.99;3;0;NA;125647;PROM;US;0;0;.394
8775;ESTRATEGIA ACTIVA;SCHPFCA LX EQUITY;SCHRODER ISF ASIAN OPPORTUNITI;LU;CFME;;1;NA;NA;31730.43;CU;;;15979.79;3;0;NA;507046;PROM;US;0;0;1.589
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;200;CA;;;14170.34;3;0;NA;2834;PROM;US;0;0;.009
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;165604.19;3;0;NA;298718;PROM;US;0;0;.936
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;36679.15;CU;;;9730.42;3;0;NA;356904;PROM;US;0;0;1.119
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2439.7;CU;;;210250.72;3;0;NA;512949;PROM;US;0;0;1.608
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;319533.14;3;0;NA;307407;PROM;US;0;0;.964
8775;ESTRATEGIA ACTIVA;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;1200;CA;;;42529.13;3;0;NA;51035;PROM;US;0;0;.16
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;2016.61;CU;;;177369.07;3;0;NA;357684;PROM;US;0;0;1.121
8775;ESTRATEGIA ACTIVA;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;200;CA;;;233518.08;3;0;NA;46704;PROM;US;0;0;.146
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;746.04;3;0;NA;115667;PROM;US;0;0;.363
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;14000;CA;;;45129.13;3;0;NA;631808;PROM;US;0;0;1.98
8775;ESTRATEGIA ACTIVA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;4200;CA;;;72432.23;3;0;NA;304215;PROM;US;0;0;.954
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;27100;CA;;;22139.28;3;0;NA;599974;PROM;US;0;0;1.881
8775;ESTRATEGIA ACTIVA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2344.96;CU;;;212929.15;3;0;NA;499310;PROM;US;0;0;1.565
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;40448.53;CU;;;12674.28;3;0;NA;512656;PROM;US;0;0;1.607
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;10700;CA;;;23454.36;3;0;NA;250962;PROM;US;0;0;.787
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;33200;CA;;;22471.06;3;0;NA;746039;PROM;US;0;0;2.338
8775;ESTRATEGIA ACTIVA;HYG US EQUITY;iShare High Yield Corporate Bo;US;ETFB;;1;NA;NA;2900;CA;;;52663.73;3;0;NA;152725;PROM;US;0;0;.479
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;42776.46;3;0;NA;67976;PROM;US;0;0;.213
8775;ESTRATEGIA ACTIVA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;23600;CA;;;20498.44;3;0;NA;483763;PROM;US;0;0;1.516
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;24;CA;;;6617.65;3;0;NA;159;PROM;US;0;0;0
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;23464.33;CU;;;21620.48;3;0;NA;507310;PROM;US;0;0;1.59
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;14864.87;CU;;;9573.58;3;0;NA;142310;PROM;US;0;0;.446
8775;ESTRATEGIA ACTIVA;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1300;CA;;;42106.85;3;0;NA;54739;PROM;US;0;0;.172
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;11829.73;3;0;NA;225129;PROM;US;0;0;.706
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;25529.8;CU;;;20100.29;3;0;NA;513156;PROM;US;0;0;1.608
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;58800;CA;;;28105.42;3;0;NA;1652599;PROM;US;0;0;5.18
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;7700;CA;;;47198.28;3;0;NA;363427;PROM;US;0;0;1.139
8775;ESTRATEGIA ACTIVA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;10800;CA;;;23309.58;3;0;NA;251743;PROM;US;0;0;.789
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;36299.97;CA;;;20106.32;3;0;NA;729859;PROM;US;0;0;2.288
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;30700;CA;;;20251.1;3;0;NA;621709;PROM;US;0;0;1.949
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;18900;CA;;;37968.56;3;0;NA;717606;PROM;US;0;0;2.249
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;54800;CA;;;16046.45;3;0;NA;879345;PROM;US;0;0;2.756
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;96300;CA;;;21119.78;3;0;NA;2033835;PROM;US;0;0;6.375
8775;ESTRATEGIA ACTIVA;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;400;CA;;;14339.25;3;0;NA;5736;PROM;US;0;0;.018
8775;ESTRATEGIA ACTIVA;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1400;CA;;;26096.6;3;0;NA;36535;PROM;US;0;0;.115
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;22989.86;3;0;NA;2299;PROM;US;0;0;.007
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;70200;CA;;;11877.99;3;0;NA;833835;PROM;US;0;0;2.614
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;7500;CA;;;69590.92;3;0;NA;521932;PROM;US;0;0;1.636
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;700;CA;;;17970.82;3;0;NA;12580;PROM;US;0;0;.039
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;8933;CA;;;33757.87;3;0;NA;301559;PROM;US;0;0;.945
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;100;CA;;;32062.74;3;0;NA;3206;PROM;US;0;0;.01
8775;ESTRATEGIA ACTIVA;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;800;CA;;;65476.76;3;0;NA;52381;PROM;US;0;0;.164
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;2900;CA;;;69590.92;3;0;NA;201814;PROM;US;0;0;1.858
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;6021.61;CU;;;140943.33;3;0;NA;848706;PROM;US;0;0;7.815
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;6700;CA;;;30180.6;3;0;NA;202210;PROM;US;0;0;1.862
8776;RENTA INTERNACIONAL;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;6000;CA;;;50437.73;3;0;NA;302626;PROM;US;0;0;2.787
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;5119.19;CU;;;165604.19;3;0;NA;847759;PROM;US;0;0;7.806
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;87292.11;CU;;;9730.42;3;0;NA;849389;PROM;US;0;0;7.821
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;11335.07;3;0;NA;1116871;PROM;US;0;0;10.284
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4787.29;CU;;;177369.07;3;0;NA;849117;PROM;US;0;0;7.819
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1100;CA;;;72432.23;3;0;NA;79675;PROM;US;0;0;.734
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;800;CA;;;22139.28;3;0;NA;17711;PROM;US;0;0;.163
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;212929.15;3;0;NA;916781;PROM;US;0;0;8.442
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;5398478.22;3;0;NA;1118349;PROM;US;0;0;10.298
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;22800;CA;;;72794.18;3;0;NA;1659707;PROM;US;0;0;15.282
8776;RENTA INTERNACIONAL;HYG US EQUITY;iShare High Yield Corporate Bo;US;ETFB;;1;NA;NA;1100;CA;;;52663.73;3;0;NA;57930;PROM;US;0;0;.533
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;40678.65;CU;;;9573.58;3;0;NA;389440;PROM;US;0;0;3.586
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;26786.64;CU;;;13669.65;3;0;NA;366164;PROM;US;0;0;3.372
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;15900;CA;;;11877.99;3;0;NA;188860;PROM;US;0;0;1.739
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;6113;CA;;;2265.01;3;0;NA;13846;PROM;US;0;0;.985
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;52492;CA;;;453.33;3;0;NA;23796;PROM;US;0;0;1.694
8859;ALIANZA PACIFICO;RASSINIA MM EQUITY;RASSINI S.A.B DE C.V;MX;ACE;;1;NA;NA;5649;CA;;;1214.93;3;0;NA;6863;PROM;US;0;0;.488
8859;ALIANZA PACIFICO;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;14147;CA;;;2473.66;3;0;NA;34995;PROM;US;0;0;2.491
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;9885;CA;;;6190.81;3;0;NA;61196;PROM;US;0;0;4.355
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;7042;CA;;;6793.63;3;0;NA;47841;PROM;US;0;0;3.405
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;30061;CA;;;271.7;3;0;NA;8168;PROM;US;0;0;.581
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;13284;CA;;;3082.43;3;0;NA;40947;PROM;US;0;0;2.914
8859;ALIANZA PACIFICO;NEMAKA MM EQUITY;NEMAK SAB;MX;ACE;;1;NA;NA;17784;CA;;;504.27;3;0;NA;8968;PROM;US;0;0;.638
8859;ALIANZA PACIFICO;MILPOC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;62055;CA;;;1041.46;3;0;NA;64628;PROM;US;0;0;4.6
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;21415;CA;;;1713.04;3;0;NA;36685;PROM;US;0;0;2.611
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;11372;CA;;;1431.05;3;0;NA;16274;PROM;US;0;0;1.158
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1847;CA;;;24310.98;3;0;NA;44902;PROM;US;0;0;3.196
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;9148;CA;;;7222.07;3;0;NA;66067;PROM;US;0;0;4.702
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;19618;CA;;;2132.61;3;0;NA;41838;PROM;US;0;0;2.978
8859;ALIANZA PACIFICO;GFREGIO MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;13459;CA;;;3755.11;3;0;NA;50540;PROM;US;0;0;3.597
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;18081;CA;;;3868.04;3;0;NA;69938;PROM;US;0;0;4.978
8859;ALIANZA PACIFICO;GENTERA* MM EQUITY;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;31230;CA;;;548.08;3;0;NA;17117;PROM;US;0;0;1.218
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;28255;CA;;;1078.99;3;0;NA;30487;PROM;US;0;0;2.17
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;31513;CA;;;432.59;3;0;NA;13632;PROM;US;0;0;.97
8859;ALIANZA PACIFICO;CNEC CB EQUITY;CANACOL ENERGY LIMITED;CO;ACE;;1;NA;NA;6891;CA;;;2084.12;3;0;NA;14362;PROM;US;0;0;1.022
8859;ALIANZA PACIFICO;CMOCTEZ* MM EQUITY;CORP MOCTEZUMA  SER;MX;ACE;;1;NA;NA;8702;CA;;;2420.12;3;0;NA;21060;PROM;US;0;0;1.499
8859;ALIANZA PACIFICO;CLH CB EQUITY;CEMEX TALAM HOLGINGS SA;CO;ACE;;1;NA;NA;12687;CA;;;2327.05;3;0;NA;29523;PROM;US;0;0;2.101
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;106447;CA;;;502.65;3;0;NA;53506;PROM;US;0;0;3.808
8859;ALIANZA PACIFICO;BIMBOA MM EQUITY;GRUPO BIMBO SAV;MX;ACE;;1;NA;NA;9395;CA;;;1472.58;3;0;NA;13835;PROM;US;0;0;.985
8859;ALIANZA PACIFICO;BBAJIOO MM EQUITY;BANCO DEL BAJIO SA;MX;ACE;;1;NA;NA;24222;CA;;;1278.85;3;0;NA;30976;PROM;US;0;0;2.205
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;548;CA;;;139730.8;3;0;NA;76572;PROM;US;0;0;5.45
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;5904;CA;;;3110.01;3;0;NA;18361;PROM;US;0;0;1.307
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;75935;CA;;;565.6;3;0;NA;42949;PROM;US;0;0;3.057
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;8412;CA;;;2094.17;3;0;NA;17616;PROM;US;0;0;1.254
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;20900.01;CA;;;65036.38;3;0;NA;1359261;PROM;US;0;0;13.736
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;23300;CA;;;53146.33;3;0;NA;1238309;PROM;US;0;0;12.514
8915;USA;FXO US EQUITY;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;6100;CA;;;19449.62;3;0;NA;118643;PROM;US;0;0;1.199
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;5800;CA;;;33510.54;3;0;NA;194361;PROM;US;0;0;1.964
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4299.98;CA;;;19491.01;3;0;NA;83811;PROM;US;0;0;.847
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;17700;CA;;;34879.92;3;0;NA;617375;PROM;US;0;0;6.239
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;40600;CA;;;41292.46;3;0;NA;1676474;PROM;US;0;0;16.941
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;17100;CA;;;48097.12;3;0;NA;822461;PROM;US;0;0;8.311
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;59600;CA;;;17940.66;3;0;NA;1069263;PROM;US;0;0;10.805
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;10800;CA;;;45153.26;3;0;NA;487655;PROM;US;0;0;4.928
8915;USA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;9100;CA;;;37974.59;3;0;NA;345569;PROM;US;0;0;3.492
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1400;CA;;;106877.8;3;0;NA;149629;PROM;US;0;0;1.512
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;44664.63;3;0;NA;267988;PROM;US;0;0;2.708
8915;USA;QQQ US EQUITY;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;4500;CA;;;102190.55;3;0;NA;459857;PROM;US;0;0;4.647
8915;USA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1500;CA;;;72432.23;3;0;NA;108648;PROM;US;0;0;1.098
8916;EMERGENTES;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;300;CA;;;14568.49;3;0;NA;4371;PROM;US;0;0;.108
8916;EMERGENTES;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;450;CA;;;27447.88;3;0;NA;12352;PROM;US;0;0;.306
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.93;CU;;;8964.3;3;0;NA;43342;PROM;US;0;0;1.074
8916;EMERGENTES;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;200;CA;;;21113.75;3;0;NA;4223;PROM;US;0;0;.105
8916;EMERGENTES;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;19199.78;CA;;;25071.07;3;0;NA;481359;PROM;US;0;0;11.929
