Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8088;GLOBAL MID CAP ;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;692.21;YY;;;87489.29;3;0;NA;60561;YY;US;0;.015;.486
8088;GLOBAL MID CAP ;RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;1887.63;PROM;;;170983.99;3;0;NA;322755;PROM;US;0;.276;2.591
8090;GLOBAL DESARROLLADO;AMNAIUC LX;AMUNDI - IND MSCI NTH AM - IUC;LU;CFME;;1;NA;NA;5772.99;CU;;;1330127.13;3;0;NA;7678811;$$;LU;0;0;9.539
8090;GLOBAL DESARROLLADO;BGAPD2U LX;BGF-ASIA PAC EQTY INC-D2USD;LU;CFME;;1;NA;NA;87305.6;CU;;;12854.77;3;0;NA;1122293;$$;LU;0;0;1.394
8090;GLOBAL DESARROLLADO;BZWIUSA ID;BGI US INDEX SUB-FUND-IN-ACC;US;CFME;;1;NA;NA;579866.6;CU;;;13241.97;3;0;NA;7678576;$$;US;0;0;9.539
8090;GLOBAL DESARROLLADO;CIEGIZU LX;CAP GRP EUR GRW & INC-Z USD;LU;CFME;;1;NA;NA;59527.73;CU;;;23521.91;3;0;NA;1400206;$$;LU;0;0;1.739
8090;GLOBAL DESARROLLADO;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;99890;CU;;;29749.25;3;0;NA;2971653;$$;US;0;0;3.692
8090;GLOBAL DESARROLLADO;EWJ US;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;9800;CU;;;38661.12;3;0;NA;378879;$$;US;.075;.065;.471
8090;GLOBAL DESARROLLADO;FFEUGRY LX;FIDELITY FDS-EURO GROW-YACC;LU;CFME;;1;NA;NA;297908.57;CU;;;13446.39;3;0;NA;4005795;$$;LU;0;0;4.976
8090;GLOBAL DESARROLLADO;FSGEEBA LN;STEWART GL EM MK L-B-AE;US;CFME;;1;NA;NA;1573936.68;CU;;;1424.26;3;0;NA;2241695;$$;CL;0;0;2.785
8090;GLOBAL DESARROLLADO;FSTAE3U ID;FIRST ST-ASIAN EQ PLUS-3 USD;IE;CFME;;1;NA;NA;267859.68;CU;;;9802.41;3;0;NA;2625670;$$;IE;0;0;3.262
8090;GLOBAL DESARROLLADO;GLSJPPU LX;GOLDMAN SACHS JPN PO - OCSSUSD;LU;CFME;;1;NA;NA;242477.4;CU;;;14274.48;3;0;NA;3461239;$$;LU;0;0;4.3
8090;GLOBAL DESARROLLADO;GMNEIUA ID;MAN-MAN NUM EM EQ-I USD ACC;IE;CFME;;1;NA;NA;34989.1;CU;;;91332.14;3;0;NA;3195629;$$;IE;0;0;3.97
8090;GLOBAL DESARROLLADO;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;59860;CU;;;30355.85;3;0;NA;1817101;$$;US;.389;.389;2.257
8090;GLOBAL DESARROLLADO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;34200;CU;;;172229.45;3;0;NA;5890247;$$;US;.605;.605;7.317
8090;GLOBAL DESARROLLADO;JGAPEGI LX;JUPITER GLOBAL FD-EURO OPP-I;LU;CFME;;1;NA;NA;103433.76;CU;;;22474.57;3;0;NA;2324629;$$;LU;0;0;2.888
8090;GLOBAL DESARROLLADO;JPEDAAE LX;JPMORGAN F-EUROPE DYN-A-A;LU;CFME;;1;NA;NA;140563.64;CU;;;18301.81;3;0;NA;2572569;$$;LU;0;0;3.196
8090;GLOBAL DESARROLLADO;MORAMFI LX;MORGAN ST-US ADVANTAGE-I$;LU;CFME;;1;NA;NA;58708.74;CU;;;54071.36;3;0;NA;3174461;$$;LU;0;0;3.944
8090;GLOBAL DESARROLLADO;RGCUPUI LX;ROBECO US PREMIUM EQ-I$;LU;CFME;;1;NA;NA;17300.7;CU;;;187362.21;3;0;NA;3241497;$$;LU;0;0;4.027
8090;GLOBAL DESARROLLADO;SCJCHAU LX;SISF - JAPANESE OPPORT-C HDG;LU;CFME;;1;NA;NA;173607.81;CU;;;13161.88;3;0;NA;2285005;$$;LU;0;0;2.839
8090;GLOBAL DESARROLLADO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;44770;CU;;;171016.25;3;0;NA;7656398;$$;US;0;.057;9.511
8090;GLOBAL DESARROLLADO;VANEIVI ID;VANGUARD INVESTMENT-EURO-A INV;IE;CFME;;1;NA;NA;236499.6;CU;;;15048.28;3;0;NA;3558912;$$;IE;0;0;4.421
8090;GLOBAL DESARROLLADO;VANUISI ID;VANGRD US 500 STK IDX-USDINS;IE;CFME;;1;NA;NA;406604.17;CU;;;18883.1;3;0;NA;7677947;$$;IE;0;0;9.538
8097;EUROPE EQUITY;EWD;SHARES MSCI SWEDEN ETF;US;ETFA;;1;NA;NA;1483;CA;;;22121.57;3;0;NA;32806;PROM;US;0;0;.065
8097;EUROPE EQUITY;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;64635;CA;;;21450.44;3;0;NA;1386449;PROM;US;0;0;2.73
8097;EUROPE EQUITY;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;25419;CA;;;21708.56;3;0;NA;551810;PROM;US;.001;.001;1.086
8097;EUROPE EQUITY;EWQ;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;110282;CA;;;20237.24;3;0;NA;2231803;PROM;US;.002;.002;4.394
8097;EUROPE EQUITY;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;122079.99;CA;;;15041.87;3;0;NA;1836311;PROM;US;0;0;3.615
8097;EUROPE EQUITY;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;242136.68;CA;;;16015.18;3;0;NA;3877863;PROM;US;.004;.039;7.635
8097;EUROPE EQUITY;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;10975;CA;;;41687.67;3;0;NA;457522;PROM;US;0;0;.901
8097;EUROPE EQUITY;HGPEIAH LX;HENDERSON GARTMORE   PAN EUROP;LU;CFME;;1;NA;NA;34605.88;CA;;;4813.7;3;0;NA;166582;PROM;US;0;0;.328
8097;EUROPE EQUITY;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;201609;CA;;;30355.85;3;0;NA;6120013;PROM;US;.001;.001;12.049
8097;EUROPE EQUITY;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;159913.98;CA;;;10673.59;3;0;NA;1706856;PROM;US;.002;.002;3.36
8097;EUROPE EQUITY;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;602906.61;CA;;;9531.38;3;0;NA;5746532;PROM;US;.006;.006;11.314
8097;EUROPE EQUITY;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;95080.5;CA;;;20303.84;3;0;NA;1930499;PROM;US;0;0;3.801
8097;EUROPE EQUITY;ALZEGIT LX;ALLIANZ EUROPE EQUITY GROWTH;LU;CFME;;1;NA;NA;2755.45;CA;;;1227488.7;3;0;NA;3382284;PROM;US;.003;.003;6.659
8097;EUROPE EQUITY;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;21801.86;CA;;;93166.01;3;0;NA;2031192;PROM;US;0;0;3.999
8097;EUROPE EQUITY;PFEPIUH LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;1393.65;CA;;;752849.67;3;0;NA;1049209;PROM;US;0;0;2.066
8097;EUROPE EQUITY;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.86;CA;;;19288.61;3;0;NA;209;PROM;US;0;0;0
8097;EUROPE EQUITY;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;4563.77;CA;;;1291143.35;3;0;NA;5892481;PROM;US;0;0;11.601
8097;EUROPE EQUITY;SCHEECH LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;42824.88;CA;;;34157.11;3;0;NA;1462774;PROM;US;.001;.001;2.88
8097;EUROPE EQUITY;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;2021189.57;CA;;;2976.46;3;0;NA;6015990;PROM;US;0;0;11.844
8097;EUROPE EQUITY;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;88992;CA;;;37796.39;3;0;NA;3363576;PROM;US;0;0;6.622
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;75375;CA;;;4420.3;3;0;NA;333180;PROM;US;0;0;.968
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;81285;CA;;;717.31;3;0;NA;58307;PROM;US;0;.002;.169
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;34735;CA;;;2135.3;3;0;NA;74170;PROM;US;0;0;.215
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;2200430;CA;;;553.06;3;0;NA;1216970;PROM;US;.001;0;3.534
8098;LATAM EQUITY;ASURB MM;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;23700;CA;;;11542.81;3;0;NA;273565;PROM;US;0;0;.794
8098;LATAM EQUITY;AZUL4 BZ;AZUL S A;BR;ACE;;1;NA;NA;14300;CA;;;5294.26;3;0;NA;75708;PROM;US;0;0;.22
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;7563;CA;;;136181.88;3;0;NA;1029944;PROM;US;0;0;2.991
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;68500;CA;;;5897.17;3;0;NA;403956;PROM;US;0;0;1.173
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;174131;CA;;;6317.68;3;0;NA;1100104;PROM;US;0;0;3.195
8098;LATAM EQUITY;BBDC3;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;42400;CA;;;5985.84;3;0;NA;253800;PROM;US;0;0;.737
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;132171;CA;;;6433.1;3;0;NA;850269;PROM;US;0;0;2.469
8098;LATAM EQUITY;BBSE3;BB  SEGURIDADES PARTICIPACOES;BR;ACE;;1;NA;NA;28900;CA;;;5296.23;3;0;NA;153061;PROM;US;0;0;.444
8098;LATAM EQUITY;ABEV;CIA DE BEBIDAS DAS AMERICAS;BR;ADR;;1;NA;NA;166595;CA;;;3994.53;3;0;NA;665469;PROM;US;0;0;1.933
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;107400;CA;;;4050.98;3;0;NA;435075;PROM;US;0;0;1.263
8098;LATAM EQUITY;BIMBOA MM;GRUPO BIMBO SAB DE CV;MX;ACE;;1;NA;NA;189900;CA;;;1511.2;3;0;NA;286977;PROM;US;0;0;.833
8098;LATAM EQUITY;BRAP4;BRADESPAR SA;BR;ACE;;1;NA;NA;14000;CA;;;4986.88;3;0;NA;69816;PROM;US;0;0;.203
8098;LATAM EQUITY;BRFS3 BS;BRF S A;BR;ACE;;1;NA;NA;85500;CA;;;7581.8;3;0;NA;648244;PROM;US;.001;.001;1.883
8098;LATAM EQUITY;BRKM5;BRASKEM SA;BR;ACE;;1;NA;NA;18800;CA;;;8945.26;3;0;NA;168171;PROM;US;0;0;.488
8098;LATAM EQUITY;BRML3;BR MALLS PARTICIPACOES SA;BR;ACE;;1;NA;NA;141500;CA;;;2382.12;3;0;NA;337070;PROM;US;0;0;.979
8098;LATAM EQUITY;BVMF3;BM FBOVESPA SA;BR;ACE;;1;NA;NA;244100;CA;;;4579.03;3;0;NA;1117741;PROM;US;.001;.001;3.246
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;14460;CA;;;9028.03;3;0;NA;130545;PROM;US;0;0;.379
8098;LATAM EQUITY;CCRO3 BS;CCR S A;BR;ACE;;1;NA;NA;120800;CA;;;3119.02;3;0;NA;376778;PROM;US;0;0;1.094
8098;LATAM EQUITY;CCU US;CIA CERVECERIAS UNIDAS S A;US;ADR;;1;NA;NA;300;CA;;;16442.75;3;0;NA;4933;PROM;US;0;0;.014
8098;LATAM EQUITY;CEMARGOS CX;CEMENTOS ARGOS SA;CO;ACE;;1;NA;NA;30344;CA;;;2276.88;3;0;NA;69090;PROM;US;0;0;.201
8098;LATAM EQUITY;CEMEXCPO MM;CEMEX SAB DE CV;MX;ACE;;1;NA;NA;892304;CA;;;493.11;3;0;NA;440004;PROM;US;0;0;1.278
8098;LATAM EQUITY;CPLE3;CIA PARANAENSE DE ENERGIA COPE;BR;ACE;;1;NA;NA;39000;CA;;;3891.39;3;0;NA;151764;PROM;US;0;0;.441
8098;LATAM EQUITY;CREAL* MM;CREDITO REAL SAB DE CV;MX;ACE;;1;NA;NA;1600;CA;;;946.37;3;0;NA;1514;PROM;US;0;0;.004
8098;LATAM EQUITY;CRFB3;ATACADAO DISTRIBUICAO COMERCIO;BR;ACE;;1;NA;NA;66700;CA;;;2992.92;3;0;NA;199628;PROM;US;0;0;.58
8098;LATAM EQUITY;CVCB3;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;70100;CA;;;8860.54;3;0;NA;621124;PROM;US;.001;.001;1.804
8098;LATAM EQUITY;DTEX3 BZ;DURATEX SA;BR;ACE;;1;NA;NA;95200;CA;;;1739.79;3;0;NA;165628;PROM;US;0;0;.481
8098;LATAM EQUITY;ECOPETL CX;ECOPETL CX;CO;ACE;;1;NA;NA;196796;CA;;;375.9;3;0;NA;73976;PROM;US;0;0;.215
8098;LATAM EQUITY;ELET3;CENTRALES ELECTRICAS BRASILENA;BR;ACE;;1;NA;NA;44300;CA;;;3690.41;3;0;NA;163485;PROM;US;0;0;.475
8098;LATAM EQUITY;ESTC3;ESTACIO PARTICIPACOES SA;BR;ACE;;1;NA;NA;24200;CA;;;6039.04;3;0;NA;146145;PROM;US;0;0;.424
8098;LATAM EQUITY;EZTC3;EZ TEC EMPREENDIMENTOS E PARTI;BR;ACE;;1;NA;NA;69928;CA;;;4285.45;3;0;NA;299673;PROM;US;0;0;.87
8098;LATAM EQUITY;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO S A;MX;ACE;;1;NA;NA;107020;CA;;;5818.88;3;0;NA;622737;PROM;US;0;0;1.808
8098;LATAM EQUITY;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;ACE;;1;NA;NA;199900;CA;;;1009.78;3;0;NA;201855;PROM;US;0;0;.586
8098;LATAM EQUITY;GAPB MM;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;39300;CA;;;6435.35;3;0;NA;252909;PROM;US;0;0;.734
8098;LATAM EQUITY;GCARSOA1;GRUPO CARSO SAB DE CV;MX;ACE;;1;NA;NA;6600;CA;;;2054.91;3;0;NA;13562;PROM;US;0;0;.039
8098;LATAM EQUITY;GCC* MM;GRUPO CEMENTOS DE CHIHUAHUA SA;MX;ACE;;1;NA;NA;66300;CA;;;3238.29;3;0;NA;214699;PROM;US;0;0;.623
8098;LATAM EQUITY;GENTERA* MM;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;67400;CA;;;589.44;3;0;NA;39728;PROM;US;0;0;.115
8098;LATAM EQUITY;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;185735;CA;;;3792.74;3;0;NA;704445;PROM;US;.001;.001;2.046
8098;LATAM EQUITY;GMEXICOB MM;GRUPO MEXICO SAB DE CV SER B;MX;ACE;;1;NA;NA;351690;CA;;;2020.25;3;0;NA;710502;PROM;US;0;0;2.063
8098;LATAM EQUITY;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;5725;CA;;;7999.58;3;0;NA;45798;PROM;US;0;0;.133
8098;LATAM EQUITY;GRUPOARG CX;GRUPO ARGOS SA COLOMBIA;CO;ACE;;1;NA;NA;16605;CA;;;4399.1;3;0;NA;73047;PROM;US;0;0;.212
8098;LATAM EQUITY;GRUPOSUR CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;34932;CA;;;8377.2;3;0;NA;292632;PROM;US;0;0;.85
8098;LATAM EQUITY;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;39100;CA;;;3530.76;3;0;NA;138053;PROM;US;0;0;.401
8098;LATAM EQUITY;ITSA4;ITAUSA   INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;725396;CA;;;2045.19;3;0;NA;1483573;PROM;US;.001;.001;4.308
8098;LATAM EQUITY;ITUB;ITAU UNIBANCO HOLDINGS S A;BR;ADR;;1;NA;NA;178691;CA;;;8098.77;3;0;NA;1447177;PROM;US;0;0;4.203
8098;LATAM EQUITY;ITUB4;ITAU UNIBANCO HOLDINGS S A;BR;ACE;;1;NA;NA;92460;CA;;;8131.52;3;0;NA;751840;PROM;US;0;0;2.183
8098;LATAM EQUITY;JBSS3;JBS SA;BR;ACE;;1;NA;NA;16500;CA;;;1558.52;3;0;NA;25716;PROM;US;0;0;.075
8098;LATAM EQUITY;KOFL MM;COCA COLA FEMSA  S A B DE C V;BR;ACE;;1;NA;NA;19100;CA;;;4434.51;3;0;NA;84699;PROM;US;0;0;.246
8098;LATAM EQUITY;LALAB MM;GRUPO LALA SAB DE CV;MX;ACE;;1;NA;NA;48000;CA;;;979.63;3;0;NA;47022;PROM;US;0;0;.137
8098;LATAM EQUITY;LIVEPOLC MM;EL PUERTO DE LIVERPOOL SAB DE;MX;ACE;;1;NA;NA;32700;CA;;;4380.1;3;0;NA;143229;PROM;US;0;0;.416
8098;LATAM EQUITY;MEXCHEM* MM;MEXICHEM SAB DE CV;MX;ACE;;1;NA;NA;184519;CA;;;1679.62;3;0;NA;309922;PROM;US;0;0;.9
8098;LATAM EQUITY;MOVI3;MOVIDA PARTICIPACOES S A;BR;ACE;;1;NA;NA;406200;CA;;;1363.46;3;0;NA;553837;PROM;US;.001;.001;1.608
8098;LATAM EQUITY;NUTRESA CB;GRUPO NUTRESA SA;CO;ACE;;1;NA;NA;12237;CA;;;5898.41;3;0;NA;72179;PROM;US;0;0;.21
8098;LATAM EQUITY;PBR/A;PETROLEO BRASILEIRO S A;BR;ADR;;1;NA;NA;139533;CA;;;6053.1;3;0;NA;844607;PROM;US;0;0;2.453
8098;LATAM EQUITY;PE&OLES* MM;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;9885;CA;;;13547.13;3;0;NA;133913;PROM;US;0;0;.389
8098;LATAM EQUITY;PETR3;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;218500;CA;;;3142.66;3;0;NA;686671;PROM;US;0;0;1.994
8098;LATAM EQUITY;PETR4;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;258800;CA;;;3030.36;3;0;NA;784257;PROM;US;0;0;2.277
8098;LATAM EQUITY;PFBCOLO CX;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;35311;CA;;;6272.16;3;0;NA;221476;PROM;US;0;0;.643
8098;LATAM EQUITY;PFDAVVND CX;BANCO DAVIVIENDA SA;CO;ACE;;1;NA;NA;14266;CA;;;6229.2;3;0;NA;88866;PROM;US;0;0;.258
8098;LATAM EQUITY;PFGRUPSU CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;9736;CA;;;8123.74;3;0;NA;79093;PROM;US;0;0;.23
8098;LATAM EQUITY;PGICLAE ID;PRINCIPAL CLARITAS LAT AM EQ;IE;CFME;;1;NA;NA;317201.65;CA;;;5640.1;3;0;NA;1789049;PROM;US;.002;.002;5.195
8098;LATAM EQUITY;PINFRA* MM;PROMOTORA Y OPERADORA DE INFRA;BR;ACE;;1;NA;NA;23255;CA;;;6494.26;3;0;NA;151024;PROM;US;0;0;.439
8098;LATAM EQUITY;RAIL3 BZ;RUMO SA;BR;ACE;;1;NA;NA;80;CA;;;2565.36;3;0;NA;205;PROM;US;0;0;.001
8098;LATAM EQUITY;RLOG3 BZ;COSAN LOGISTICA SA;BR;ACE;;1;NA;NA;169600;CA;;;1777.23;3;0;NA;301418;PROM;US;0;0;.875
8098;LATAM EQUITY;SANMEXB MM;GRUPO FINANCIERO SANTANDER MEX;MX;ACE;;1;NA;NA;144670;CA;;;1047.55;3;0;NA;151549;PROM;US;0;0;.44
8098;LATAM EQUITY;SAPR11 BZ;CIA DE SANEAMIENTO DO PARANA;BR;ACE;;1;NA;NA;20440;CA;;;10442.71;3;0;NA;213449;PROM;US;0;0;.62
8098;LATAM EQUITY;SBSP3;CIA DE SANEAMENTO BASICO DO ES;BR;ACE;;1;NA;NA;70000;CA;;;6442.95;3;0;NA;451007;PROM;US;0;0;1.31
8098;LATAM EQUITY;SCCO UN;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;7020;CA;;;27135.71;3;0;NA;190493;PROM;US;0;0;.553
8098;LATAM EQUITY;SORIANAB MM;ORGANIZACION SORIANA SAB DE CV;MX;ACE;;1;NA;NA;54100;CA;;;1404.13;3;0;NA;75963;PROM;US;0;0;.221
8098;LATAM EQUITY;TERRA13;PLA ADMINISTRADORA INDUSTRIAL;MX;ACE;;1;NA;NA;36925;CA;;;1056.91;3;0;NA;39026;PROM;US;0;0;.113
8098;LATAM EQUITY;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;153300;CA;;;2425;3;0;NA;371753;PROM;US;0;0;1.08
8098;LATAM EQUITY;USIM5;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;41000;CA;;;1686.6;3;0;NA;69151;PROM;US;0;0;.201
8098;LATAM EQUITY;VALE3;VALE SA;BR;ACE;;1;NA;NA;210350;CA;;;6923.71;3;0;NA;1456402;PROM;US;.001;.001;4.229
8098;LATAM EQUITY;VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;9200;CA;;;9355.09;3;0;NA;86067;PROM;US;0;0;.25
8098;LATAM EQUITY;VOLARA MM;CONTROLADORA VUELA CIA DE AVIA;BR;ACE;;1;NA;NA;176300;CA;;;589.44;3;0;NA;103918;PROM;US;0;0;.302
8098;LATAM EQUITY;VVAR11;VIA VAREJO SA;BR;ACE;;1;NA;NA;28200;CA;;;4305.15;3;0;NA;121405;PROM;US;0;0;.353
8098;LATAM EQUITY;WALMEX* MM;WAL   MART DE MEXICO S A  DE C;MX;ACE;;1;NA;NA;281010;CA;;;1521.95;3;0;NA;427683;PROM;US;0;0;1.242
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1750000;CA;;;3989.69;3;0;NA;6981958;PROM;US;.001;.001;8.514
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;750000;CA;;;3421.81;3;0;NA;2566358;PROM;US;0;0;3.13
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;2821617;CA;;;4605.97;3;0;NA;12996283;PROM;US;.013;.013;15.849
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;3818.68;3;0;NA;8592030;PROM;US;.001;.001;10.478
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2221368;CA;;;4960.9;3;0;NA;11019985;PROM;US;.001;.001;13.439
8113;USA EQUITY;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2763;CA;;;99153.42;3;0;NA;273961;PROM;US;0;0;.334
8113;USA EQUITY;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;946;CA;;;66668.01;3;0;NA;63068;PROM;US;0;0;.077
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;3559765.81;3;0;NA;4978902;PROM;US;0;0;6.072
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;21556;CA;;;100121.4;3;0;NA;2158217;PROM;US;0;0;2.632
8113;USA EQUITY;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;14764;CA;;;171016.25;3;0;NA;2524884;PROM;US;0;0;3.079
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;25000;CA;;;227236.53;3;0;NA;5680913;PROM;US;.001;.001;6.928
8113;USA EQUITY;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;25691;CA;;;163937.09;3;0;NA;4211708;PROM;US;.004;.004;5.136
8113;USA EQUITY;XLB;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;24844;CA;;;38435.26;3;0;NA;954886;PROM;US;.001;.001;1.164
8113;USA EQUITY;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;32309;CA;;;44591.61;3;0;NA;1440710;PROM;US;.001;.001;1.757
8113;USA EQUITY;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;4408;CA;;;17759.21;3;0;NA;78283;PROM;US;0;0;.095
8113;USA EQUITY;XLI;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;130388;CA;;;48082.79;3;0;NA;6269419;PROM;US;.006;.006;7.645
8113;USA EQUITY;XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;39693;CA;;;41197.23;3;0;NA;1635242;PROM;US;.002;.002;1.994
8113;USA EQUITY;XLP;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;118302;CA;;;36170.19;3;0;NA;4279006;PROM;US;0;0;5.218
8113;USA EQUITY;XLU;UTILITIES SELECT SECTOR SPRD;US;ETFA;;1;NA;NA;37396;CA;;;36525.11;3;0;NA;1365893;PROM;US;0;0;1.666
8113;USA EQUITY;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;28640;CA;;;53864.86;3;0;NA;1542690;PROM;US;.002;.002;1.881
8113;USA EQUITY;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;4480;CA;;;62370.18;3;0;NA;279418;PROM;US;0;0;.341
8113;USA EQUITY;XTL;STATE STREET BANK AND TRUST CO;US;ETFA;;1;NA;NA;16446;CA;;;45507.97;3;0;NA;748424;PROM;US;0;0;.913
8114;BICE ACCIONES EUROPA;WISE;WISDOMTHEE EUR S/C DIVIDEND;US;ETFA;;1;NA;NA;1962;PROM;;;44410.92;3;0;NA;87134;PROM;US;0;0;.814
8114;BICE ACCIONES EUROPA;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;29484;PROM;;;14997.24;3;0;NA;442179;PROM;US;0;0;4.132
