Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8774;ESTRATEGIA EQUILIBRA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;5300;CA;;;21335.87;3;0;NA;113080;PROM;US;0;0;.234
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;27200;CA;;;20593.7;3;0;NA;560149;PROM;US;0;0;1.162
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;4800;CA;;;19356.75;3;0;NA;92912;PROM;US;0;0;.193
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;42500;CA;;;16532.89;3;0;NA;702648;PROM;US;0;0;1.457
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.64;CU;;;9449.09;3;0;NA;958153;PROM;US;0;0;1.987
8774;ESTRATEGIA EQUILIBRA;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;2100;CA;;;39678.93;3;0;NA;83326;PROM;US;0;0;.173
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;13552.14;3;0;NA;659061;PROM;US;0;0;1.367
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;49300;CA;;;27080.14;3;0;NA;1335051;PROM;US;0;0;2.769
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;16900;CA;;;45525.78;3;0;NA;769386;PROM;US;0;0;1.596
8774;ESTRATEGIA EQUILIBRA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;50900;CA;;;23133.97;3;0;NA;1177519;PROM;US;0;0;2.442
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;47400;CA;;;18946.45;3;0;NA;898062;PROM;US;0;0;1.862
8774;ESTRATEGIA EQUILIBRA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;5900;CA;;;19616.21;3;0;NA;115736;PROM;US;0;0;.24
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;33600;CA;;;19290.38;3;0;NA;648157;PROM;US;0;0;1.344
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;33900;CA;;;36613.71;3;0;NA;1241205;PROM;US;0;0;2.574
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;56700;CA;;;15271.8;3;0;NA;865911;PROM;US;0;0;1.796
8774;ESTRATEGIA EQUILIBRA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;59100;CA;;;19332.62;3;0;NA;1142558;PROM;US;0;0;2.369
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;128700;CA;;;11826.44;3;0;NA;1522063;PROM;US;0;0;3.156
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;16999;CA;;;31991.74;3;0;NA;543828;PROM;US;0;0;1.128
8774;ESTRATEGIA EQUILIBRA;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;600;CA;;;65148.02;3;0;NA;39089;PROM;US;0;0;.081
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;5800;CA;;;68074.46;3;0;NA;394832;PROM;US;0;0;.819
8774;ESTRATEGIA EQUILIBRA;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;2599.78;CA;;;13045.29;3;0;NA;33915;PROM;US;0;0;.07
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2100;CA;;;61117.37;3;0;NA;128346;PROM;US;0;0;.266
8775;ESTRATEGIA ACTIVA;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;3199.7;CA;;;13045.29;3;0;NA;41741;PROM;US;0;0;.124
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;18300;CA;;;61117.37;3;0;NA;1118448;PROM;US;0;0;3.324
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;9400;CA;;;49115.95;3;0;NA;461690;PROM;US;0;0;1.372
8775;ESTRATEGIA ACTIVA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4900;CA;;;18753.36;3;0;NA;91891;PROM;US;0;0;.273
8775;ESTRATEGIA ACTIVA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;600;CA;;;31756.42;3;0;NA;19054;PROM;US;0;0;.057
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;40700;CA;;;39473.77;3;0;NA;1606582;PROM;US;0;0;4.775
8775;ESTRATEGIA ACTIVA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;3600;CA;;;44825.84;3;0;NA;161373;PROM;US;0;0;.48
8775;ESTRATEGIA ACTIVA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;3000;CA;;;40674.52;3;0;NA;122024;PROM;US;0;0;.363
8775;ESTRATEGIA ACTIVA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;1500;CA;;;34357.03;3;0;NA;51536;PROM;US;0;0;.153
8775;ESTRATEGIA ACTIVA;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2400;CA;;;20919.53;3;0;NA;50207;PROM;US;0;0;.149
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;60157.98;3;0;NA;6016;PROM;US;0;0;.018
8775;ESTRATEGIA ACTIVA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;15500;CA;;;30012.62;3;0;NA;465196;PROM;US;0;0;1.383
8775;ESTRATEGIA ACTIVA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;27000;CA;;;28232.62;3;0;NA;762281;PROM;US;0;0;2.266
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;49411.61;3;0;NA;123430;PROM;US;0;0;.367
8775;ESTRATEGIA ACTIVA;SCHPFCA LX EQUITY;SCHRODER ISF ASIAN OPPORTUNITI;LU;CFME;;1;NA;NA;31730.43;CU;;;14951.1;3;0;NA;474405;PROM;US;0;0;1.41
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;200;CA;;;13721.09;3;0;NA;2744;PROM;US;0;0;.008
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;163416.11;3;0;NA;294772;PROM;US;0;0;.876
8775;ESTRATEGIA ACTIVA;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;800;CA;;;65148.02;3;0;NA;52118;PROM;US;0;0;.155
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3100;CA;;;46780.83;3;0;NA;145021;PROM;US;0;0;.431
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;36679.15;CU;;;9569.77;3;0;NA;351011;PROM;US;0;0;1.043
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2439.7;CU;;;194032.12;3;0;NA;473380;PROM;US;0;0;1.407
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;289897.52;3;0;NA;278896;PROM;US;0;0;.829
8775;ESTRATEGIA ACTIVA;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;1200;CA;;;35962.04;3;0;NA;43154;PROM;US;0;0;.128
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;2016.61;CU;;;174816.99;3;0;NA;352538;PROM;US;0;0;1.048
8775;ESTRATEGIA ACTIVA;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;900;CA;;;215042.16;3;0;NA;193538;PROM;US;0;0;.575
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.48;CU;;;725.58;3;0;NA;112495;PROM;US;0;0;.334
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;30200;CA;;;41374.45;3;0;NA;1249508;PROM;US;0;0;3.714
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;8600;CA;;;21631.53;3;0;NA;186031;PROM;US;0;0;.553
8775;ESTRATEGIA ACTIVA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2344.96;CU;;;214613.76;3;0;NA;503261;PROM;US;0;0;1.496
8775;ESTRATEGIA ACTIVA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;500;CA;;;160121.6;3;0;NA;80061;PROM;US;0;0;.238
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;40448.51;CU;;;11935.05;3;0;NA;482755;PROM;US;0;0;1.435
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;10700;CA;;;21335.87;3;0;NA;228294;PROM;US;0;0;.679
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;30800;CA;;;20593.7;3;0;NA;634286;PROM;US;0;0;1.885
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;39878.05;3;0;NA;63370;PROM;US;0;0;.188
8775;ESTRATEGIA ACTIVA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;12000;CA;;;19356.75;3;0;NA;232281;PROM;US;0;0;.69
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;56200;CA;;;16532.89;3;0;NA;929148;PROM;US;0;0;2.762
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;24;CA;;;6323.53;3;0;NA;152;PROM;US;0;0;0
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;23464.33;CU;;;20509.23;3;0;NA;481235;PROM;US;0;0;1.43
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;14864.87;CU;;;9449.09;3;0;NA;140459;PROM;US;0;0;.417
8775;ESTRATEGIA ACTIVA;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1300;CA;;;39678.93;3;0;NA;51583;PROM;US;0;0;.153
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.75;CU;;;11935.05;3;0;NA;227133;PROM;US;0;0;.675
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;25529.8;CU;;;18626.65;3;0;NA;475535;PROM;US;0;0;1.413
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;62900;CA;;;27080.14;3;0;NA;1703341;PROM;US;0;0;5.063
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;16100;CA;;;45525.78;3;0;NA;732965;PROM;US;0;0;2.179
8775;ESTRATEGIA ACTIVA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;53300;CA;;;23133.97;3;0;NA;1233041;PROM;US;0;0;3.665
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;60700.03;CA;;;18946.45;3;0;NA;1150050;PROM;US;0;0;3.418
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;12100;CA;;;19616.21;3;0;NA;237356;PROM;US;0;0;.705
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;30700;CA;;;19290.38;3;0;NA;592215;PROM;US;0;0;1.76
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;29100;CA;;;36613.71;3;0;NA;1065459;PROM;US;0;0;3.167
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;99400;CA;;;15271.8;3;0;NA;1518017;PROM;US;0;0;4.512
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;65700;CA;;;19332.62;3;0;NA;1270153;PROM;US;0;0;3.775
8775;ESTRATEGIA ACTIVA;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;400;CA;;;13286.65;3;0;NA;5315;PROM;US;0;0;.016
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;21082.45;3;0;NA;2108;PROM;US;0;0;.006
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;83000;CA;;;11826.44;3;0;NA;981595;PROM;US;0;0;2.918
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;11200;CA;;;68074.46;3;0;NA;762434;PROM;US;0;0;2.266
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;700;CA;;;16267.39;3;0;NA;11387;PROM;US;0;0;.034
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;10333;CA;;;31991.74;3;0;NA;330571;PROM;US;0;0;.983
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;100;CA;;;31171.13;3;0;NA;3117;PROM;US;0;0;.009
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;9100;CA;;;30012.62;3;0;NA;273115;PROM;US;0;0;2.954
8776;RENTA INTERNACIONAL;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;3700;CA;;;28232.62;3;0;NA;104461;PROM;US;0;0;1.13
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;2400;CA;;;68074.46;3;0;NA;163379;PROM;US;0;0;1.767
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;4953.61;CU;;;139624.45;3;0;NA;691645;PROM;US;0;0;7.481
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;4770.19;CU;;;163416.11;3;0;NA;779526;PROM;US;0;0;8.432
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;81391.11;CU;;;9569.77;3;0;NA;778894;PROM;US;0;0;8.425
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;11295.46;3;0;NA;1112968;PROM;US;0;0;12.038
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4461.29;CU;;;174816.99;3;0;NA;779909;PROM;US;0;0;8.436
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;400;CA;;;70831.95;3;0;NA;28333;PROM;US;0;0;.306
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;2000;CA;;;21631.53;3;0;NA;43263;PROM;US;0;0;.468
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;214613.76;3;0;NA;924035;PROM;US;0;0;9.995
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;5298325.35;3;0;NA;1097601;PROM;US;0;0;11.872
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;20200;CA;;;72780.9;3;0;NA;1470174;PROM;US;0;0;15.902
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;31191.65;CU;;;9449.09;3;0;NA;294733;PROM;US;0;0;3.188
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;26786.64;CU;;;13552.14;3;0;NA;363016;PROM;US;0;0;3.927
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;12800;CA;;;11826.44;3;0;NA;151378;PROM;US;0;0;1.637
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;6113;CA;;;1989.13;3;0;NA;12160;PROM;US;0;0;1.202
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;37536;CA;;;472.77;3;0;NA;17746;PROM;US;0;0;1.755
8859;ALIANZA PACIFICO;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;13847;CA;;;2591.1;3;0;NA;35879;PROM;US;0;0;3.548
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;7540;CA;;;5987.92;3;0;NA;45149;PROM;US;0;0;4.464
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;4996;CA;;;6508.93;3;0;NA;32519;PROM;US;0;0;3.215
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;30061;CA;;;251.76;3;0;NA;7568;PROM;US;0;0;.748
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;10763;CA;;;2936.97;3;0;NA;31611;PROM;US;0;0;3.126
8859;ALIANZA PACIFICO;NEMAKA MM EQUITY;NEMAK SAB;MX;ACE;;1;NA;NA;17784;CA;;;494.96;3;0;NA;8802;PROM;US;0;0;.87
8859;ALIANZA PACIFICO;MILPOC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;42799;CA;;;973.49;3;0;NA;41664;PROM;US;0;0;4.12
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;12380;CA;;;1843.35;3;0;NA;22821;PROM;US;0;0;2.256
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;7299;CA;;;1384.5;3;0;NA;10105;PROM;US;0;0;.999
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;994;CA;;;24437.3;3;0;NA;24291;PROM;US;0;0;2.402
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;6929;CA;;;6909.92;3;0;NA;47879;PROM;US;0;0;4.734
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;18080;CA;;;2006.02;3;0;NA;36269;PROM;US;0;0;3.586
8859;ALIANZA PACIFICO;GFREGIO MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;6193;CA;;;3707.91;3;0;NA;22963;PROM;US;0;0;2.271
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;15646;CA;;;3681.74;3;0;NA;57605;PROM;US;0;0;5.696
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;20139;CA;;;1076.46;3;0;NA;21679;PROM;US;0;0;2.144
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;31513;CA;;;438.68;3;0;NA;13824;PROM;US;0;0;1.367
8859;ALIANZA PACIFICO;CNEC CB EQUITY;CANACOL ENERGY LIMITED;CO;ACE;;1;NA;NA;6891;CA;;;1996.76;3;0;NA;13760;PROM;US;0;0;1.361
8859;ALIANZA PACIFICO;CMOCTEZ* MM EQUITY;CORP MOCTEZUMA  SER;MX;ACE;;1;NA;NA;5947;CA;;;2458.25;3;0;NA;14619;PROM;US;0;0;1.445
8859;ALIANZA PACIFICO;CLH CB EQUITY;CEMEX TALAM HOLGINGS SA;CO;ACE;;1;NA;NA;10277;CA;;;1923.29;3;0;NA;19766;PROM;US;0;0;1.954
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;76773;CA;;;398.55;3;0;NA;30598;PROM;US;0;0;3.025
8859;ALIANZA PACIFICO;BIMBOA MM EQUITY;GRUPO BIMBO SAV;MX;ACE;;1;NA;NA;6895;CA;;;1317.91;3;0;NA;9087;PROM;US;0;0;.899
8859;ALIANZA PACIFICO;BBAJIOO MM EQUITY;BANCO DEL BAJIO SA;MX;ACE;;1;NA;NA;27116;CA;;;1289.09;3;0;NA;34955;PROM;US;0;0;3.456
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;369;CA;;;136993.67;3;0;NA;50551;PROM;US;0;0;4.998
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;3914;CA;;;3157.29;3;0;NA;12358;PROM;US;0;0;1.222
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;65757;CA;;;571.49;3;0;NA;37579;PROM;US;0;0;3.716
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;6612;CA;;;2106.11;3;0;NA;13926;PROM;US;0;0;1.377
8915;USA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;100;CA;;;160121.6;3;0;NA;16012;PROM;US;0;0;.199
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;5800;CA;;;33198.52;3;0;NA;192551;PROM;US;0;0;2.395
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;20700;CA;;;61117.37;3;0;NA;1265130;PROM;US;0;0;15.734
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;22300;CA;;;49115.95;3;0;NA;1095286;PROM;US;0;0;13.622
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4500;CA;;;18753.36;3;0;NA;84390;PROM;US;0;0;1.05
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;13900;CA;;;31756.42;3;0;NA;441414;PROM;US;0;0;5.49
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;33200;CA;;;39473.77;3;0;NA;1310529;PROM;US;0;0;16.299
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;16100;CA;;;44825.84;3;0;NA;721696;PROM;US;0;0;8.975
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;53100;CA;;;16635.46;3;0;NA;883343;PROM;US;0;0;10.986
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;13500;CA;;;40674.52;3;0;NA;549106;PROM;US;0;0;6.829
8915;USA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;6000;CA;;;34357.03;3;0;NA;206142;PROM;US;0;0;2.564
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1400;CA;;;103179.69;3;0;NA;144452;PROM;US;0;0;1.797
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;41917.5;3;0;NA;251505;PROM;US;0;0;3.128
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;4800;CA;;;30012.62;3;0;NA;144061;PROM;US;0;0;1.792
