Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8959;DINAMICO;$$;SWAP;$$;08/03/2020;$$;CL;C;5825000000;3.26;5825000;5796068
8959;DINAMICO;$$;SWAP;$$;08/03/2020;$$;CL;C;5825000000;3.26;5825000;5796068
8959;DINAMICO;$$;SWAP;$$;08/03/2020;$$;CL;V;5825000000;3.26;5825000;5796068
8959;DINAMICO;UF;SWAP;UF;16/03/2022;$$;CL;C;500000;.78;13235970;13110259
8959;DINAMICO;UF;SWAP;UF;16/03/2022;$$;CL;C;250000;.8;6617985;6548476
8959;DINAMICO;UF;SWAP;UF;09/03/2022;$$;CL;C;250000;.82;6617985;6541029
8959;DINAMICO;UF;SWAP;UF;09/03/2022;$$;CL;C;300000;.82;7941582;7849235
8959;DINAMICO;BTP0450321;FORWARD;$$;10/04/2017;$$;CL;V;3000000000;1.03;3097862;3112758
8959;DINAMICO;BTP0450321;FORWARD;$$;10/04/2017;$$;CL;C;2000000000;1.04;2072476;2075172
8959;DINAMICO;BTP0450321;FORWARD;$$;10/04/2017;$$;CL;C;2000000000;1.04;2071673;2075172
8959;DINAMICO;BTP0450321;FORWARD;$$;10/04/2017;$$;CL;C;3000000000;1.03;3093641;3112758
8959;DINAMICO;BTP0450326;FORWARD;$$;10/04/2017;$$;CL;V;2000000000;1.02;2048156;2084002
8959;DINAMICO;BTP0450326;FORWARD;$$;10/04/2017;$$;CL;V;4000000000;1.02;4096311;4168004
8959;DINAMICO;BTP0450326;FORWARD;$$;10/04/2017;$$;CL;V;4000000000;1.02;4093498;4168004
8959;DINAMICO;BTP0450326;FORWARD;$$;10/04/2017;$$;CL;C;4000000000;1.02;4084655;4168004
8959;DINAMICO;BTP0450326;FORWARD;$$;10/04/2017;$$;CL;C;2000000000;1.02;2039514;2084002
8959;DINAMICO;BTP0450326;FORWARD;$$;10/04/2017;$$;CL;C;3000000000;1.02;3052638;3126003
8959;DINAMICO;PROM;FORWARD;PROM;06/04/2017;$$;CL;C;10000000;662.48;6624800;6640741
8959;DINAMICO;PROM;FORWARD;PROM;06/04/2017;$$;CL;V;10000000;660.13;6601300;6561873
8959;DINAMICO;UF;FORWARD;UF;07/04/2017;$$;CL;C;100000;26461;2646100;2648387
8959;DINAMICO;UF;FORWARD;UF;07/04/2017;$$;CL;C;400000;26461;10584400;10593549
8959;DINAMICO;UF;FORWARD;UF;07/04/2017;$$;CL;C;400000;26495;10598000;10593557
8959;DINAMICO;UF;FORWARD;UF;07/07/2017;$$;CL;C;500000;26805;13402500;13359872
8959;DINAMICO;UF;FORWARD;UF;07/07/2017;$$;CL;C;500000;26820;13410000;13359937
8959;DINAMICO;UF;FORWARD;UF;07/07/2017;$$;CL;V;500000;26713;13356500;13353526
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;13/04/2017;PROM;CL;V;500000;698.16;349080;332145
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;05/04/2017;PROM;CL;V;700000;674.81;472367;464814
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;03/08/2017;PROM;CL;V;500000;667.59;333795;333795
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;460000;692.32;318467;307505
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;03/08/2017;PROM;CL;C;477000;682.87;325729;318522
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;21/07/2017;PROM;CL;V;170000;646.19;109852;113390
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;600000;660.91;396546;401004
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;29/09/2017;PROM;CL;V;900000;669.41;602469;602343
8992;G. MODERADO;ESM7 Index;ESM7 Index;PROM;16/06/2017;PROM;US;C;8;2359.25;626588;626588
8992;G. MODERADO;PROM;FORWARD;PROM;24/05/2017;$$;CL;C;350000;672.45;235358;232942
8992;G. MODERADO;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;400000;660.57;264228;265867
8992;G. MODERADO;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;500000;662.01;331005;332335
8992;G. MODERADO;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;500000;662.68;331340;332336
8992;G. MODERADO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;1750000;646.55;1131462;1098434
8992;G. MODERADO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;1000000;659.92;659920;654352
8992;G. MODERADO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;500000;662.5;331250;329750
8992;G. MODERADO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;300000;668.93;200679;201699
8992;G. MODERADO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;350000;672.38;235333;237724
8992;G. MODERADO;PROM;FORWARD;PROM;26/04/2017;$$;CL;V;400000;663.99;265596;265322
8992;G. MODERADO;PROM;FORWARD;PROM;26/04/2017;$$;CL;V;500000;665;332500;332661
8992;G. MODERADO;TYM7 Comdty;TYM7 Comdty;PROM;28/03/2027;PROM;US;V;2;124.58;165432;165432
8992;G. MODERADO;UF;FORWARD;UF;06/10/2017;$$;CL;C;50000;26867;1343350;1344038
8992;G. MODERADO;UF;FORWARD;UF;06/10/2017;$$;CL;C;200000;26896;5379200;5376250
8992;G. MODERADO;UF;FORWARD;UF;06/10/2017;$$;CL;C;100000;26908;2690800;2688145
8992;G. MODERADO;UF;FORWARD;UF;07/04/2017;$$;CL;C;100000;26461;2646100;2648387
8992;G. MODERADO;UF;FORWARD;UF;07/04/2017;$$;CL;C;100000;26495;2649500;2648389
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;100000;26722;2672200;2671903
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;300000;26724;8017200;8015713
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;200000;26725;5345000;5343810
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;50000;26789;1339450;1335980
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;100000;26794;2679400;2671965
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;150000;26834;4025100;4007999
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;100000;26841;2684100;2672005
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;C;150000;26842;4026300;4008010
8992;G. MODERADO;UF;FORWARD;UF;09/11/2017;$$;CL;C;100000;26903;2690300;2698534
8992;G. MODERADO;UF;FORWARD;UF;09/11/2017;$$;CL;C;100000;26942;2694200;2698611
8992;G. MODERADO;UF;FORWARD;UF;06/10/2017;$$;CL;V;75000;26793;2009475;2002985
8992;G. MODERADO;UF;FORWARD;UF;06/10/2017;$$;CL;V;175000;26802;4690350;4676756
8992;G. MODERADO;UF;FORWARD;UF;06/10/2017;$$;CL;V;100000;26898;2689800;2691472
8992;G. MODERADO;UF;FORWARD;UF;07/04/2017;$$;CL;V;100000;26474;2647400;2646412
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;50000;26715;1335750;1335552
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;300000;26722;8016600;8017492
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;100000;26722;2672200;2672497
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;300000;26732;8019600;8023466
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;100000;26735;2673500;2675086
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;100000;26845;2684500;2696991
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;100000;26847;2684700;2697389
8992;G. MODERADO;UF;FORWARD;UF;07/07/2017;$$;CL;V;100000;26848;2684800;2697588
8992;G. MODERADO;UF;FORWARD;UF;09/11/2017;$$;CL;V;200000;27003;5400600;5403737
8992;G. MODERADO;USD;ECM7 Curncy;USD;19/06/2017;PROM;US;C;5;1.07;444030;444030
8993;G. AGRESIVO;ESM7 Index;ESM7 Index;PROM;16/06/2017;PROM;US;C;5;2359.25;391618;391618
8993;G. AGRESIVO;PROM;FORWARD;PROM;24/05/2017;$$;CL;C;125000;646.55;80819;83178
8993;G. AGRESIVO;PROM;FORWARD;PROM;24/05/2017;$$;CL;C;150000;672.45;100868;99832
8993;G. AGRESIVO;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;100000;660.57;66057;66467
8993;G. AGRESIVO;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;100000;662.01;66201;66467
8993;G. AGRESIVO;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;200000;662.68;132536;132934
8993;G. AGRESIVO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;200000;659.92;131984;130870
8993;G. AGRESIVO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;300000;662.5;198750;197850
8993;G. AGRESIVO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;100000;668.93;66893;67233
8993;G. AGRESIVO;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;150000;672.38;100857;101882
8993;G. AGRESIVO;PROM;FORWARD;PROM;26/04/2017;$$;CL;V;100000;663.99;66399;66330
8993;G. AGRESIVO;PROM;FORWARD;PROM;26/04/2017;$$;CL;V;100000;665;66500;66532
8993;G. AGRESIVO;UF;FORWARD;UF;06/10/2017;$$;CL;C;50000;26867;1343350;1344038
8993;G. AGRESIVO;UF;FORWARD;UF;06/10/2017;$$;CL;C;100000;26896;2689600;2688125
8993;G. AGRESIVO;UF;FORWARD;UF;06/10/2017;$$;CL;C;50000;26908;1345400;1344073
8993;G. AGRESIVO;UF;FORWARD;UF;07/04/2017;$$;CL;C;50000;26461;1323050;1324194
8993;G. AGRESIVO;UF;FORWARD;UF;07/04/2017;$$;CL;C;50000;26495;1324750;1324195
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;50000;26722;1336100;1335951
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;150000;26724;4008600;4007856
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;300000;26726;8017800;8015718
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;100000;26794;2679400;2671965
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;100000;26814;2681400;2671982
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;50000;26820;1341000;1335994
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;150000;26834;4025100;4007999
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;C;50000;26842;1342100;1336003
8993;G. AGRESIVO;UF;FORWARD;UF;06/10/2017;$$;CL;V;50000;26793;1339650;1335324
8993;G. AGRESIVO;UF;FORWARD;UF;06/10/2017;$$;CL;V;100000;26802;2680200;2672432
8993;G. AGRESIVO;UF;FORWARD;UF;06/10/2017;$$;CL;V;50000;26898;1344900;1345736
8993;G. AGRESIVO;UF;FORWARD;UF;07/04/2017;$$;CL;V;50000;26474;1323700;1323206
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;50000;26715;1335750;1335552
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;150000;26722;4008300;4008746
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;50000;26722;1336100;1336249
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;300000;26728;8018400;8021077
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;200000;26732;5346400;5348978
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;50000;26735;1336750;1337543
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;50000;26848;1342400;1348794
8993;G. AGRESIVO;UF;FORWARD;UF;07/07/2017;$$;CL;V;100000;26851;2685100;2698186
8993;G. AGRESIVO;USD;ECM7 Curncy;USD;19/06/2017;PROM;US;C;2;1.07;177612;177612
8994;G. CONSERVADOR;$$;SWAP;$$;16/11/2018;$$;CL;V;8350000000;3.5;8350000;8453486
8994;G. CONSERVADOR;$$;SWAP;$$;16/11/2018;$$;CL;V;8350000000;3.5;8350000;8453486
8994;G. CONSERVADOR;$$;SWAP;$$;03/02/2020;$$;CL;C;6500000000;3.2;6500000;6522938
8994;G. CONSERVADOR;$$;SWAP;$$;03/02/2020;$$;CL;C;6500000000;3.2;6500000;6522938
8994;G. CONSERVADOR;$$;SWAP;$$;05/10/2018;$$;CL;C;8350000000;2.75;8350000;8353672
8994;G. CONSERVADOR;$$;SWAP;$$;05/10/2018;$$;CL;C;8350000000;2.75;8350000;8353672
8994;G. CONSERVADOR;ESM7 Index;ESM7 Index;PROM;16/06/2017;PROM;US;C;4;2359.25;313294;313294
8994;G. CONSERVADOR;PROM;FORWARD;PROM;24/05/2017;$$;CL;C;1500000;672.45;1008675;998323
8994;G. CONSERVADOR;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;1000000;660.57;660570;664668
8994;G. CONSERVADOR;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;1000000;662.01;662010;664671
8994;G. CONSERVADOR;PROM;FORWARD;PROM;26/04/2017;$$;CL;C;1000000;662.68;662680;664672
8994;G. CONSERVADOR;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;7000000;646.55;4525850;4393734
8994;G. CONSERVADOR;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;500000;659.92;329960;327176
8994;G. CONSERVADOR;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;1500000;662.5;993750;989249
8994;G. CONSERVADOR;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;1000000;665.95;665950;666383
8994;G. CONSERVADOR;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;600000;668.93;401358;403397
8994;G. CONSERVADOR;PROM;FORWARD;PROM;24/05/2017;$$;CL;V;1500000;672.38;1008570;1018818
8994;G. CONSERVADOR;PROM;FORWARD;PROM;26/04/2017;$$;CL;V;1000000;663.99;663990;663305
8994;G. CONSERVADOR;PROM;FORWARD;PROM;26/04/2017;$$;CL;V;1000000;664.98;664980;665282
8994;G. CONSERVADOR;TYM7 Comdty;TYM7 Comdty;PROM;28/03/2027;PROM;US;V;5;124.58;413581;413581
8994;G. CONSERVADOR;UF;FORWARD;UF;06/10/2017;$$;CL;C;50000;26867;1343350;1344038
8994;G. CONSERVADOR;UF;FORWARD;UF;06/10/2017;$$;CL;C;300000;26896;8068800;8064375
8994;G. CONSERVADOR;UF;FORWARD;UF;06/10/2017;$$;CL;C;150000;26908;4036200;4032218
8994;G. CONSERVADOR;UF;FORWARD;UF;07/04/2017;$$;CL;C;150000;26461;3969150;3972581
8994;G. CONSERVADOR;UF;FORWARD;UF;07/04/2017;$$;CL;C;150000;26495;3974250;3972584
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;C;450000;26722;12024900;12023562
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;C;400000;26735;10694000;10687655
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;C;150000;26814;4022100;4007973
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;C;300000;26841;8052300;8016016
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;C;250000;26842;6710500;6680016
8994;G. CONSERVADOR;UF;FORWARD;UF;09/11/2017;$$;CL;C;100000;26903;2690300;2698534
8994;G. CONSERVADOR;UF;FORWARD;UF;09/11/2017;$$;CL;C;250000;26942;6735500;6746527
8994;G. CONSERVADOR;UF;FORWARD;UF;06/10/2017;$$;CL;V;125000;26793;3349125;3338309
8994;G. CONSERVADOR;UF;FORWARD;UF;06/10/2017;$$;CL;V;225000;26802;6030450;6012972
8994;G. CONSERVADOR;UF;FORWARD;UF;06/10/2017;$$;CL;V;150000;26898;4034700;4037207
8994;G. CONSERVADOR;UF;FORWARD;UF;07/04/2017;$$;CL;V;150000;26474;3971100;3969618
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;V;50000;26715;1335750;1335552
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;V;450000;26722;12024900;12026238
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;V;150000;26722;4008300;4008746
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;V;250000;26735;6683750;6687715
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;V;200000;26845;5369000;5393982
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;V;250000;26848;6712000;6743971
8994;G. CONSERVADOR;UF;FORWARD;UF;07/07/2017;$$;CL;V;200000;26848;5369600;5395177
8994;G. CONSERVADOR;UF;FORWARD;UF;09/11/2017;$$;CL;V;350000;27003;9451050;9456539
8994;G. CONSERVADOR;USD;ECM7 Curncy;USD;19/06/2017;PROM;US;C;10;1.07;888060;888060
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1210000;670.68;811523;803531
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;600000;680.91;408546;398445
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;684000;668.7;457391;454227
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1205000;656.03;790516;800210
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;360000;671.1;241596;239067
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1000000;664.05;664050;664075
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;560000;664.45;372092;371882
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;700000;652.9;457030;464853
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;480000;646.85;310488;318756
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;400000;650.55;260220;265630
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;450000;653;293850;298834
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;80000;683.45;54676;53126
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;844000;679.4;573414;560479
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;280000;680.15;190442;185941
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;640000;675.2;432128;425008
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;700000;676.79;473753;464853
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;670000;676.5;453255;444930
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;165000;672.4;110946;109572
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;2007500;670.55;1346129;1338466
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;2007500;669.21;1343439;1336678
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;120000;660.9;79308;79689
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;190000;661.9;125761;126174
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;540000;663.28;358171;358601
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;653.7;65370;66408
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;750000;651.56;488670;498056
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1423000;640.15;910933;944979
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;3965000;648.1;2569717;2643596
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;190000;645.33;122613;126174
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;510000;656.56;334846;338678
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;190000;655.5;124545;126174
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;280000;664.2;185976;186436
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;190000;665.7;126483;126174
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;400000;664.5;265800;265630
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;240000;667.15;160116;160016
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;145000;670.68;97249;96291
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1080000;680.91;735383;717201
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;309000;668.7;206628;205199
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;480000;656.03;314894;318756
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;180000;671.1;120798;119534
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;530000;664.05;351947;351960
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;280000;664.45;186046;185941
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;360000;652.9;235044;239067
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;460000;646.85;297551;305475
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;250000;650.55;162638;166019
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;305000;653;199165;202543
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;C;70000;664.2;46494;46485
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;430000;667.15;286875;286695
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;664.5;86385;86330
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;80000;665.7;53256;53126
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;260000;656.56;170706;172660
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;120000;645.6;77472;80008
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;85000;651.56;55383;56446
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;390000;653.7;254943;258989
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;661.9;86047;86330
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;660.9;85917;86330
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;1047500;670.55;702401;698403
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;430000;675.2;290336;285552
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;90000;680.15;61214;59767
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;300000;664.2;199260;199753
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;60000;663.28;39797;39845
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;1047500;669.21;700997;697469
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;90000;672.4;60516;59767
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;400000;676.5;270600;265630
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;400000;676.79;270716;265630
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;400000;679.4;271760;265630
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;75000;683.45;51259;49806
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;645.33;83893;86330
8996;SELECT DINAMICO;PROM;FORWARD;$$;07/04/2017;$$;CL;V;668000;640.15;427620;443602
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/07/2017;$$;CL;V;2015000;648.1;1305922;1343467
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;800000;677.36;541888;531260
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;1700000;680.91;1157547;1128928
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;1026000;668.7;686086;681341
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;470000;671.1;315417;312115
8997;SELECT PRUDENTE;US$;FORWARD;$$;05/06/2017;$$;CL;C;515000;670;345050;342909
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;1750000;664.05;1162088;1162131
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;850000;664.45;564783;564464
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;1200000;652.9;783480;796890
8997;SELECT PRUDENTE;US$;FORWARD;$$;05/07/2017;$$;CL;C;2525000;648.1;1636453;1683501
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;C;1500000;664.2;996300;996113
8997;SELECT PRUDENTE;US$;FORWARD;$$;05/07/2017;$$;CL;V;1700000;667.15;1134155;1133446
8997;SELECT PRUDENTE;UF;FORWARD;$$;07/07/2017;$$;CL;V;200000;26716;5343200;5343800
8997;SELECT PRUDENTE;US$;FORWARD;$$;05/07/2017;$$;CL;V;570000;645.6;367992;380038
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;100000;653.7;65370;66408
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;420000;672.4;282408;278912
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;950000;676.79;642951;630871
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;2000000;675.2;1350400;1328150
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;2000000;680.15;1360300;1328150
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;470000;683.45;321222;312115
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;6189000;670.68;4150839;4109960
8997;SELECT PRUDENTE;US$;FORWARD;$$;05/06/2017;$$;CL;V;400000;664.2;265680;266337
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;1736000;640.15;1111300;1152834
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;2480000;651.56;1615869;1646906
