Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;23400;CA;;;21915.85;3;0;NA;512831;PROM;US;0;0;1.059
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;6058.57;CU;;;211258.55;3;0;NA;1279925;PROM;US;0;0;2.644
8774;ESTRATEGIA EQUILIBRA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;5300;CA;;;22019.72;3;0;NA;116705;PROM;US;0;0;.241
8774;ESTRATEGIA EQUILIBRA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;42500;CA;;;17278.51;3;0;NA;734337;PROM;US;0;0;1.517
8774;ESTRATEGIA EQUILIBRA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;36900;CA;;;6678.01;3;0;NA;246419;PROM;US;0;0;.509
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.64;CU;;;9457.97;3;0;NA;959054;PROM;US;0;0;1.981
8774;ESTRATEGIA EQUILIBRA;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;2100;CA;;;39053.84;3;0;NA;82013;PROM;US;0;0;.169
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;13569.87;3;0;NA;659924;PROM;US;0;0;1.363
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;40700;CA;;;25844.45;3;0;NA;1051869;PROM;US;0;0;2.173
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;16000;CA;;;46190.09;3;0;NA;739041;PROM;US;0;0;1.526
8774;ESTRATEGIA EQUILIBRA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;54400;CA;;;22178.57;3;0;NA;1206514;PROM;US;0;0;2.492
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;40500;CA;;;19966.83;3;0;NA;808657;PROM;US;0;0;1.67
8774;ESTRATEGIA EQUILIBRA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;5900;CA;;;20321.19;3;0;NA;119895;PROM;US;0;0;.248
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;26000;CA;;;19630.79;3;0;NA;510401;PROM;US;0;0;1.054
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;36100;CA;;;37049.83;3;0;NA;1337499;PROM;US;0;0;2.763
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;56700;CA;;;15708.3;3;0;NA;890661;PROM;US;0;0;1.84
8774;ESTRATEGIA EQUILIBRA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;43900;CA;;;19832.41;3;0;NA;870643;PROM;US;0;0;1.798
8774;ESTRATEGIA EQUILIBRA;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;9400;CA;;;15170.63;3;0;NA;142604;PROM;US;0;0;.295
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;146100;CA;;;11443.66;3;0;NA;1671919;PROM;US;0;0;3.453
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;700;CA;;;67293.34;3;0;NA;47105;PROM;US;0;0;.097
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;11499;CA;;;32855.45;3;0;NA;377805;PROM;US;0;0;.78
8774;ESTRATEGIA EQUILIBRA;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;600;CA;;;59216.18;3;0;NA;35530;PROM;US;0;0;.073
8775;ESTRATEGIA ACTIVA;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;800;CA;;;59216.18;3;0;NA;47373;PROM;US;0;0;.135
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;6500;CA;;;46587.23;3;0;NA;302817;PROM;US;0;0;.861
8775;ESTRATEGIA ACTIVA;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;3200;CA;;;13374.35;3;0;NA;42798;PROM;US;0;0;.122
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;18900;CA;;;63358.63;3;0;NA;1197478;PROM;US;0;0;3.404
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;9400;CA;;;50259.21;3;0;NA;472437;PROM;US;0;0;1.343
8775;ESTRATEGIA ACTIVA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4900;CA;;;18873.17;3;0;NA;92479;PROM;US;0;0;.263
8775;ESTRATEGIA ACTIVA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;600;CA;;;30823.94;3;0;NA;18494;PROM;US;0;0;.053
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;40600;CA;;;39994.75;3;0;NA;1623787;PROM;US;0;0;4.616
8775;ESTRATEGIA ACTIVA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;7100;CA;;;45096.43;3;0;NA;320185;PROM;US;0;0;.91
8775;ESTRATEGIA ACTIVA;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2400;CA;;;22838.43;3;0;NA;54812;PROM;US;0;0;.156
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;59552.22;3;0;NA;5955;PROM;US;0;0;.017
8775;ESTRATEGIA ACTIVA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;15500;CA;;;30322.94;3;0;NA;470006;PROM;US;0;0;1.336
8775;ESTRATEGIA ACTIVA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;27000;CA;;;28599.97;3;0;NA;772199;PROM;US;0;0;2.195
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;49764.32;3;0;NA;124311;PROM;US;0;0;.353
8775;ESTRATEGIA ACTIVA;SCHPFCA LX EQUITY;SCHRODER ISF ASIAN OPPORTUNITI;LU;CFME;;1;NA;NA;31730.43;CU;;;15171.61;3;0;NA;481402;PROM;US;0;0;1.369
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;200;CA;;;12842.8;3;0;NA;2569;PROM;US;0;0;.007
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;166278.21;3;0;NA;299934;PROM;US;0;0;.853
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;36679.15;CU;;;9757.35;3;0;NA;357891;PROM;US;0;0;1.017
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2439.7;CU;;;192477.03;3;0;NA;469587;PROM;US;0;0;1.335
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;303002.88;3;0;NA;291504;PROM;US;0;0;.829
8775;ESTRATEGIA ACTIVA;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;1200;CA;;;34850.3;3;0;NA;41820;PROM;US;0;0;.119
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;2016.61;CU;;;178727.17;3;0;NA;360423;PROM;US;0;0;1.025
8775;ESTRATEGIA ACTIVA;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;600;CA;;;207494.92;3;0;NA;124497;PROM;US;0;0;.354
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;755.05;3;0;NA;117064;PROM;US;0;0;.333
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;39200;CA;;;40844.01;3;0;NA;1601085;PROM;US;0;0;4.552
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;28700;CA;;;21915.85;3;0;NA;628985;PROM;US;0;0;1.788
8775;ESTRATEGIA ACTIVA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2344.96;CU;;;211258.55;3;0;NA;495393;PROM;US;0;0;1.408
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;40448.53;CU;;;12146.28;3;0;NA;491299;PROM;US;0;0;1.397
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;10700;CA;;;22019.72;3;0;NA;235611;PROM;US;0;0;.67
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;600;CA;;;21353.75;3;0;NA;12812;PROM;US;0;0;.036
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;41503.87;3;0;NA;65954;PROM;US;0;0;.187
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;56200;CA;;;17278.51;3;0;NA;971052;PROM;US;0;0;2.76
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;25024;CA;;;6678.01;3;0;NA;167111;PROM;US;0;0;.475
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;23464.33;CU;;;20785.54;3;0;NA;487719;PROM;US;0;0;1.386
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;14864.87;CU;;;9457.97;3;0;NA;140591;PROM;US;0;0;.4
8775;ESTRATEGIA ACTIVA;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;1300;CA;;;39053.84;3;0;NA;50770;PROM;US;0;0;.144
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;11895.78;3;0;NA;226386;PROM;US;0;0;.644
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;25529.8;CU;;;18579.9;3;0;NA;474341;PROM;US;0;0;1.348
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;60500;CA;;;25844.45;3;0;NA;1563589;PROM;US;0;0;4.445
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;17900;CA;;;46190.09;3;0;NA;826803;PROM;US;0;0;2.35
8775;ESTRATEGIA ACTIVA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;58900;CA;;;22178.57;3;0;NA;1306318;PROM;US;0;0;3.714
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;54800;CA;;;19966.83;3;0;NA;1094182;PROM;US;0;0;3.111
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;12100;CA;;;20321.19;3;0;NA;245886;PROM;US;0;0;.699
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;26900;CA;;;19630.79;3;0;NA;528068;PROM;US;0;0;1.501
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;40400;CA;;;37049.83;3;0;NA;1496813;PROM;US;0;0;4.255
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;101400;CA;;;15708.3;3;0;NA;1592822;PROM;US;0;0;4.528
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;57100;CA;;;19832.41;3;0;NA;1132431;PROM;US;0;0;3.219
8775;ESTRATEGIA ACTIVA;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;400;CA;;;13557.65;3;0;NA;5423;PROM;US;0;0;.015
8775;ESTRATEGIA ACTIVA;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;6600;CA;;;15170.63;3;0;NA;100126;PROM;US;0;0;.285
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;20657.23;3;0;NA;2066;PROM;US;0;0;.006
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;113000;CA;;;11443.66;3;0;NA;1293134;PROM;US;0;0;3.676
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;8100;CA;;;67293.34;3;0;NA;545076;PROM;US;0;0;1.55
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;700;CA;;;15494.45;3;0;NA;10846;PROM;US;0;0;.031
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;12133;CA;;;32855.45;3;0;NA;398635;PROM;US;0;0;1.133
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;100;CA;;;31428.81;3;0;NA;3143;PROM;US;0;0;.009
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;26786.64;CU;;;13569.87;3;0;NA;363491;PROM;US;0;0;3.671
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;21800;CA;;;11443.66;3;0;NA;249472;PROM;US;0;0;2.519
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;2500;CA;;;67293.34;3;0;NA;168233;PROM;US;0;0;1.699
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;4953.61;CU;;;142187.27;3;0;NA;704340;PROM;US;0;0;7.113
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;9100;CA;;;30322.94;3;0;NA;275939;PROM;US;0;0;2.787
8776;RENTA INTERNACIONAL;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;3700;CA;;;28599.97;3;0;NA;105820;PROM;US;0;0;1.069
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;4770.19;CU;;;166278.21;3;0;NA;793179;PROM;US;0;0;8.01
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;81391.11;CU;;;9757.35;3;0;NA;794162;PROM;US;0;0;8.02
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;11400.89;3;0;NA;1123356;PROM;US;0;0;11.344
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4461.29;CU;;;178727.17;3;0;NA;797354;PROM;US;0;0;8.052
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;2500;CA;;;70397.12;3;0;NA;175993;PROM;US;0;0;1.777
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;12000;CA;;;21915.85;3;0;NA;262990;PROM;US;0;0;2.656
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;211258.55;3;0;NA;909588;PROM;US;0;0;9.185
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;5331222.08;3;0;NA;1104416;PROM;US;0;0;11.153
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;21700;CA;;;73024.33;3;0;NA;1584628;PROM;US;0;0;16.002
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;31191.65;CU;;;9457.97;3;0;NA;295010;PROM;US;0;0;2.979
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;100883;CA;;;562.77;3;0;NA;56774;PROM;US;0;0;3.721
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;13014;CA;;;2244.09;3;0;NA;29205;PROM;US;0;0;1.914
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;7488;CA;;;2026.29;3;0;NA;15173;PROM;US;0;0;.994
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;57389;CA;;;469.08;3;0;NA;26920;PROM;US;0;0;1.764
8859;ALIANZA PACIFICO;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;11878;CA;;;2567.92;3;0;NA;30502;PROM;US;0;0;1.999
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;4973;CA;;;3886.68;3;0;NA;19328;PROM;US;0;0;1.267
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;6363;CA;;;6234.05;3;0;NA;39667;PROM;US;0;0;2.6
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;7175;CA;;;7363.06;3;0;NA;52830;PROM;US;0;0;3.463
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;30061;CA;;;269.35;3;0;NA;8097;PROM;US;0;0;.531
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;15847;CA;;;3221.77;3;0;NA;51055;PROM;US;0;0;3.346
8859;ALIANZA PACIFICO;MILPOC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;66161;CA;;;976.51;3;0;NA;64607;PROM;US;0;0;4.235
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;17866;CA;;;1900.4;3;0;NA;33953;PROM;US;0;0;2.225
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;11755;CA;;;1272.25;3;0;NA;14955;PROM;US;0;0;.98
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1406;CA;;;26143.83;3;0;NA;36758;PROM;US;0;0;2.409
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;10649;CA;;;7438.96;3;0;NA;79217;PROM;US;0;0;5.192
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;28525;CA;;;2014.26;3;0;NA;57457;PROM;US;0;0;3.766
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;30530;CA;;;3804.71;3;0;NA;116158;PROM;US;0;0;7.613
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;28255;CA;;;1126.74;3;0;NA;31836;PROM;US;0;0;2.087
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;50700;CA;;;449.29;3;0;NA;22779;PROM;US;0;0;1.493
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;31375;CA;;;1082.27;3;0;NA;33956;PROM;US;0;0;2.226
8859;ALIANZA PACIFICO;CNEC CB EQUITY;CANACOL ENERGY LIMITED;CO;ACE;;1;NA;NA;6891;CA;;;1999.98;3;0;NA;13782;PROM;US;0;0;.903
8859;ALIANZA PACIFICO;CMOCTEZ* MM EQUITY;CORP MOCTEZUMA  SER;MX;ACE;;1;NA;NA;9059;CA;;;2472.28;3;0;NA;22396;PROM;US;0;0;1.468
8859;ALIANZA PACIFICO;CLH CB EQUITY;CEMEX TALAM HOLGINGS SA;CO;ACE;;1;NA;NA;16961;CA;;;1888.75;3;0;NA;32035;PROM;US;0;0;2.1
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;106070;CA;;;379.63;3;0;NA;40267;PROM;US;0;0;2.639
8859;ALIANZA PACIFICO;BIMBOA MM EQUITY;GRUPO BIMBO SAV;MX;ACE;;1;NA;NA;16303;CA;;;1413.43;3;0;NA;23043;PROM;US;0;0;1.51
8859;ALIANZA PACIFICO;BBAJIOO MM EQUITY;BANCO DEL BAJIO SA;MX;ACE;;1;NA;NA;40015;CA;;;1297.62;3;0;NA;51924;PROM;US;0;0;3.403
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;369;CA;;;142046.74;3;0;NA;52415;PROM;US;0;0;3.435
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;5942;CA;;;3120.93;3;0;NA;18545;PROM;US;0;0;1.215
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;19299.99;CA;;;63358.63;3;0;NA;1222821;PROM;US;0;0;16.289
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;20500;CA;;;50259.21;3;0;NA;1030314;PROM;US;0;0;13.725
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4000;CA;;;18873.17;3;0;NA;75493;PROM;US;0;0;1.006
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;15500;CA;;;30823.94;3;0;NA;477771;PROM;US;0;0;6.364
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;30600;CA;;;39994.75;3;0;NA;1223839;PROM;US;0;0;16.303
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;12600;CA;;;44124.98;3;0;NA;555975;PROM;US;0;0;7.406
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;46100;CA;;;16771.4;3;0;NA;773162;PROM;US;0;0;10.299
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;13800;CA;;;45096.43;3;0;NA;622331;PROM;US;0;0;8.29
8915;USA;QQQ US EQUITY;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;6400;CA;;;98331.12;3;0;NA;629319;PROM;US;0;0;8.383
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;5800;CA;;;33072.35;3;0;NA;191820;PROM;US;0;0;2.555
8915;USA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;3500;CA;;;34831.97;3;0;NA;121912;PROM;US;0;0;1.624
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1400;CA;;;104453.14;3;0;NA;146234;PROM;US;0;0;1.948
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;42292.04;3;0;NA;253752;PROM;US;0;0;3.38
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;3700;CA;;;30322.94;3;0;NA;112195;PROM;US;0;0;1.495
8916;EMERGENTES;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;300;CA;;;13374.35;3;0;NA;4012;PROM;US;0;0;.116
8916;EMERGENTES;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;600;CA;;;23021.73;3;0;NA;13813;PROM;US;0;0;.4
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.93;CU;;;8694.25;3;0;NA;42036;PROM;US;0;0;1.217
