Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;10200;CA;;;62838.96;3;0;NA;640957;PROM;US;0;0;3.014
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;20900;CA;;;49749.44;3;0;NA;1039763;PROM;US;0;0;4.889
8775;ESTRATEGIA ACTIVA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;4000;CA;;;51776.93;3;0;NA;207108;PROM;US;0;0;.974
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;62277.61;3;0;NA;6228;PROM;US;0;0;.029
8775;ESTRATEGIA ACTIVA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;4200;CA;;;32796.46;3;0;NA;137745;PROM;US;0;0;.648
8775;ESTRATEGIA ACTIVA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;15400;CA;;;31092.57;3;0;NA;478826;PROM;US;0;0;2.251
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;51512.76;3;0;NA;128679;PROM;US;0;0;.605
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;7500;CA;;;14238.66;3;0;NA;106790;PROM;US;0;0;.502
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;183656.2;3;0;NA;331281;PROM;US;0;0;1.558
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;36679.15;CU;;;10678.99;3;0;NA;391696;PROM;US;0;0;1.842
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2121.7;CU;;;187552.68;3;0;NA;397931;PROM;US;0;0;1.871
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;302584.17;3;0;NA;291101;PROM;US;0;0;1.369
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;2016.61;CU;;;198444.78;3;0;NA;400186;PROM;US;0;0;1.882
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;662.86;3;0;NA;102771;PROM;US;0;0;.483
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;21200;CA;;;39552.55;3;0;NA;838514;PROM;US;0;0;3.942
8775;ESTRATEGIA ACTIVA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;800;CA;;;75902.07;3;0;NA;60722;PROM;US;0;0;.285
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;200;CA;;;23808.14;3;0;NA;4762;PROM;US;0;0;.022
8775;ESTRATEGIA ACTIVA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;900;CA;;;193324.75;3;0;NA;173992;PROM;US;0;0;.818
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;31172.53;CU;;;11781.89;3;0;NA;367271;PROM;US;0;0;1.727
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;2800;CA;;;22586.36;3;0;NA;63242;PROM;US;0;0;.297
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;10300;CA;;;21443.84;3;0;NA;220872;PROM;US;0;0;1.038
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.09;CU;;;41401.73;3;0;NA;65791;PROM;US;0;0;.309
8775;ESTRATEGIA ACTIVA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;9300;CA;;;22619.39;3;0;NA;210360;PROM;US;0;0;.989
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;53260;CA;;;17983.24;3;0;NA;957787;PROM;US;0;0;4.503
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;24;CA;;;6604.2;3;0;NA;159;PROM;US;0;0;.001
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;20903.33;CU;;;20710.77;3;0;NA;432924;PROM;US;0;0;2.035
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;57118.61;CU;;;9926.11;3;0;NA;566966;PROM;US;0;0;2.666
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;13294.25;3;0;NA;253000;PROM;US;0;0;1.19
8775;ESTRATEGIA ACTIVA;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;52137.05;CU;;;8829.82;3;0;NA;460361;PROM;US;0;0;2.164
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;23379.8;CU;;;18174.76;3;0;NA;424922;PROM;US;0;0;1.998
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;35400;CA;;;22275.97;3;0;NA;788569;PROM;US;0;0;3.708
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;7700;CA;;;45086.87;3;0;NA;347169;PROM;US;0;0;1.632
8775;ESTRATEGIA ACTIVA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;15200;CA;;;33833.32;3;0;NA;514266;PROM;US;0;0;2.418
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;6100;CA;;;35623.05;3;0;NA;217301;PROM;US;0;0;1.022
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;200;CA;;;46632.26;3;0;NA;9326;PROM;US;0;0;.044
8775;ESTRATEGIA ACTIVA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;9200;CA;;;22533.53;3;0;NA;207308;PROM;US;0;0;.975
8775;ESTRATEGIA ACTIVA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;2100;CA;;;24897.83;3;0;NA;52285;PROM;US;0;0;.246
8775;ESTRATEGIA ACTIVA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;8100;CA;;;16028.39;3;0;NA;129830;PROM;US;0;0;.61
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;32100;CA;;;20730.58;3;0;NA;665452;PROM;US;0;0;3.129
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;4000;CA;;;19555.04;3;0;NA;78220;PROM;US;0;0;.368
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;11800;CA;;;19938.08;3;0;NA;235269;PROM;US;0;0;1.106
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;14000;CA;;;39777.1;3;0;NA;556879;PROM;US;0;0;2.618
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;56800;CA;;;15797.25;3;0;NA;897284;PROM;US;0;0;4.219
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;300;CA;;;19640.89;3;0;NA;5892;PROM;US;0;0;.028
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;19845.62;3;0;NA;1985;PROM;US;0;0;.009
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;22700;CA;;;10870.51;3;0;NA;246761;PROM;US;0;0;1.16
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;5600;CA;;;71199.88;3;0;NA;398719;PROM;US;0;0;1.875
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;6700;CA;;;15169.85;3;0;NA;101638;PROM;US;0;0;.478
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;2800;CA;;;32796.46;3;0;NA;91830;PROM;US;0;0;.628
8776;RENTA INTERNACIONAL;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;4600;CA;;;54874.3;3;0;NA;252422;PROM;US;0;0;1.727
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;6000;CA;;;71199.88;3;0;NA;427199;PROM;US;0;0;2.923
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;4953.61;CU;;;157226.19;3;0;NA;778838;PROM;US;0;0;5.329
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;5290.98;CU;;;183656.2;3;0;NA;971721;PROM;US;0;0;6.649
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;90312.78;CU;;;10678.99;3;0;NA;964449;PROM;US;0;0;6.599
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;12349.85;3;0;NA;1216860;PROM;US;0;0;8.326
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4944.04;CU;;;198444.78;3;0;NA;981119;PROM;US;0;0;6.713
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;11900;CA;;;75902.07;3;0;NA;903235;PROM;US;0;0;6.18
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;37500;CA;;;23808.14;3;0;NA;892805;PROM;US;0;0;6.109
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;207120.92;3;0;NA;891773;PROM;US;0;0;6.102
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;5829599.99;3;0;NA;1207660;PROM;US;0;0;8.264
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;23700;CA;;;78636.21;3;0;NA;1863678;PROM;US;0;0;12.752
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;42616.79;CU;;;9926.11;3;0;NA;423019;PROM;US;0;0;2.895
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;35203.85;CU;;;14516.03;3;0;NA;511020;PROM;US;0;0;3.497
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;20800;CA;;;10870.51;3;0;NA;226107;PROM;US;0;0;1.547
8859;ALIANZA PACIFICO;BIMBOA MM EQUITY;GRUPO BIMBO SAV;MX;ACE;;1;NA;NA;9560;CA;;;1411.22;3;0;NA;13491;PROM;US;0;0;1.496
8859;ALIANZA PACIFICO;BBAJIOO MM EQUITY;BANCO DEL BAJIO SA;MX;ACE;;1;NA;NA;5804;CA;;;1632.92;3;0;NA;9477;PROM;US;0;0;1.051
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;369;CA;;;147326.49;3;0;NA;54363;PROM;US;0;0;6.029
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;3476;CA;;;2970.95;3;0;NA;10327;PROM;US;0;0;1.145
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;91718;CA;;;531.81;3;0;NA;48777;PROM;US;0;0;5.41
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;9953;CA;;;2112.32;3;0;NA;21024;PROM;US;0;0;2.332
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;99409;CA;;;259.56;3;0;NA;25803;PROM;US;0;0;2.862
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;2170;CA;;;4718.79;3;0;NA;10240;PROM;US;0;0;1.136
8859;ALIANZA PACIFICO;NEXAPEC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;43967;CA;;;778.86;3;0;NA;34244;PROM;US;0;0;3.798
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;12933;CA;;;2275.77;3;0;NA;29433;PROM;US;0;0;3.264
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;6997;CA;;;1414.4;3;0;NA;9897;PROM;US;0;0;1.098
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1109;CA;;;26416.8;3;0;NA;29296;PROM;US;0;0;3.249
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;3802;CA;;;8459.53;3;0;NA;32163;PROM;US;0;0;3.567
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;24518;CA;;;1907.67;3;0;NA;46772;PROM;US;0;0;5.187
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;9812;CA;;;4784.21;3;0;NA;46943;PROM;US;0;0;5.206
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;16306;CA;;;1133.25;3;0;NA;18479;PROM;US;0;0;2.049
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;28980;CA;;;446.71;3;0;NA;12946;PROM;US;0;0;1.436
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;18223;CA;;;1072.12;3;0;NA;19537;PROM;US;0;0;2.167
8859;ALIANZA PACIFICO;CNEC CB EQUITY;CANACOL ENERGY LIMITED;CO;ACE;;1;NA;NA;4510;CA;;;2043.08;3;0;NA;9214;PROM;US;0;0;1.022
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;95178;CA;;;464.63;3;0;NA;44223;PROM;US;0;0;4.905
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;4575;CA;;;1932.78;3;0;NA;8842;PROM;US;0;0;.981
8859;ALIANZA PACIFICO;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;13385;CA;;;1667.58;3;0;NA;22321;PROM;US;0;0;2.476
8859;ALIANZA PACIFICO;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;11755;CA;;;2530.36;3;0;NA;29744;PROM;US;0;0;3.299
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;4170;CA;;;4164.7;3;0;NA;17367;PROM;US;0;0;1.926
8859;ALIANZA PACIFICO;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;14817;CA;;;1763.76;3;0;NA;26134;PROM;US;0;0;2.898
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;3383;CA;;;7039.82;3;0;NA;23816;PROM;US;0;0;2.641
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;1124;CA;;;7619.76;3;0;NA;8565;PROM;US;0;0;.95
8915;USA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1500;CA;;;75902.07;3;0;NA;113853;PROM;US;0;0;1.07
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;11000;CA;;;41963.09;3;0;NA;461594;PROM;US;0;0;4.337
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;22275;CA;;;77414.43;3;0;NA;1724406;PROM;US;0;0;16.202
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;26900;CA;;;62838.96;3;0;NA;1690368;PROM;US;0;0;15.882
8915;USA;XLU US EQUITY;UTILITIES SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1000;CA;;;34771.11;3;0;NA;34771;PROM;US;0;0;.327
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;6200;CA;;;21536.3;3;0;NA;133525;PROM;US;0;0;1.255
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;8800;CA;;;35616.45;3;0;NA;313425;PROM;US;0;0;2.945
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;36200;CA;;;49749.44;3;0;NA;1800930;PROM;US;0;0;16.921
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;18600;CA;;;51776.93;3;0;NA;963051;PROM;US;0;0;9.048
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;64950;CA;;;18214.38;3;0;NA;1183024;PROM;US;0;0;11.115
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;2800;CA;;;50020.21;3;0;NA;140057;PROM;US;0;0;1.316
8915;USA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;9000;CA;;;38258.13;3;0;NA;344323;PROM;US;0;0;3.235
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1500;CA;;;133774.68;3;0;NA;200662;PROM;US;0;0;1.885
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;45813.34;3;0;NA;274880;PROM;US;0;0;2.583
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;3700;CA;;;32796.46;3;0;NA;121347;PROM;US;0;0;1.14
8915;USA;QQQ US EQUITY;INVESCO QQQ TRUST;US;ETFA;;1;NA;NA;6400;CA;;;122699.43;3;0;NA;785276;PROM;US;0;0;7.378
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.84;CU;;;8618.48;3;0;NA;41669;PROM;US;0;0;2.032
8916;EMERGENTES;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;9800;CA;;;23002.43;3;0;NA;225424;PROM;US;0;0;10.99
8916;EMERGENTES;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;3600;CA;;;14238.66;3;0;NA;51259;PROM;US;0;0;2.499
8916;EMERGENTES;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;805.46;CU;;;187552.68;3;0;NA;151066;PROM;US;0;0;7.365
8916;EMERGENTES;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;43759.92;CU;;;662.86;3;0;NA;29007;PROM;US;0;0;1.414
8916;EMERGENTES;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;3800;CA;;;39552.55;3;0;NA;150300;PROM;US;0;0;7.328
8916;EMERGENTES;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;850;CA;;;75902.07;3;0;NA;64517;PROM;US;0;0;3.145
8916;EMERGENTES;JPMSAAC LX EQUITY;JPM EMERGING MARKETS SMALL CAP;LU;CFME;;1;NA;NA;2730.28;CU;;;15790.64;3;0;NA;43113;PROM;US;0;0;2.102
8916;EMERGENTES;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;13903.95;CU;;;11781.89;3;0;NA;163815;PROM;US;0;0;7.987
8916;EMERGENTES;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;2100;CA;;;21443.84;3;0;NA;45032;PROM;US;0;0;2.195
8916;EMERGENTES;HENCIAC LX EQUITY;Henderson Horizon China Fund;LU;CFME;;1;NA;NA;2167.79;CU;;;15143.43;3;0;NA;32828;PROM;US;0;0;1.6
8916;EMERGENTES;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;100;CA;;;6604.2;3;0;NA;660;PROM;US;0;0;.032
8916;EMERGENTES;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;8095.56;CU;;;20710.77;3;0;NA;167665;PROM;US;0;0;8.174
8916;EMERGENTES;FORERIC LX EQUITY;Parvest Equity Russia I;LU;CFME;;1;NA;NA;118.08;CU;;;112758.32;3;0;NA;13315;PROM;US;0;0;.649
8916;EMERGENTES;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;19421.76;CU;;;8829.82;3;0;NA;171491;PROM;US;0;0;8.361
8916;EMERGENTES;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;7367.5;CU;;;18174.76;3;0;NA;133903;PROM;US;0;0;6.528
8916;EMERGENTES;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;1900;CA;;;35431.53;3;0;NA;67320;PROM;US;0;0;3.282
8916;EMERGENTES;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;3850;CA;;;22275.97;3;0;NA;85762;PROM;US;0;0;4.181
8916;EMERGENTES;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;3130;CA;;;45086.87;3;0;NA;141122;PROM;US;0;0;6.88
8916;EMERGENTES;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;2050;CA;;;33833.32;3;0;NA;69358;PROM;US;0;0;3.381
8916;EMERGENTES;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;2650;CA;;;24897.83;3;0;NA;65979;PROM;US;0;0;3.217
8916;EMERGENTES;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;1800;CA;;;16028.39;3;0;NA;28851;PROM;US;0;0;1.407
8916;EMERGENTES;EWM US EQUITY;ISHARES MSCI MALAYSIA;US;ETFA;;1;NA;NA;50;CA;;;21364.59;3;0;NA;1068;PROM;US;0;0;.052
8916;EMERGENTES;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;700;CA;;;15757.62;3;0;NA;11030;PROM;US;0;0;.538
8916;EMERGENTES;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1400;CA;;;29923.63;3;0;NA;41893;PROM;US;0;0;2.042
8916;EMERGENTES;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;142;CA;;;46632.26;3;0;NA;6622;PROM;US;0;0;.323
8916;EMERGENTES;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;700;CA;;;15169.85;3;0;NA;10619;PROM;US;0;0;.518
8980;ASIA EMERGENTE;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;20;CA;;;62277.61;3;0;NA;1246;PROM;US;0;0;.035
8980;ASIA EMERGENTE;SCHTWAC LX EQUITY;Taiwanese Equity Fund;LU;CFME;;1;NA;NA;2936.35;CU;;;15003.03;3;0;NA;44054;PROM;US;0;0;1.244
8980;ASIA EMERGENTE;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2317.42;CU;;;187552.68;3;0;NA;434638;PROM;US;0;0;12.276
8980;ASIA EMERGENTE;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;1300;CA;;;39552.55;3;0;NA;51418;PROM;US;0;0;1.452
8980;ASIA EMERGENTE;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;43358.51;CU;;;11781.89;3;0;NA;510845;PROM;US;0;0;14.429
