Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8090;GLOBAL DESARROLLADO;GAPAEUB LX;HENDERSON GART-PAN EUROP-IEA;LU;CFME;;1;NA;NA;166170.42;CU;;;7039.89;3;0;NA;1169821;$$;LU;0;0;2.339
8090;GLOBAL DESARROLLADO;GLSJPPU LX;GOLDMAN SACHS JPN PO - OCSSUSD;LU;CFME;;1;NA;NA;192025.27;CU;;;11579.72;3;0;NA;2223599;$$;LU;0;0;4.446
8090;GLOBAL DESARROLLADO;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;86198.05;CU;;;9712.24;3;0;NA;837176;$$;LU;0;0;1.674
8090;GLOBAL DESARROLLADO;GSUSCBA LX;GS US CORE EQUITY PORTAFOLIO I;LU;CFME;;1;NA;NA;161223.28;CU;;;12122.52;3;0;NA;1954432;$$;US;0;0;3.908
8090;GLOBAL DESARROLLADO;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;96100;CU;;;25744.21;3;0;NA;2474019;$$;US;.529;.529;4.946
8090;GLOBAL DESARROLLADO;INAPACI LX;INVESTEC GSF-ASIA PACIFIC-I;LU;CFME;;1;NA;NA;50169.1;CU;;;14532.81;3;0;NA;729098;$$;LU;0;0;1.458
8090;GLOBAL DESARROLLADO;INVPQCI LX;INVESCO PAN EUROPEAN EQ-C IN;LU;CFME;;1;NA;NA;136950.21;CU;;;12551.83;3;0;NA;1718976;$$;LU;0;0;3.437
8090;GLOBAL DESARROLLADO;AXAUSEA ID;AXA ROSENBERG EQUITY ALPHA TRU;IE;CFME;;1;NA;NA;139201.02;CU;;;18028.7;3;0;NA;2509613;$$;US;0;0;5.018
8090;GLOBAL DESARROLLADO;BGAPD2U LX;BGF-ASIA PAC EQTY INC-D2USD;LU;CFME;;1;NA;NA;67740.57;CU;;;10965.84;3;0;NA;742832;$$;LU;0;0;1.485
8090;GLOBAL DESARROLLADO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;20100;CU;;;147932.28;3;0;NA;2973439;$$;US;.305;.305;5.945
8090;GLOBAL DESARROLLADO;IWM US;ISHARES RUSELL 2000 INDEX FUND;US;ETFA;;1;NA;NA;11200;CU;;;87384.27;3;0;NA;978704;$$;US;0;0;1.957
8090;GLOBAL DESARROLLADO;JPMJSCH LX;JPM INV - JPM JAPAN SEL EQ - C;LU;CFME;;1;NA;NA;17666.15;CU;;;81116.23;3;0;NA;1433011;$$;LU;0;0;2.865
8090;GLOBAL DESARROLLADO;JPMNAMA LX;JPMORGAN INVESTMENT FUNDS;LU;CFME;;1;NA;NA;10244.68;CU;;;191795.65;3;0;NA;1964885;$$;US;0;0;3.929
8090;GLOBAL DESARROLLADO;MERSEEI LX;BLACKROCK GLOBAL FUNDS - EUROP;LU;CFME;;1;NA;NA;16036.12;CU;;;74266.16;3;0;NA;1190941;$$;LU;0;0;2.381
8090;GLOBAL DESARROLLADO;MFSEEA1 LX;MFS MERIDIAN FUNDS - EUROPEAN;LU;CFME;;1;NA;NA;71725.4;CU;;;22296.57;3;0;NA;1599230;$$;LU;0;0;3.197
8090;GLOBAL DESARROLLADO;PFURUIA LX;PIONEER FUNDS - U.S. FUNDAMENT;LU;CFME;;1;NA;NA;1090.78;CU;;;2992693.29;3;0;NA;3264370;$$;LU;0;0;6.527
8097;EUROPE EQUITY;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;15956.62;CA;;;76975.81;3;0;NA;1228274;PROM;US;0;0;5.23
8097;EUROPE EQUITY;EWD;SHARES MSCI SWEDEN ETF;US;ETFA;;1;NA;NA;1483;CA;;;19708.8;3;0;NA;29228;PROM;US;0;0;.124
8097;EUROPE EQUITY;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;242136.68;CA;;;13288.24;3;0;NA;3217570;PROM;US;.003;.032;13.7
8097;EUROPE EQUITY;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;16141;CA;;;37110.69;3;0;NA;599004;PROM;US;.001;.001;2.55
8097;EUROPE EQUITY;HEWG;ISHARE CURRENCY HEDGED MSCI GE;US;ETFA;;1;NA;NA;63115;CA;;;16952.79;3;0;NA;1069975;PROM;US;.001;.001;4.556
8097;EUROPE EQUITY;HGPEIAH LX;HENDERSON GARTMORE   PAN EUROP;LU;CFME;;1;NA;NA;582924.86;CA;;;4461.75;3;0;NA;2600865;PROM;US;.003;.003;11.074
8097;EUROPE EQUITY;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;134088;CA;;;25744.21;3;0;NA;3451990;PROM;US;0;0;14.698
8097;EUROPE EQUITY;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;492750.83;CA;;;9298.67;3;0;NA;4581927;PROM;US;.005;.005;19.509
8097;EUROPE EQUITY;PFEPIUH LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;1393.65;CA;;;637337.2;3;0;NA;888225;PROM;US;0;0;3.782
8097;EUROPE EQUITY;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.83;CA;;;15721.8;3;0;NA;170;PROM;US;0;0;.001
8097;EUROPE EQUITY;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;438.59;CA;;;1020547.25;3;0;NA;447602;PROM;US;0;0;1.906
8097;EUROPE EQUITY;SCHEECH LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;74239.08;CA;;;29296.19;3;0;NA;2174922;PROM;US;.002;.002;9.261
8097;EUROPE EQUITY;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;994877.57;CA;;;2334.42;3;0;NA;2322462;PROM;US;0;0;9.889
8097;EUROPE EQUITY;VESIX;VANGUARD GROUP INC;US;CFME;;1;NA;NA;10853.95;CA;;;16930.18;3;0;NA;183759;PROM;US;0;0;.782
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;15775;CA;;;3473.35;3;0;NA;54792;PROM;US;0;0;.309
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;130085;CA;;;838.21;3;0;NA;109039;PROM;US;0;.005;.616
8098;LATAM EQUITY;ALPEKA MM;ALPEK SA DE CV;MX;ACE;;1;NA;NA;149600;CA;;;743.43;3;0;NA;111217;PROM;US;0;0;.628
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;49635;CA;;;1869.72;3;0;NA;92804;PROM;US;0;0;.524
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;801730;CA;;;406.41;3;0;NA;325831;PROM;US;0;0;1.84
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;3163;CA;;;105768.38;3;0;NA;334545;PROM;US;0;0;1.889
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;34300;CA;;;6386.76;3;0;NA;219066;PROM;US;0;0;1.237
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;101756;CA;;;6675.14;3;0;NA;679236;PROM;US;0;0;3.836
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;30110;CA;;;6713.18;3;0;NA;202134;PROM;US;0;0;1.141
8098;LATAM EQUITY;ABEV;CIA DE BEBIDAS DAS AMERICAS;BR;ADR;;1;NA;NA;105995;CA;;;3482.96;3;0;NA;369176;PROM;US;0;0;2.085
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;7600;CA;;;3531.09;3;0;NA;26836;PROM;US;0;0;.152
8098;LATAM EQUITY;BBSE3;BB  SEGURIDADES PARTICIPACOES;BR;ACE;;1;NA;NA;15000;CA;;;5729.81;3;0;NA;85947;PROM;US;0;0;.485
8098;LATAM EQUITY;BEEF3;MINERVA SA BRAZIL;BR;ACE;;1;NA;NA;69700;CA;;;2465.61;3;0;NA;171853;PROM;US;0;0;.97
8098;LATAM EQUITY;BRAP4;BRADESPAR SA;BR;ACE;;1;NA;NA;7400;CA;;;4270.16;3;0;NA;31599;PROM;US;0;0;.178
8098;LATAM EQUITY;BRFS3 BS;BRF S A;BR;ACE;;1;NA;NA;31500;CA;;;9127.46;3;0;NA;287515;PROM;US;0;0;1.624
8098;LATAM EQUITY;BRKM5;BRASKEM SA;BR;ACE;;1;NA;NA;7900;CA;;;6680.34;3;0;NA;52775;PROM;US;0;0;.298
8098;LATAM EQUITY;BVMF3;BM FBOVESPA SA;BR;ACE;;1;NA;NA;93200;CA;;;3795.92;3;0;NA;353780;PROM;US;0;0;1.998
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;7860;CA;;;8910.96;3;0;NA;70040;PROM;US;0;0;.396
8098;LATAM EQUITY;CEMARGOS CX;CEMENTOS ARGOS SA;CO;ACE;;1;NA;NA;15844;CA;;;2580.36;3;0;NA;40883;PROM;US;0;0;.231
8098;LATAM EQUITY;CEMEXCPO MM;CEMEX SAB DE CV;MX;ACE;;1;NA;NA;306454;CA;;;596.91;3;0;NA;182925;PROM;US;0;0;1.033
8098;LATAM EQUITY;CESP6;CIA  ENERGETICA DE SAO PAULO;BR;ACE;;1;NA;NA;46500;CA;;;3572.15;3;0;NA;166105;PROM;US;0;0;.938
8098;LATAM EQUITY;CIEL3 BS;CIELO S A;BR;ACE;;1;NA;NA;31020;CA;;;5438.29;3;0;NA;168696;PROM;US;0;0;.953
8098;LATAM EQUITY;CPLE3;CIA PARANAENSE DE ENERGIA COPE;BR;ACE;;1;NA;NA;48200;CA;;;4666.38;3;0;NA;224920;PROM;US;0;0;1.27
8098;LATAM EQUITY;CREAL* MM;CREDITO REAL SAB DE CV;MX;ACE;;1;NA;NA;51100;CA;;;918.44;3;0;NA;46932;PROM;US;0;0;.265
8098;LATAM EQUITY;CSAN3;COSAN SA INDUSTRIA E COMERCIO;BR;ACE;;1;NA;NA;19400;CA;;;8267.27;3;0;NA;160385;PROM;US;0;0;.906
8098;LATAM EQUITY;CVCB3;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;63400;CA;;;5337.7;3;0;NA;338410;PROM;US;0;0;1.911
8098;LATAM EQUITY;DIRR3;DIRECIONAL ENGENHARIA SA;BR;ACE;;1;NA;NA;43300;CA;;;1213.3;3;0;NA;52536;PROM;US;0;0;.297
8098;LATAM EQUITY;ECOPETL CX;ECOPETL CX;CO;ACE;;1;NA;NA;103996;CA;;;304.29;3;0;NA;31645;PROM;US;0;0;.179
8098;LATAM EQUITY;EVEN3;EVEN CONSTRUTORA E INCORPORADO;BR;ACE;;1;NA;NA;99800;CA;;;921.78;3;0;NA;91994;PROM;US;0;0;.519
8098;LATAM EQUITY;EZTC3;EZ TEC EMPREENDIMENTOS E PARTI;BR;ACE;;1;NA;NA;31428;CA;;;3748.71;3;0;NA;117814;PROM;US;0;0;.665
8098;LATAM EQUITY;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO S A;MX;ACE;;1;NA;NA;67920;CA;;;4865.42;3;0;NA;330459;PROM;US;0;0;1.866
8098;LATAM EQUITY;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;ACE;;1;NA;NA;106700;CA;;;925.57;3;0;NA;98758;PROM;US;0;0;.558
8098;LATAM EQUITY;GAPB MM;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;39000;CA;;;5006.98;3;0;NA;195272;PROM;US;0;0;1.103
8098;LATAM EQUITY;GCARSOA1;GRUPO CARSO SAB DE CV;MX;ACE;;1;NA;NA;3300;CA;;;2587.74;3;0;NA;8540;PROM;US;0;0;.048
8098;LATAM EQUITY;GENTERA* MM;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;35500;CA;;;943.22;3;0;NA;33484;PROM;US;0;0;.189
8098;LATAM EQUITY;GFINBURO MM;GRUPO FINANCIERO INBURSA SAB D;MX;ACE;;1;NA;NA;23800;CA;;;960.26;3;0;NA;22854;PROM;US;0;0;.129
8098;LATAM EQUITY;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;85035;CA;;;3096.06;3;0;NA;263273;PROM;US;0;0;1.487
8098;LATAM EQUITY;GGBR4 BZ;GERDAU S A;BR;ACE;;1;NA;NA;27600;CA;;;2504.61;3;0;NA;69127;PROM;US;0;0;.39
8098;LATAM EQUITY;GMEXICOB MM;GRUPO MEXICO SAB DE CV SER B;MX;ACE;;1;NA;NA;222690;CA;;;1943.44;3;0;NA;432785;PROM;US;0;0;2.444
8098;LATAM EQUITY;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;3925;CA;;;8674.55;3;0;NA;34048;PROM;US;0;0;.192
8098;LATAM EQUITY;GRUPOARG CX;GRUPO ARGOS SA COLOMBIA;CO;ACE;;1;NA;NA;8405;CA;;;4284.37;3;0;NA;36010;PROM;US;0;0;.203
8098;LATAM EQUITY;GRUPOSUR CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;14232;CA;;;8630.7;3;0;NA;122832;PROM;US;0;0;.694
8098;LATAM EQUITY;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;40800;CA;;;2849.8;3;0;NA;116272;PROM;US;0;0;.657
8098;LATAM EQUITY;ITSA4;ITAUSA   INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;342096;CA;;;1905.15;3;0;NA;651744;PROM;US;.001;.001;3.68
8098;LATAM EQUITY;ITUB;ITAU UNIBANCO HOLDINGS S A;BR;ADR;;1;NA;NA;113791;CA;;;7631.5;3;0;NA;868396;PROM;US;0;0;4.904
8098;LATAM EQUITY;ITUB4;ITAU UNIBANCO HOLDINGS S A;BR;ACE;;1;NA;NA;22060;CA;;;7645.23;3;0;NA;168654;PROM;US;0;0;.952
8098;LATAM EQUITY;JBSS3;JBS SA;BR;ACE;;1;NA;NA;9700;CA;;;2443.02;3;0;NA;23697;PROM;US;0;0;.134
8098;LATAM EQUITY;KLBN11;KLABIN SA;BR;ACE;;1;NA;NA;57700;CA;;;3334.01;3;0;NA;192372;PROM;US;0;0;1.086
8098;LATAM EQUITY;KROT3;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;63000;CA;;;2773.55;3;0;NA;174734;PROM;US;0;0;.987
8098;LATAM EQUITY;LIVEPOLC MM;EL PUERTO DE LIVERPOOL SAB DE;MX;ACE;;1;NA;NA;6600;CA;;;4073.36;3;0;NA;26884;PROM;US;0;0;.152
8098;LATAM EQUITY;MEXCHEM* MM;MEXICHEM SAB DE CV;MX;ACE;;1;NA;NA;108619;CA;;;1531.77;3;0;NA;166379;PROM;US;0;0;.94
8098;LATAM EQUITY;NEMAKA MM;NEMAK SAB DE CV;MX;ACE;;1;NA;NA;208700;CA;;;601.56;3;0;NA;125546;PROM;US;0;0;.709
8098;LATAM EQUITY;NUTRESA CB;GRUPO NUTRESA SA;CO;ACE;;1;NA;NA;6637;CA;;;5324.48;3;0;NA;35339;PROM;US;0;0;.2
8098;LATAM EQUITY;OMAB MM;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;45500;CA;;;2755.63;3;0;NA;125381;PROM;US;0;0;.708
8098;LATAM EQUITY;PBR/A;PETROLEO BRASILEIRO S A;BR;ADR;;1;NA;NA;88833;CA;;;6145.27;3;0;NA;545903;PROM;US;0;0;3.083
8098;LATAM EQUITY;PE&OLES* MM;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;5685;CA;;;15272.77;3;0;NA;86826;PROM;US;0;0;.49
8098;LATAM EQUITY;PETR3;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;102200;CA;;;3323.74;3;0;NA;339686;PROM;US;0;0;1.918
8098;LATAM EQUITY;PETR4;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;18700;CA;;;3083.55;3;0;NA;57662;PROM;US;0;0;.326
8098;LATAM EQUITY;PFBCOLO CX;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;19411;CA;;;6099.03;3;0;NA;118388;PROM;US;0;0;.669
8098;LATAM EQUITY;PFDAVVND CX;BANCO DAVIVIENDA SA;CO;ACE;;1;NA;NA;6566;CA;;;6962.1;3;0;NA;45713;PROM;US;0;0;.258
8098;LATAM EQUITY;PFGRUPSU CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;4936;CA;;;8413.83;3;0;NA;41531;PROM;US;0;0;.235
8098;LATAM EQUITY;PGICLAE ID;PRINCIPAL CLARITAS LAT AM EQ;IE;CFME;;1;NA;NA;317201.65;CA;;;5175.98;3;0;NA;1641829;PROM;US;.002;.002;9.271
8098;LATAM EQUITY;PINFRA* MM;PROMOTORA Y OPERADORA DE INFRA;BR;ACE;;1;NA;NA;20355;CA;;;5646.94;3;0;NA;114943;PROM;US;0;0;.649
8098;LATAM EQUITY;RASSICPO MM;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;25500;CA;;;2384.23;3;0;NA;60798;PROM;US;0;0;.343
8098;LATAM EQUITY;SANMEXB MM;GRUPO FINANCIERO SANTANDER MEX;MX;ACE;;1;NA;NA;20970;CA;;;921.23;3;0;NA;19318;PROM;US;0;0;.109
8098;LATAM EQUITY;SAPR4 BZ;CIA DE SANEAMIENTO DO PARANA;BR;ACE;;1;NA;NA;143900;CA;;;2894.68;3;0;NA;416544;PROM;US;0;0;2.352
8098;LATAM EQUITY;SBSP3;CIA DE SANEAMENTO BASICO DO ES;BR;ACE;;1;NA;NA;31300;CA;;;6436.03;3;0;NA;201448;PROM;US;0;0;1.138
8098;LATAM EQUITY;SCCO UN;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;6020;CA;;;24787.85;3;0;NA;149223;PROM;US;0;0;.843
8098;LATAM EQUITY;SIMECB MM;GRUPO SIMEC SAB DE CV;MX;ACE;;1;NA;NA;16200;CA;;;3000.04;3;0;NA;48601;PROM;US;0;0;.274
8098;LATAM EQUITY;UNIFINA MM;UNIFIN FINANCIERA SAPI DE CV S;MX;ACE;;1;NA;NA;8300;CA;;;1531.77;3;0;NA;12714;PROM;US;0;0;.072
8098;LATAM EQUITY;USIM5;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;122100;CA;;;1077.8;3;0;NA;131599;PROM;US;0;0;.743
8098;LATAM EQUITY;VALE3;VALE SA;BR;ACE;;1;NA;NA;55900;CA;;;6606.43;3;0;NA;369299;PROM;US;0;0;2.085
8098;LATAM EQUITY;VALE5;VALE SA;BR;ACE;;1;NA;NA;67300;CA;;;6271.8;3;0;NA;422092;PROM;US;0;0;2.384
8098;LATAM EQUITY;VESTA* MM;CORP INMOBILIARIA VESTA SAB DE;MX;ACE;;1;NA;NA;51800;CA;;;713.07;3;0;NA;36937;PROM;US;0;0;.209
8098;LATAM EQUITY;VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;1300;CA;;;9581.17;3;0;NA;12456;PROM;US;0;0;.07
8098;LATAM EQUITY;VOLARA MM;CONTROLADORA VUELA CIA DE AVIA;BR;ACE;;1;NA;NA;88600;CA;;;876.31;3;0;NA;77641;PROM;US;0;0;.438
8098;LATAM EQUITY;WALMEX* MM;WAL   MART DE MEXICO S A  DE C;MX;ACE;;1;NA;NA;165910;CA;;;1143.02;3;0;NA;189638;PROM;US;0;0;1.071
8098;LATAM EQUITY;SMTO3;SAO MARTINHO SA;BR;ACE;;1;NA;NA;47800;CA;;;4200.36;3;0;NA;200777;PROM;US;0;0;1.134
8098;LATAM EQUITY;TERRA13;PLA ADMINISTRADORA INDUSTRIAL;MX;ACE;;1;NA;NA;19425;CA;;;893.66;3;0;NA;17359;PROM;US;0;0;.098
8101;GLOBAL ACCIONES;1044 HK EQUI;HENGAN INTERNATIONAL GROUP CO;HK;ACE;;1;NA;000;7354;HKD;;;5309.74;3;0;NC;39048;HKD;HK;.001;0;3.071
8101;GLOBAL ACCIONES;1299 HK Equi;AIA GROUP LTD;HK;ACE;;1;NA;000;13800;HKD;;;4022.81;3;0;NC;55515;HKD;HK;0;0;4.366
8101;GLOBAL ACCIONES;1766 HK Equi;CRRC CORP LTD - H;HK;ACE;;1;NA;000;42726;HKD;;;632.17;3;0;NC;27010;HKD;HK;.001;0;2.124
8101;GLOBAL ACCIONES;2018 HK Equi;ACC TECHNOLOGIES HOLDINGS IN;HK;ACE;;1;NA;000;8769;HKD;;;6663.2;3;0;NC;58430;HKD;HK;.001;.001;4.595
8101;GLOBAL ACCIONES;2331 HK Equi;LI NING CO LTD;HK;ACE;;1;NA;000;121272;HKD;;;412.29;3;0;NC;49999;HKD;HK;.006;.008;3.932
8101;GLOBAL ACCIONES;806 HK Equit;VALUE PARTNERS GROUP LTD;HK;ACE;;1;NA;000;93341;HKD;;;558.88;3;0;NC;52166;HKD;HK;.005;.005;4.102
8101;GLOBAL ACCIONES;968 HK Equit;XINYI SOLAR HOLDINGS LTD;HK;ACE;;1;NA;000;127400;HKD;;;224.05;3;0;NC;28544;HKD;HK;.002;.002;2.245
8101;GLOBAL ACCIONES;AXB LI Equit;AXIS BANK LTD- GDR REG S;IG;ADR;;1;NA;000;2350;PROM;;;22293.56;3;0;NA;52390;PROM;IG;0;0;4.12
8101;GLOBAL ACCIONES;BDO PM Equit;BDO UNIBANK INC;PH;ACE;;1;NA;000;51439;PHP;;;1461.55;3;0;NC;75181;PHP;PH;.001;.001;5.912
8101;GLOBAL ACCIONES;BKRKY US Equ;BANK RAKYAT INDONESIA-UN ADR;US;ADR;;1;NA;000;4872;PROM;;;11453.07;3;0;NA;55799;PROM;US;0;0;4.388
8101;GLOBAL ACCIONES;CBKD LI Equi;COMMERCIAL INTL BANK-GDR REG;IG;ADR;;1;NA;000;19164;PROM;;;2568.61;3;0;NA;49225;PROM;GB;.002;.002;3.871
8101;GLOBAL ACCIONES;CIEL3 BZ Equ;CIELO SA;BR;ACE;;1;NA;000;7600;BRL;;;5438.4;3;0;NC;41332;BRL;BR;0;0;3.25
8101;GLOBAL ACCIONES;IBN US Equit;ICICI BANK LTD-SPON ADR;US;ADR;;1;NA;000;8843;PROM;;;5007.98;3;0;NA;44286;PROM;US;0;0;3.483
8101;GLOBAL ACCIONES;INFY US Equi;INFOSYS TECHNOLOGIES -SP;US;ADR;;1;NA;000;3791;PROM;;;8898.05;3;0;NA;33733;PROM;US;0;0;2.653
8101;GLOBAL ACCIONES;JFC PM Equit;JOLLIBEE FOODS CORP;PH;ACE;;1;NA;000;15100;PHP;;;2668.69;3;0;NC;40297;PHP;PH;.001;.001;3.169
8101;GLOBAL ACCIONES;MDC LN Equit;MEDICLINIC INTERNATIONAL PLC;IG;ACE;;1;NA;000;5800;GBP;;;6376.63;3;0;NC;36984;GBP;IG;.001;.001;2.908
8101;GLOBAL ACCIONES;MDIA3 BZ Equ;M DIAS BRANCO SA;BR;ACE;;1;NA;000;1938;BRL;;;25440.78;3;0;NC;49304;BRL;BR;.002;.002;3.877
8101;GLOBAL ACCIONES;MHID LI Equi;MAHINDRA & MAHINDRA-SPON GDR;IG;ADR;;1;NA;000;5100;PROM;;;11954.52;3;0;NA;60968;PROM;IG;.001;.001;4.794
8101;GLOBAL ACCIONES;PHI US Equit;PLDT Inc;PH;ADR;;1;NA;000;1613;PROM;;;19418.01;3;0;NA;31321;PROM;US;.001;.001;2.463
8101;GLOBAL ACCIONES;PS TB Equity;PRUKSA REAL ESTATE PCL;TH;ACE;;1;NA;000;116116;THB;;;282.96;3;0;NC;32856;THB;TH;.005;.003;2.584
8101;GLOBAL ACCIONES;SMLE3 BZ Equ;SMILES SA;BR;ACE;;1;NA;000;4915;BRL;;;10675.6;3;0;NC;52471;BRL;BR;.004;0;4.126
8101;GLOBAL ACCIONES;TLK US Equit;TELEKOMUNICASI INDONESIA PT;US;ADR;;1;NA;000;2667;PROM;;;19010.91;3;0;NA;50702;PROM;US;.001;0;3.987
8101;GLOBAL ACCIONES;TSM US Equit;TAIWAN SEMICONDUCTOR;US;ADR;;1;NA;000;2612;PROM;;;19973.73;3;0;NA;52171;PROM;US;0;0;4.103
8101;GLOBAL ACCIONES;TTM US Equit;TATA MOTORS;US;ADR;;1;NA;000;2507;PROM;;;25175.56;3;0;NA;63115;PROM;US;0;0;4.963
8101;GLOBAL ACCIONES;VOF LN Equit;VINACAPITAL VIETNAM OPPORTUN;IG;ACE;;1;NA;000;28090;GBP;;;2197.3;3;0;NC;61722;GBP;IG;.013;0;4.854
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;25000;CA;;;181446.92;3;0;NA;4536173;PROM;US;0;0;5.188
8113;USA EQUITY;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;29198;CA;;;138814.54;3;0;NA;4053107;PROM;US;.004;.004;4.635
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1750000;CA;;;3459.57;3;0;NA;6054248;PROM;US;.001;.001;6.924
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;750000;CA;;;3506.42;3;0;NA;2629815;PROM;US;0;0;3.008
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;3000000;CA;;;3845.67;3;0;NA;11537010;PROM;US;.012;.012;13.194
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;3181.52;3;0;NA;7158420;PROM;US;.001;.001;8.187
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;3745.51;3;0;NA;8427398;PROM;US;.001;.001;9.638
8113;USA EQUITY;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;18683;CA;;;87384.27;3;0;NA;1632600;PROM;US;.002;.002;1.867
8113;USA EQUITY;MEL50C1;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;786411.5;CA;;;1481.71;3;0;NA;1165234;PROM;US;0;0;1.333
8113;USA EQUITY;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;4651;CA;;;50564.37;3;0;NA;235175;PROM;US;0;0;.269
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;2992693.29;3;0;NA;4185760;PROM;US;0;0;4.787
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;22945;CA;;;80495.89;3;0;NA;1846978;PROM;US;0;0;2.112
8113;USA EQUITY;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;29739;CA;;;147027.61;3;0;NA;4372454;PROM;US;0;0;5.001
8113;USA EQUITY;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;7917;CA;;;29589.04;3;0;NA;234256;PROM;US;0;0;.268
