Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8090;GLOBAL DESARROLLADO;FSEMEUS ID;FSHER EMERGING MRKTS EQ-USD;IE;CFME;;1;NA;NA;12353.8;CU;;;75084.7;3;0;NA;927581;$$;IE;0;0;1.382
8090;GLOBAL DESARROLLADO;FSTAE3U ID;FIRST ST-ASIAN EQ PLUS-3 USD;IE;CFME;;1;NA;NA;129795.62;CU;;;9180.49;3;0;NA;1191587;$$;IE;0;0;1.775
8090;GLOBAL DESARROLLADO;GAPAEUB LX;HENDERSON GART-PAN EUROP-IEA;LU;CFME;;1;NA;NA;158545.88;CU;;;8113.64;3;0;NA;1286384;$$;LU;0;0;1.916
8090;GLOBAL DESARROLLADO;GLSJPPU LX;GOLDMAN SACHS JPN PO - OCSSUSD;LU;CFME;;1;NA;NA;217845.53;CU;;;12953.66;3;0;NA;2821897;$$;LU;0;0;4.203
8090;GLOBAL DESARROLLADO;GSECSAI LX;GOLDMAN SACHS GROWTH & EMERGIN;LU;CFME;;1;NA;NA;111451.75;CU;;;11113.57;3;0;NA;1238627;$$;LU;0;0;1.845
8090;GLOBAL DESARROLLADO;GSUSCBA LX;GS US CORE EQUITY PORTAFOLIO I;LU;CFME;;1;NA;NA;92623.55;CU;;;13524.94;3;0;NA;1252728;$$;US;0;0;1.866
8090;GLOBAL DESARROLLADO;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;67000;CU;;;29441.33;3;0;NA;1972569;$$;US;.422;.422;2.938
8090;GLOBAL DESARROLLADO;INAPACI LX;INVESTEC GSF-ASIA PACIFIC-I;LU;CFME;;1;NA;NA;42757.17;CU;;;17597.04;3;0;NA;752400;$$;LU;0;0;1.121
8090;GLOBAL DESARROLLADO;INVPQCI LX;INVESCO PAN EUROPEAN EQ-C IN;LU;CFME;;1;NA;NA;142305.35;CU;;;14233.67;3;0;NA;2025527;$$;LU;0;0;3.017
8090;GLOBAL DESARROLLADO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;32300;CU;;;161694.83;3;0;NA;5222743;$$;US;.536;.536;7.779
8090;GLOBAL DESARROLLADO;JPMJSCH LX;JPM INV - JPM JAPAN SEL EQ - C;LU;CFME;;1;NA;NA;20601.85;CU;;;89579.51;3;0;NA;1845504;$$;LU;0;0;2.749
8090;GLOBAL DESARROLLADO;JPMNAMA LX;JPMORGAN INVESTMENT FUNDS;LU;CFME;;1;NA;NA;5885.84;CU;;;208866.06;3;0;NA;1229352;$$;US;0;0;1.831
8090;GLOBAL DESARROLLADO;MERSEEI LX;BLACKROCK GLOBAL FUNDS - EUROP;LU;CFME;;1;NA;NA;15882.66;CU;;;85098.67;3;0;NA;1351593;$$;LU;0;0;2.013
8090;GLOBAL DESARROLLADO;MFSEEA1 LX;MFS MERIDIAN FUNDS - EUROPEAN;LU;CFME;;1;NA;NA;66895.05;CU;;;26177.21;3;0;NA;1751126;$$;LU;0;0;2.608
8090;GLOBAL DESARROLLADO;PFURUIA LX;PIONEER FUNDS - U.S. FUNDAMENT;LU;CFME;;1;NA;NA;732.71;CU;;;3398029.35;3;0;NA;2489770;$$;LU;0;0;3.708
8090;GLOBAL DESARROLLADO;RAEMECU ID;ACADIAN EM EQ UCIT II CUSDIA;IE;CFME;;1;NA;NA;169398.53;CU;;;10588.78;3;0;NA;1793724;$$;IE;0;0;2.672
8090;GLOBAL DESARROLLADO;REMCEIU LX;ROBECO EMRGNG CONS EQYS-IUSD;LU;CFME;;1;NA;NA;11703.01;CU;;;79283.01;3;0;NA;927850;$$;LU;0;0;1.382
8090;GLOBAL DESARROLLADO;RGCUPUI LX;ROBECO US PREMIUM EQ-I$;LU;CFME;;1;NA;NA;13813.66;CU;;;179903.02;3;0;NA;2485119;$$;LU;0;0;3.701
8090;GLOBAL DESARROLLADO;SGMUCGA ID;OLD MUTUAL GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;70070.96;CU;;;17498.4;3;0;NA;1226130;$$;IE;0;0;1.826
8090;GLOBAL DESARROLLADO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;37400;CU;;;160625.32;3;0;NA;6007387;$$;US;0;.045;8.947
8090;GLOBAL DESARROLLADO;TESCZNE LN;THREADNEEDLE INVESTMENT FUNDS;GB;CFME;;1;NA;NA;1013237.55;CU;;;1576.85;3;0;NA;1597724;$$;GB;0;0;2.38
8090;GLOBAL DESARROLLADO;VANEIVI ID;VANGUARD INVESTMENT-EURO-A INV;IE;CFME;;1;NA;NA;139006.83;CU;;;14592.06;3;0;NA;2028396;$$;IE;0;0;3.021
8090;GLOBAL DESARROLLADO;VANUISI ID;VANGRD US 500 STK IDX-USDINS;IE;CFME;;1;NA;NA;274596.65;CU;;;17814.33;3;0;NA;4891755;$$;IE;0;0;7.286
8097;EUROPE EQUITY;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;58651;CA;;;20108.06;3;0;NA;1179358;PROM;US;0;0;3.393
8097;EUROPE EQUITY;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;38097.01;CA;;;90528.47;3;0;NA;3448864;PROM;US;0;0;9.922
8097;EUROPE EQUITY;EWD;SHARES MSCI SWEDEN ETF;US;ETFA;;1;NA;NA;1483;CA;;;22532.72;3;0;NA;33416;PROM;US;0;0;.096
8097;EUROPE EQUITY;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;25419;CA;;;21815.28;3;0;NA;554523;PROM;US;.001;.001;1.595
8097;EUROPE EQUITY;EWQ;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;39503;CA;;;19104.98;3;0;NA;754704;PROM;US;.001;.001;2.171
8097;EUROPE EQUITY;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;242136.68;CA;;;15676.94;3;0;NA;3795962;PROM;US;.004;.038;10.921
8097;EUROPE EQUITY;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;15602;CA;;;41405.2;3;0;NA;646004;PROM;US;.001;.001;1.859
8097;EUROPE EQUITY;HGPEIAH LX;HENDERSON GARTMORE   PAN EUROP;LU;CFME;;1;NA;NA;239169.31;CA;;;4885.92;3;0;NA;1168562;PROM;US;.001;.001;3.362
8097;EUROPE EQUITY;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;208209;CA;;;29441.33;3;0;NA;6129950;PROM;US;.001;.001;17.635
8097;EUROPE EQUITY;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;267811.7;CA;;;10475.85;3;0;NA;2805555;PROM;US;.003;.003;8.071
8097;EUROPE EQUITY;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;390021.86;CA;;;9074.2;3;0;NA;3539136;PROM;US;.004;.004;10.182
8097;EUROPE EQUITY;PFEPIUH LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;1393.65;CA;;;725119.04;3;0;NA;1010562;PROM;US;0;0;2.907
8097;EUROPE EQUITY;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.84;CA;;;18347.69;3;0;NA;199;PROM;US;0;0;.001
8097;EUROPE EQUITY;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;1707.64;CA;;;1220725.88;3;0;NA;2084560;PROM;US;0;0;5.997
8097;EUROPE EQUITY;SCHEECH LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;56780.95;CA;;;33246.45;3;0;NA;1887765;PROM;US;.002;.002;5.431
8097;EUROPE EQUITY;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;1325238.32;CA;;;2830.51;3;0;NA;3751100;PROM;US;0;0;10.792
8097;EUROPE EQUITY;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;27523;CA;;;36628.95;3;0;NA;1008139;PROM;US;0;0;2.9
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;63900;CA;;;3679.22;3;0;NA;235102;PROM;US;0;0;.956
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;21675;CA;;;5000.68;3;0;NA;108390;PROM;US;0;0;.441
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;177585;CA;;;943.15;3;0;NA;167489;PROM;US;0;.007;.681
8098;LATAM EQUITY;ALPEKA MM;ALPEK SA DE CV;MX;ACE;;1;NA;NA;204600;CA;;;797;3;0;NA;163066;PROM;US;0;0;.663
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;24835;CA;;;2519.94;3;0;NA;62583;PROM;US;0;0;.255
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;1551130;CA;;;533.29;3;0;NA;827202;PROM;US;0;0;3.365
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;5263;CA;;;119166.98;3;0;NA;627176;PROM;US;0;0;2.551
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;48900;CA;;;5385.21;3;0;NA;263337;PROM;US;0;0;1.071
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;124831;CA;;;5646.47;3;0;NA;704854;PROM;US;0;0;2.867
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;102971;CA;;;5656.48;3;0;NA;582453;PROM;US;0;0;2.369
8098;LATAM EQUITY;BBSE3;BB  SEGURIDADES PARTICIPACOES;BR;ACE;;1;NA;NA;20500;CA;;;5756.95;3;0;NA;118017;PROM;US;0;0;.48
8098;LATAM EQUITY;BEEF3;MINERVA SA BRAZIL;BR;ACE;;1;NA;NA;163100;CA;;;2473.58;3;0;NA;403441;PROM;US;0;0;1.641
8098;LATAM EQUITY;BRAP4;BRADESPAR SA;BR;ACE;;1;NA;NA;10100;CA;;;4139.38;3;0;NA;41808;PROM;US;0;0;.17
8098;LATAM EQUITY;ABEV;CIA DE BEBIDAS DAS AMERICAS;BR;ADR;;1;NA;NA;119395;CA;;;3646.95;3;0;NA;435428;PROM;US;0;0;1.771
8098;LATAM EQUITY;BRFS3 BS;BRF S A;BR;ACE;;1;NA;NA;51900;CA;;;7876.88;3;0;NA;408810;PROM;US;0;0;1.663
8098;LATAM EQUITY;BRKM5;BRASKEM SA;BR;ACE;;1;NA;NA;58600;CA;;;6872.17;3;0;NA;402709;PROM;US;0;0;1.638
8098;LATAM EQUITY;BRML3;BR MALLS PARTICIPACOES SA;BR;ACE;;1;NA;NA;26000;CA;;;2401.24;3;0;NA;62432;PROM;US;0;0;.254
8098;LATAM EQUITY;BVMF3;BM FBOVESPA SA;BR;ACE;;1;NA;NA;111700;CA;;;3968.58;3;0;NA;443290;PROM;US;0;0;1.803
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;10560;CA;;;7639.34;3;0;NA;80671;PROM;US;0;0;.328
8098;LATAM EQUITY;CCU US;CIA CERVECERIAS UNIDAS S A;US;ADR;;1;NA;NA;300;CA;;;17430.97;3;0;NA;5229;PROM;US;0;0;.021
8098;LATAM EQUITY;CEMARGOS CX;CEMENTOS ARGOS SA;CO;ACE;;1;NA;NA;21844;CA;;;2583.49;3;0;NA;56434;PROM;US;0;0;.23
8098;LATAM EQUITY;CEMEXCPO MM;CEMEX SAB DE CV;MX;ACE;;1;NA;NA;434004;CA;;;625.59;3;0;NA;271509;PROM;US;0;0;1.104
8098;LATAM EQUITY;CESP6;CIA  ENERGETICA DE SAO PAULO;BR;ACE;;1;NA;NA;37300;CA;;;3110.56;3;0;NA;116024;PROM;US;0;0;.472
8098;LATAM EQUITY;CIEL3 BS;CIELO S A;BR;ACE;;1;NA;NA;53804;CA;;;4943.14;3;0;NA;265961;PROM;US;0;0;1.082
8098;LATAM EQUITY;CPLE3;CIA PARANAENSE DE ENERGIA COPE;BR;ACE;;1;NA;NA;48700;CA;;;3817.87;3;0;NA;185930;PROM;US;0;0;.756
8098;LATAM EQUITY;CREAL* MM;CREDITO REAL SAB DE CV;MX;ACE;;1;NA;NA;1500;CA;;;1035.81;3;0;NA;1554;PROM;US;0;0;.006
8098;LATAM EQUITY;CSAN3;COSAN SA INDUSTRIA E COMERCIO;BR;ACE;;1;NA;NA;58200;CA;;;6948.53;3;0;NA;404404;PROM;US;0;0;1.645
8098;LATAM EQUITY;CVCB3;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;54300;CA;;;6508.47;3;0;NA;353410;PROM;US;0;0;1.438
8098;LATAM EQUITY;DIRR3;DIRECIONAL ENGENHARIA SA;BR;ACE;;1;NA;NA;98200;CA;;;1034.84;3;0;NA;101621;PROM;US;0;0;.413
8098;LATAM EQUITY;ECOPETL CX;ECOPETL CX;CO;ACE;;1;NA;NA;141896;CA;;;301.12;3;0;NA;42728;PROM;US;0;0;.174
8098;LATAM EQUITY;EZTC3;EZ TEC EMPREENDIMENTOS E PARTI;BR;ACE;;1;NA;NA;62528;CA;;;3566.7;3;0;NA;223019;PROM;US;0;0;.907
8098;LATAM EQUITY;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO S A;MX;ACE;;1;NA;NA;92920;CA;;;6546.34;3;0;NA;608286;PROM;US;0;0;2.474
8098;LATAM EQUITY;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;ACE;;1;NA;NA;146000;CA;;;1257.77;3;0;NA;183634;PROM;US;0;0;.747
8098;LATAM EQUITY;GAPB MM;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;30700;CA;;;7490.22;3;0;NA;229950;PROM;US;0;0;.935
8098;LATAM EQUITY;GCARSOA1;GRUPO CARSO SAB DE CV;MX;ACE;;1;NA;NA;4800;CA;;;2808.56;3;0;NA;13481;PROM;US;0;0;.055
8098;LATAM EQUITY;GCC* MM;GRUPO CEMENTOS DE CHIHUAHUA SA;MX;ACE;;1;NA;NA;47800;CA;;;3371.88;3;0;NA;161176;PROM;US;0;0;.656
8098;LATAM EQUITY;GENTERA* MM;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;48500;CA;;;997.72;3;0;NA;48389;PROM;US;0;0;.197
8098;LATAM EQUITY;GFINBURO MM;GRUPO FINANCIERO INBURSA SAB D;MX;ACE;;1;NA;NA;32300;CA;;;1134.34;3;0;NA;36639;PROM;US;0;0;.149
8098;LATAM EQUITY;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;116235;CA;;;4217.6;3;0;NA;490233;PROM;US;0;0;1.994
8098;LATAM EQUITY;GMEXICOB MM;GRUPO MEXICO SAB DE CV SER B;MX;ACE;;1;NA;NA;231390;CA;;;1867.61;3;0;NA;432146;PROM;US;0;0;1.758
8098;LATAM EQUITY;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;5425;CA;;;8672.54;3;0;NA;47049;PROM;US;0;0;.191
8098;LATAM EQUITY;GRUPOARG CX;GRUPO ARGOS SA COLOMBIA;CO;ACE;;1;NA;NA;11705;CA;;;4525.47;3;0;NA;52971;PROM;US;0;0;.215
8098;LATAM EQUITY;GRUPOSUR CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;19632;CA;;;8640.72;3;0;NA;169635;PROM;US;0;0;.69
8098;LATAM EQUITY;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;55000;CA;;;3542.93;3;0;NA;194861;PROM;US;0;0;.793
8098;LATAM EQUITY;ITSA4;ITAUSA   INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;574996;CA;;;1812.49;3;0;NA;1042175;PROM;US;.001;.001;4.239
8098;LATAM EQUITY;ITUB;ITAU UNIBANCO HOLDINGS S A;BR;ADR;;1;NA;NA;128191;CA;;;7340.4;3;0;NA;940973;PROM;US;0;0;3.827
8098;LATAM EQUITY;ITUB4;ITAU UNIBANCO HOLDINGS S A;BR;ACE;;1;NA;NA;47060;CA;;;7384.57;3;0;NA;347518;PROM;US;0;0;1.414
8098;LATAM EQUITY;KLBN11;KLABIN SA;BR;ACE;;1;NA;NA;15400;CA;;;3261.27;3;0;NA;50224;PROM;US;0;0;.204
8098;LATAM EQUITY;KOFL MM;COCA COLA FEMSA  S A B DE C V;BR;ACE;;1;NA;NA;15800;CA;;;5632.13;3;0;NA;88988;PROM;US;0;0;.362
8098;LATAM EQUITY;LIVEPOLC MM;EL PUERTO DE LIVERPOOL SAB DE;MX;ACE;;1;NA;NA;31200;CA;;;5243.89;3;0;NA;163609;PROM;US;0;0;.665
8098;LATAM EQUITY;MEXCHEM* MM;MEXICHEM SAB DE CV;MX;ACE;;1;NA;NA;148419;CA;;;1784.47;3;0;NA;264849;PROM;US;0;0;1.077
8098;LATAM EQUITY;MOVI3;MOVIDA PARTICIPACOES S A;BR;ACE;;1;NA;NA;281900;CA;;;2009.41;3;0;NA;566453;PROM;US;.001;.001;2.304
8098;LATAM EQUITY;NUTRESA CB;GRUPO NUTRESA SA;CO;ACE;;1;NA;NA;8937;CA;;;5760.48;3;0;NA;51481;PROM;US;0;0;.209
8098;LATAM EQUITY;OMAB MM;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;62100;CA;;;4017.25;3;0;NA;249471;PROM;US;0;0;1.015
8098;LATAM EQUITY;PBR/A;PETROLEO BRASILEIRO S A;BR;ADR;;1;NA;NA;100133;CA;;;4955.6;3;0;NA;496219;PROM;US;0;0;2.018
8098;LATAM EQUITY;PE&OLES* MM;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;6885;CA;;;14999.86;3;0;NA;103274;PROM;US;0;0;.42
8098;LATAM EQUITY;PETR3;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;53800;CA;;;2652.42;3;0;NA;142700;PROM;US;0;0;.58
8098;LATAM EQUITY;PETR4;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;281900;CA;;;2485.64;3;0;NA;700702;PROM;US;0;0;2.85
8098;LATAM EQUITY;PFBCOLO CX;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;26611;CA;;;7396.98;3;0;NA;196841;PROM;US;0;0;.801
8098;LATAM EQUITY;PFDAVVND CX;BANCO DAVIVIENDA SA;CO;ACE;;1;NA;NA;8866;CA;;;7348.98;3;0;NA;65156;PROM;US;0;0;.265
8098;LATAM EQUITY;PFGRUPSU CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;6736;CA;;;8426.88;3;0;NA;56763;PROM;US;0;0;.231
8098;LATAM EQUITY;PGICLAE ID;PRINCIPAL CLARITAS LAT AM EQ;IE;CFME;;1;NA;NA;317201.65;CA;;;5387.39;3;0;NA;1708889;PROM;US;.002;.002;6.951
8098;LATAM EQUITY;PINFRA* MM;PROMOTORA Y OPERADORA DE INFRA;BR;ACE;;1;NA;NA;21155;CA;;;7920.96;3;0;NA;167568;PROM;US;0;0;.682
8098;LATAM EQUITY;RASSICPO MM;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;1600;CA;;;3298.99;3;0;NA;5278;PROM;US;0;0;.021
8098;LATAM EQUITY;SANMEXB MM;GRUPO FINANCIERO SANTANDER MEX;MX;ACE;;1;NA;NA;28770;CA;;;1285.24;3;0;NA;36976;PROM;US;0;0;.15
8098;LATAM EQUITY;SAPR4 BZ;CIA DE SANEAMIENTO DO PARANA;BR;ACE;;1;NA;NA;124700;CA;;;2190.25;3;0;NA;273124;PROM;US;0;0;1.111
8098;LATAM EQUITY;SBSP3;CIA DE SANEAMENTO BASICO DO ES;BR;ACE;;1;NA;NA;59000;CA;;;6361.78;3;0;NA;375345;PROM;US;0;0;1.527
8098;LATAM EQUITY;SCCO UN;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;5020;CA;;;23004.36;3;0;NA;115482;PROM;US;0;0;.47
8098;LATAM EQUITY;SIMECB MM;GRUPO SIMEC SAB DE CV;MX;ACE;;1;NA;NA;22200;CA;;;2343.76;3;0;NA;52031;PROM;US;0;0;.212
8098;LATAM EQUITY;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;36400;CA;;;3239.66;3;0;NA;117924;PROM;US;0;0;.48
8098;LATAM EQUITY;UNIFINA MM;UNIFIN FINANCIERA SAPI DE CV S;MX;ACE;;1;NA;NA;11400;CA;;;1842.34;3;0;NA;21003;PROM;US;0;0;.085
8098;LATAM EQUITY;USIM5;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;29100;CA;;;924.33;3;0;NA;26898;PROM;US;0;0;.109
8098;LATAM EQUITY;VALE3;VALE SA;BR;ACE;;1;NA;NA;65800;CA;;;5827.28;3;0;NA;383435;PROM;US;0;0;1.56
8098;LATAM EQUITY;VALE5;VALE SA;BR;ACE;;1;NA;NA;111900;CA;;;5407.31;3;0;NA;605078;PROM;US;.001;.001;2.461
8098;LATAM EQUITY;VESTA* MM;CORP INMOBILIARIA VESTA SAB DE;MX;ACE;;1;NA;NA;71000;CA;;;982.7;3;0;NA;69772;PROM;US;0;0;.284
8098;LATAM EQUITY;VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;29400;CA;;;9022.24;3;0;NA;265254;PROM;US;0;0;1.079
8098;LATAM EQUITY;VOLARA MM;CONTROLADORA VUELA CIA DE AVIA;BR;ACE;;1;NA;NA;142400;CA;;;972.45;3;0;NA;138477;PROM;US;0;0;.563
8098;LATAM EQUITY;WALMEX* MM;WAL   MART DE MEXICO S A  DE C;MX;ACE;;1;NA;NA;300810;CA;;;1543.1;3;0;NA;464180;PROM;US;0;0;1.888
8098;LATAM EQUITY;TERRA13;PLA ADMINISTRADORA INDUSTRIAL;MX;ACE;;1;NA;NA;26625;CA;;;1223.71;3;0;NA;32581;PROM;US;0;0;.133
8098;LATAM EQUITY;TIET11 BZ;AES TIETE ENERGIA SA;BR;ACE;;1;NA;NA;35800;CA;;;2742.84;3;0;NA;98194;PROM;US;0;0;.399
8113;USA EQUITY;XLU;UTILITIES SELECT SECTOR SPRD;US;ETFA;;1;NA;NA;38074;CA;;;34516.51;3;0;NA;1314182;PROM;US;0;0;1.55
8113;USA EQUITY;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;40815;CA;;;52638.34;3;0;NA;2148434;PROM;US;.002;.002;2.535
8113;USA EQUITY;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;18953;CA;;;59540.31;3;0;NA;1128467;PROM;US;.001;.001;1.331
8113;USA EQUITY;XTL;STATE STREET BANK AND TRUST CO;US;ETFA;;1;NA;NA;25395;CA;;;46965.3;3;0;NA;1192684;PROM;US;0;0;1.407
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;25000;CA;;;207723.48;3;0;NA;5193087;PROM;US;.001;.001;6.126
8113;USA EQUITY;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;25691;CA;;;153696.78;3;0;NA;3948624;PROM;US;.004;.004;4.658
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1750000;CA;;;3801.4;3;0;NA;6652450;PROM;US;.001;.001;7.848
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;750000;CA;;;3273.29;3;0;NA;2454968;PROM;US;0;0;2.896
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;3000000;CA;;;4219.11;3;0;NA;12657330;PROM;US;.013;.013;14.932
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;3741.61;3;0;NA;8418623;PROM;US;.001;.001;9.932
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;4336.15;3;0;NA;9756338;PROM;US;.001;.001;11.51
8113;USA EQUITY;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;7709;CA;;;93611.75;3;0;NA;721653;PROM;US;.001;.001;.851
8113;USA EQUITY;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;946;CA;;;59048.74;3;0;NA;55860;PROM;US;0;0;.066
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;3398029.35;3;0;NA;4752688;PROM;US;0;0;5.607
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;22945;CA;;;91432.88;3;0;NA;2097927;PROM;US;0;0;2.475
8113;USA EQUITY;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;20134;CA;;;160625.32;3;0;NA;3234030;PROM;US;0;0;3.815
8113;USA EQUITY;XLB;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;35214;CA;;;35745.44;3;0;NA;1258740;PROM;US;.001;.001;1.485
8113;USA EQUITY;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;31453;CA;;;43125.71;3;0;NA;1356433;PROM;US;.001;.001;1.6
8113;USA EQUITY;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;29725;CA;;;16388.03;3;0;NA;487134;PROM;US;0;0;.575
8113;USA EQUITY;XLI;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;148072;CA;;;45244.79;3;0;NA;6699487;PROM;US;.007;.007;7.904
8113;USA EQUITY;XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;79862;CA;;;36349.95;3;0;NA;2902980;PROM;US;.003;.003;3.425
8113;USA EQUITY;XLP;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;135201;CA;;;36496.09;3;0;NA;4934308;PROM;US;0;0;5.821
8114;BEST EUROPA;EWI;ISHARE MSCI ITALY CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;10617;PROM;;;18467.26;3;0;NA;196067;PROM;US;0;0;1.687
8114;BEST EUROPA;EWN;ISHARES MSCI NETHERLANDS ETF;US;ETFA;;1;NA;GRUPO 99;9306;PROM;;;19217.91;3;0;NA;178842;PROM;US;0;0;1.538
8114;BEST EUROPA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;23693;PROM;;;21815.28;3;0;NA;516869;PROM;US;0;0;4.446
8114;BEST EUROPA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;45796;PROM;;;19104.98;3;0;NA;874932;PROM;US;0;.583;7.527
8114;BEST EUROPA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;8072;PROM;;;26787.49;3;0;NA;216229;PROM;US;0;0;1.86
