Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;35876.26;PROM;;;11067.58;3;0;NA;397063;PROM;LU;0;1.583;3.251
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;9319.24;PROM;;;25631.2;3;0;NA;238863;PROM;LU;0;.006;1.956
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;1787.44;ECU;;;143873.47;3;0;NA;257165;ECU;LU;0;.143;2.106
8088;GLOBAL MID CAP ;AEMINIA LX;Aberdeen Global Emerging Marke;LU;CFME;;1;NA;NA;5249.78;PROM;;;13424.89;3;0;NA;70478;PROM;LU;0;.012;.577
8090;GLOBAL DESARROLLADO;CAINAC5 LX;AMUNDI - IND MSCI NTH AM - AUC;LU;CFME;;1;NA;NA;47068.38;CU;;;153882.72;3;0;NA;7243010;$$;LU;0;0;8.963
8090;GLOBAL DESARROLLADO;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;98900;CU;;;29471.1;3;0;NA;2914692;$$;US;0;0;3.607
8090;GLOBAL DESARROLLADO;EWJ US;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;9800;CU;;;37348.32;3;0;NA;366014;$$;US;.072;.063;.453
8090;GLOBAL DESARROLLADO;FFEUGRY LX;FIDELITY FDS-EURO GROW-YACC;LU;CFME;;1;NA;NA;254856.33;CU;;;13219.77;3;0;NA;3369142;$$;LU;0;0;4.169
8090;GLOBAL DESARROLLADO;FFLRGCY LX;FIDELITY FNDS-EUROPE LG-Y AC;LU;CFME;;1;NA;NA;127639.57;CU;;;11483.84;3;0;NA;1465792;$$;LU;0;0;1.814
8090;GLOBAL DESARROLLADO;FSTAE3U ID;FIRST ST-ASIAN EQ PLUS-3 USD;IE;CFME;;1;NA;NA;271879.28;CU;;;9558.37;3;0;NA;2598723;$$;IE;0;0;3.216
8090;GLOBAL DESARROLLADO;GLSJPPU LX;GOLDMAN SACHS JPN PO - OCSSUSD;LU;CFME;;1;NA;NA;248373.17;CU;;;13621.15;3;0;NA;3383128;$$;LU;0;0;4.187
8090;GLOBAL DESARROLLADO;GMNEIUA ID;MAN-MAN NUM EM EQ-I USD ACC;IE;CFME;;1;NA;NA;35050.19;CU;;;89451.3;3;0;NA;3135285;$$;IE;0;0;3.88
8090;GLOBAL DESARROLLADO;BGAPD2U LX;BGF-ASIA PAC EQTY INC-D2USD;LU;CFME;;1;NA;NA;87305.6;CU;;;12736;3;0;NA;1111924;$$;LU;0;0;1.376
8090;GLOBAL DESARROLLADO;BZWIUSA ID;BGI US INDEX SUB-FUND-IN-ACC;US;CFME;;1;NA;NA;572600.7;CU;;;12773.57;3;0;NA;7314155;$$;US;0;0;9.051
8090;GLOBAL DESARROLLADO;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;92400;CU;;;29999.65;3;0;NA;2771968;$$;US;.593;.593;3.43
8090;GLOBAL DESARROLLADO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;34000;CU;;;164810.21;3;0;NA;5603547;$$;US;.575;.575;6.934
8090;GLOBAL DESARROLLADO;JGAPEGI LX;JUPITER GLOBAL FD-EURO OPP-I;LU;CFME;;1;NA;NA;80935.23;CU;;;21988.43;3;0;NA;1779639;$$;LU;0;0;2.202
8090;GLOBAL DESARROLLADO;JPEDAAE LX;JPMORGAN F-EUROPE DYN-A-A;LU;CFME;;1;NA;NA;164048.77;CU;;;18360.79;3;0;NA;3012065;$$;LU;0;0;3.727
8090;GLOBAL DESARROLLADO;MORAMFI LX;MORGAN ST-US ADVANTAGE-I$;LU;CFME;;1;NA;NA;50711.15;CU;;;52013.82;3;0;NA;2637681;$$;LU;0;0;3.264
8090;GLOBAL DESARROLLADO;PFURUIA LX;PIONEER FUNDS - U.S. FUNDAMENT;LU;CFME;;1;NA;NA;208.13;CU;;;3435918.08;3;0;NA;715118;$$;LU;0;0;.885
8090;GLOBAL DESARROLLADO;RGCUPUI LX;ROBECO US PREMIUM EQ-I$;LU;CFME;;1;NA;NA;16606.6;CU;;;181526.21;3;0;NA;3014533;$$;LU;0;0;3.73
8090;GLOBAL DESARROLLADO;SCJCHAU LX;SISF - JAPANESE OPPORT-C HDG;LU;CFME;;1;NA;NA;173607.81;CU;;;12778.35;3;0;NA;2218421;$$;LU;0;0;2.745
8090;GLOBAL DESARROLLADO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;44700;CU;;;163753.12;3;0;NA;7319764;$$;US;0;.054;9.058
8090;GLOBAL DESARROLLADO;VANEIVI ID;VANGUARD INVESTMENT-EURO-A INV;IE;CFME;;1;NA;NA;275221.47;CU;;;14780.7;3;0;NA;4067966;$$;IE;0;0;5.034
8090;GLOBAL DESARROLLADO;VANUISI ID;VANGRD US 500 STK IDX-USDINS;IE;CFME;;1;NA;NA;397386.32;CU;;;18231.2;3;0;NA;7244829;$$;IE;0;0;8.965
8097;EUROPE EQUITY;EWD;SHARES MSCI SWEDEN ETF;US;ETFA;;1;NA;NA;1483;CA;;;22657.34;3;0;NA;33601;PROM;US;0;0;.072
8097;EUROPE EQUITY;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;58651;CA;;;21058.98;3;0;NA;1235130;PROM;US;0;0;2.664
8097;EUROPE EQUITY;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;25419;CA;;;21549.31;3;0;NA;547762;PROM;US;.001;.001;1.182
8097;EUROPE EQUITY;EWQ;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;103905;CA;;;19989.15;3;0;NA;2076973;PROM;US;.002;.002;4.481
8097;EUROPE EQUITY;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;122079.99;CA;;;14792.4;3;0;NA;1805856;PROM;US;0;0;3.896
8097;EUROPE EQUITY;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;242136.68;CA;;;15760.28;3;0;NA;3816142;PROM;US;.004;.038;8.232
8097;EUROPE EQUITY;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;10975;CA;;;42289.89;3;0;NA;464132;PROM;US;0;0;1.001
8097;EUROPE EQUITY;HGPEIAH LX;HENDERSON GARTMORE   PAN EUROP;LU;CFME;;1;NA;NA;34605.88;CA;;;4830.32;3;0;NA;167157;PROM;US;0;0;.361
8097;EUROPE EQUITY;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;201609;CA;;;29999.65;3;0;NA;6048199;PROM;US;.001;.001;13.047
8097;EUROPE EQUITY;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;159913.98;CA;;;10507.2;3;0;NA;1680248;PROM;US;.002;.002;3.625
8097;EUROPE EQUITY;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;602906.61;CA;;;9239.97;3;0;NA;5570839;PROM;US;.006;.006;12.018
8097;EUROPE EQUITY;PFEPIUH LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;1393.65;CA;;;758059.46;3;0;NA;1056470;PROM;US;0;0;2.279
8097;EUROPE EQUITY;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.85;CA;;;19218.62;3;0;NA;209;PROM;US;0;0;0
8097;EUROPE EQUITY;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;4563.77;CA;;;1280286.4;3;0;NA;5842933;PROM;US;0;0;12.605
8097;EUROPE EQUITY;SCHEECH LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;42824.88;CA;;;33833.18;3;0;NA;1448902;PROM;US;.001;.001;3.126
8097;EUROPE EQUITY;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;2021189.57;CA;;;2907.14;3;0;NA;5875881;PROM;US;0;0;12.676
8097;EUROPE EQUITY;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;88992;CA;;;37316.48;3;0;NA;3320868;PROM;US;0;0;7.164
8097;EUROPE EQUITY;ALZEGIT LX;ALLIANZ EUROPE EQUITY GROWTH;LU;CFME;;1;NA;NA;1502.73;CA;;;1208562.43;3;0;NA;1816143;PROM;US;.002;.002;3.918
8097;EUROPE EQUITY;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;25257.21;CA;;;91936.89;3;0;NA;2322069;PROM;US;0;0;5.009
8098;LATAM EQUITY;AC* MM;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;68475;CA;;;4061.66;3;0;NA;278122;PROM;US;0;0;.829
8098;LATAM EQUITY;ALFAA;ALFA S A;MX;ACE;;1;NA;NA;225285;CA;;;666.46;3;0;NA;150143;PROM;US;0;.006;.448
8098;LATAM EQUITY;ALSEA* MM;ALSEA  S A B DE C V;BR;ACE;;1;NA;NA;31535;CA;;;1931.46;3;0;NA;60909;PROM;US;0;0;.182
8098;LATAM EQUITY;AMXL MM;AMERICA MOVIL S A B  DE C V;MX;ACE;;1;NA;NA;1724430;CA;;;550.28;3;0;NA;948919;PROM;US;0;0;2.83
8098;LATAM EQUITY;ASURB MM;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;21600;CA;;;11411.67;3;0;NA;246492;PROM;US;0;0;.735
8098;LATAM EQUITY;AZUL4 BZ;AZUL S A;BR;ACE;;1;NA;NA;29900;CA;;;5315.56;3;0;NA;158935;PROM;US;0;0;.474
8098;LATAM EQUITY;BAP;CREDICORP LTD;US;ADR;;1;NA;NA;6863;CA;;;133371.39;3;0;NA;915328;PROM;US;0;0;2.73
8098;LATAM EQUITY;BBAS3 BS;BANCO DO BRASIL S A;BR;ACE;;1;NA;NA;62300;CA;;;6681.31;3;0;NA;416246;PROM;US;0;0;1.241
8098;LATAM EQUITY;BBD;BANCO BRADESCO S A;BR;ADR;;1;NA;NA;158331;CA;;;6730.98;3;0;NA;1065723;PROM;US;0;0;3.178
8098;LATAM EQUITY;BBDC3;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;38600;CA;;;6359.27;3;0;NA;245468;PROM;US;0;0;.732
8098;LATAM EQUITY;BBDC4;BANCO BRADESCO S A;BR;ACE;;1;NA;NA;120171;CA;;;6727.87;3;0;NA;808495;PROM;US;0;0;2.411
8098;LATAM EQUITY;ABEV;CIA DE BEBIDAS DAS AMERICAS;BR;ADR;;1;NA;NA;151395;CA;;;4030.94;3;0;NA;610264;PROM;US;0;0;1.82
8098;LATAM EQUITY;ABEV3;AMBEV SA;BR;ACE;;1;NA;NA;97600;CA;;;4054.57;3;0;NA;395726;PROM;US;0;0;1.18
8098;LATAM EQUITY;BBSE3;BB  SEGURIDADES PARTICIPACOES;BR;ACE;;1;NA;NA;26300;CA;;;5379.58;3;0;NA;141483;PROM;US;0;0;.422
8098;LATAM EQUITY;BEEF3;MINERVA SA BRAZIL;BR;ACE;;1;NA;NA;76900;CA;;;2230.98;3;0;NA;171562;PROM;US;0;0;.512
8098;LATAM EQUITY;BIMBOA MM;GRUPO BIMBO SAB DE CV;MX;ACE;;1;NA;NA;172600;CA;;;1477.73;3;0;NA;255056;PROM;US;0;0;.761
8098;LATAM EQUITY;BRAP4;BRADESPAR SA;BR;ACE;;1;NA;NA;12700;CA;;;4655.96;3;0;NA;59131;PROM;US;0;0;.176
8098;LATAM EQUITY;BRFS3 BS;BRF S A;BR;ACE;;1;NA;NA;77800;CA;;;8584.43;3;0;NA;667869;PROM;US;.001;.001;1.992
8098;LATAM EQUITY;BRKM5;BRASKEM SA;BR;ACE;;1;NA;NA;17200;CA;;;10157.76;3;0;NA;174713;PROM;US;0;0;.521
8098;LATAM EQUITY;BRML3;BR MALLS PARTICIPACOES SA;BR;ACE;;1;NA;NA;128800;CA;;;2459.9;3;0;NA;316835;PROM;US;0;0;.945
8098;LATAM EQUITY;BVMF3;BM FBOVESPA SA;BR;ACE;;1;NA;NA;239800;CA;;;4636.56;3;0;NA;1111847;PROM;US;.001;.001;3.316
8098;LATAM EQUITY;BVN UN;CIA DE MINAS BUENAVENTURA SA;US;ADR;;1;NA;NA;13160;CA;;;8781.47;3;0;NA;115564;PROM;US;0;0;.345
8098;LATAM EQUITY;CCU US;CIA CERVECERIAS UNIDAS S A;US;ADR;;1;NA;NA;300;CA;;;18136.06;3;0;NA;5441;PROM;US;0;0;.016
8098;LATAM EQUITY;CEMARGOS CX;CEMENTOS ARGOS SA;CO;ACE;;1;NA;NA;27644;CA;;;2323.23;3;0;NA;64223;PROM;US;0;0;.192
8098;LATAM EQUITY;CEMEXCPO MM;CEMEX SAB DE CV;MX;ACE;;1;NA;NA;811404;CA;;;518.98;3;0;NA;421102;PROM;US;0;0;1.256
8098;LATAM EQUITY;CPLE3;CIA PARANAENSE DE ENERGIA COPE;BR;ACE;;1;NA;NA;35500;CA;;;4167.09;3;0;NA;147932;PROM;US;0;0;.441
8098;LATAM EQUITY;CREAL* MM;CREDITO REAL SAB DE CV;MX;ACE;;1;NA;NA;1500;CA;;;1025.32;3;0;NA;1538;PROM;US;0;0;.005
8098;LATAM EQUITY;CRFB3;ATACADAO DISTRIBUICAO COMERCIO;BR;ACE;;1;NA;NA;60600;CA;;;3119.5;3;0;NA;189042;PROM;US;0;0;.564
8098;LATAM EQUITY;CVCB3;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;69400;CA;;;8380.74;3;0;NA;581623;PROM;US;.001;.001;1.734
8098;LATAM EQUITY;DTEX3 BZ;DURATEX SA;BR;ACE;;1;NA;NA;86600;CA;;;1854.63;3;0;NA;160611;PROM;US;0;0;.479
8098;LATAM EQUITY;ECOPETL CX;ECOPETL CX;CO;ACE;;1;NA;NA;178996;CA;;;348.48;3;0;NA;62377;PROM;US;0;0;.186
8098;LATAM EQUITY;ELET3;CENTRALES ELECTRICAS BRASILENA;BR;ACE;;1;NA;NA;40200;CA;;;4277.67;3;0;NA;171962;PROM;US;0;0;.513
8098;LATAM EQUITY;ESTC3;ESTACIO PARTICIPACOES SA;BR;ACE;;1;NA;NA;22100;CA;;;5689.98;3;0;NA;125749;PROM;US;0;0;.375
8098;LATAM EQUITY;EZTC3;EZ TEC EMPREENDIMENTOS E PARTI;BR;ACE;;1;NA;NA;63628;CA;;;4170.97;3;0;NA;265390;PROM;US;0;0;.791
8098;LATAM EQUITY;FEMSAUBD MM;FOMENTO ECONOMICO MEXICANO S A;MX;ACE;;1;NA;NA;97320;CA;;;5571.68;3;0;NA;542236;PROM;US;0;0;1.617
8098;LATAM EQUITY;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;ACE;;1;NA;NA;181800;CA;;;1004.35;3;0;NA;182591;PROM;US;0;0;.545
8098;LATAM EQUITY;GAPB MM;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;35800;CA;;;6053.05;3;0;NA;216699;PROM;US;0;0;.646
8098;LATAM EQUITY;GCARSOA1;GRUPO CARSO SAB DE CV;MX;ACE;;1;NA;NA;6100;CA;;;2069.95;3;0;NA;12627;PROM;US;0;0;.038
8098;LATAM EQUITY;GCC* MM;GRUPO CEMENTOS DE CHIHUAHUA SA;MX;ACE;;1;NA;NA;60300;CA;;;3048.33;3;0;NA;183814;PROM;US;0;0;.548
8098;LATAM EQUITY;GENTERA* MM;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;61200;CA;;;646.48;3;0;NA;39565;PROM;US;0;0;.118
8098;LATAM EQUITY;GFINBURO MM;GRUPO FINANCIERO INBURSA SAB D;MX;ACE;;1;NA;NA;134800;CA;;;1096.89;3;0;NA;147861;PROM;US;0;0;.441
8098;LATAM EQUITY;GFNORTEO MM;GRUPO FINANCIERO BANORTE SAB D;MX;ACE;;1;NA;NA;131735;CA;;;3787.69;3;0;NA;498971;PROM;US;0;0;1.488
8098;LATAM EQUITY;GMEXICOB MM;GRUPO MEXICO SAB DE CV SER B;MX;ACE;;1;NA;NA;319890;CA;;;2075.27;3;0;NA;663858;PROM;US;0;0;1.98
8098;LATAM EQUITY;GRUMAB MM;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;5225;CA;;;8360.02;3;0;NA;43681;PROM;US;0;0;.13
8098;LATAM EQUITY;GRUPOARG CX;GRUPO ARGOS SA COLOMBIA;CO;ACE;;1;NA;NA;15005;CA;;;4152.51;3;0;NA;62308;PROM;US;0;0;.186
8098;LATAM EQUITY;GRUPOSUR CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;31732;CA;;;8083.17;3;0;NA;256495;PROM;US;0;0;.765
8098;LATAM EQUITY;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;35600;CA;;;3258.72;3;0;NA;116010;PROM;US;0;0;.346
8098;LATAM EQUITY;ITSA4;ITAUSA   INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;619896;CA;;;2033.1;3;0;NA;1260311;PROM;US;.001;.001;3.758
8098;LATAM EQUITY;ITUB;ITAU UNIBANCO HOLDINGS S A;BR;ADR;;1;NA;NA;162491;CA;;;8157.41;3;0;NA;1325506;PROM;US;0;0;3.953
8098;LATAM EQUITY;ITUB4;ITAU UNIBANCO HOLDINGS S A;BR;ACE;;1;NA;NA;84060;CA;;;8157.64;3;0;NA;685731;PROM;US;0;0;2.045
8098;LATAM EQUITY;JBSS3;JBS SA;BR;ACE;;1;NA;NA;46900;CA;;;1462.75;3;0;NA;68603;PROM;US;0;0;.205
8098;LATAM EQUITY;KOFL MM;COCA COLA FEMSA  S A B DE C V;BR;ACE;;1;NA;NA;20100;CA;;;4311.34;3;0;NA;86658;PROM;US;0;0;.258
8098;LATAM EQUITY;KROT3;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;42500;CA;;;3490.03;3;0;NA;148326;PROM;US;0;0;.442
8098;LATAM EQUITY;LALAB MM;GRUPO LALA SAB DE CV;MX;ACE;;1;NA;NA;43600;CA;;;985.71;3;0;NA;42977;PROM;US;0;0;.128
8098;LATAM EQUITY;LIVEPOLC MM;EL PUERTO DE LIVERPOOL SAB DE;MX;ACE;;1;NA;NA;37400;CA;;;4347.62;3;0;NA;162601;PROM;US;0;0;.485
8098;LATAM EQUITY;MEXCHEM* MM;MEXICHEM SAB DE CV;MX;ACE;;1;NA;NA;167819;CA;;;1643.17;3;0;NA;275755;PROM;US;0;0;.822
8098;LATAM EQUITY;MOVI3;MOVIDA PARTICIPACOES S A;BR;ACE;;1;NA;NA;372300;CA;;;1590.79;3;0;NA;592251;PROM;US;.001;.001;1.766
8098;LATAM EQUITY;NUTRESA CB;GRUPO NUTRESA SA;CO;ACE;;1;NA;NA;11137;CA;;;5655.29;3;0;NA;62983;PROM;US;0;0;.188
8098;LATAM EQUITY;PBR/A;PETROLEO BRASILEIRO S A;BR;ADR;;1;NA;NA;126833;CA;;;6527.2;3;0;NA;827864;PROM;US;0;0;2.469
8098;LATAM EQUITY;PCAR4 BZ;CIA  BRASILEIRA DE DISTRIBUICA;BR;ACE;;1;NA;NA;11300;CA;;;14782.69;3;0;NA;167044;PROM;US;0;0;.498
8098;LATAM EQUITY;PE&OLES* MM;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;8985;CA;;;14836.84;3;0;NA;133309;PROM;US;0;0;.398
8098;LATAM EQUITY;PETR3;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;420900;CA;;;3379.45;3;0;NA;1422411;PROM;US;0;0;4.242
8098;LATAM EQUITY;PETR4;PETROLEO BRASILEIRO S A;BR;ACE;;1;NA;NA;3600;CA;;;3253.35;3;0;NA;11712;PROM;US;0;0;.035
8098;LATAM EQUITY;PFBCOLO CX;BANCOLOMBIA SA;CO;ACE;;1;NA;NA;32111;CA;;;6069.7;3;0;NA;194904;PROM;US;0;0;.581
8098;LATAM EQUITY;PFDAVVND CX;BANCO DAVIVIENDA SA;CO;ACE;;1;NA;NA;12966;CA;;;6274.81;3;0;NA;81359;PROM;US;0;0;.243
8098;LATAM EQUITY;PFGRUPSU CX;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;8836;CA;;;7861.31;3;0;NA;69463;PROM;US;0;0;.207
8098;LATAM EQUITY;PGICLAE ID;PRINCIPAL CLARITAS LAT AM EQ;IE;CFME;;1;NA;NA;317201.65;CA;;;5661.15;3;0;NA;1795726;PROM;US;.002;.002;5.355
8098;LATAM EQUITY;PINFRA* MM;PROMOTORA Y OPERADORA DE INFRA;BR;ACE;;1;NA;NA;21155;CA;;;6060.7;3;0;NA;128214;PROM;US;0;0;.382
8098;LATAM EQUITY;RAIL3 BZ;RUMO SA;BR;ACE;;1;NA;NA;38100;CA;;;2463.78;3;0;NA;93870;PROM;US;0;0;.28
8098;LATAM EQUITY;SANMEXB MM;GRUPO FINANCIERO SANTANDER MEX;MX;ACE;;1;NA;NA;198870;CA;;;1074.92;3;0;NA;213769;PROM;US;0;0;.637
8098;LATAM EQUITY;SAPR4 BZ;CIA DE SANEAMIENTO DO PARANA;BR;ACE;;1;NA;NA;197100;CA;;;2104.88;3;0;NA;414872;PROM;US;0;0;1.237
8098;LATAM EQUITY;SBSP3;CIA DE SANEAMENTO BASICO DO ES;BR;ACE;;1;NA;NA;50100;CA;;;5781.16;3;0;NA;289636;PROM;US;0;0;.864
8098;LATAM EQUITY;SCCO UN;SOUTHERN COPPER CORP;US;ACE;;1;NA;NA;6420;CA;;;27350.56;3;0;NA;175591;PROM;US;0;0;.524
8098;LATAM EQUITY;SORIANAB MM;ORGANIZACION SORIANA SAB DE CV;MX;ACE;;1;NA;NA;49200;CA;;;1344.23;3;0;NA;66136;PROM;US;0;0;.197
8098;LATAM EQUITY;TERRA13;PLA ADMINISTRADORA INDUSTRIAL;MX;ACE;;1;NA;NA;33525;CA;;;982.38;3;0;NA;32934;PROM;US;0;0;.098
8098;LATAM EQUITY;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;46200;CA;;;2794;3;0;NA;129083;PROM;US;0;0;.385
8098;LATAM EQUITY;USIM5;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;37300;CA;;;1709.13;3;0;NA;63751;PROM;US;0;0;.19
8098;LATAM EQUITY;VALE3;VALE SA;BR;ACE;;1;NA;NA;191350;CA;;;6227.35;3;0;NA;1191603;PROM;US;.001;.001;3.554
8098;LATAM EQUITY;VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;8400;CA;;;9796.92;3;0;NA;82294;PROM;US;0;0;.245
8098;LATAM EQUITY;VOLARA MM;CONTROLADORA VUELA CIA DE AVIA;BR;ACE;;1;NA;NA;160400;CA;;;650.48;3;0;NA;104337;PROM;US;0;0;.311
8098;LATAM EQUITY;VVAR11;VIA VAREJO SA;BR;ACE;;1;NA;NA;39800;CA;;;4378.55;3;0;NA;174266;PROM;US;0;0;.52
8098;LATAM EQUITY;WALMEX* MM;WAL   MART DE MEXICO S A  DE C;MX;ACE;;1;NA;NA;351310;CA;;;1426.13;3;0;NA;501014;PROM;US;0;0;1.494
8098;LATAM EQUITY;RLOG3 BZ;COSAN LOGISTICA SA;BR;ACE;;1;NA;NA;83200;CA;;;1813.89;3;0;NA;150916;PROM;US;0;0;.45
8113;USA EQUITY;IUCD LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;1750000;CA;;;3746.8;3;0;NA;6556900;PROM;US;.001;.001;8.334
8113;USA EQUITY;IUES LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;750000;CA;;;3332.88;3;0;NA;2499660;PROM;US;0;0;3.177
8113;USA EQUITY;IUFS LN;ISHARES S P 500 FINANCIALS SEC;IE;ETFA;;1;NA;NA;2969617;CA;;;4389.97;3;0;NA;13036530;PROM;US;.013;.013;16.57
8113;USA EQUITY;IUHC LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2250000;CA;;;3682.3;3;0;NA;8285175;PROM;US;.001;.001;10.531
8113;USA EQUITY;IUIT LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;2221368;CA;;;4849.23;3;0;NA;10771924;PROM;US;.001;.001;13.691
8113;USA EQUITY;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2763;CA;;;95048.77;3;0;NA;262620;PROM;US;0;0;.334
8113;USA EQUITY;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;946;CA;;;63998.4;3;0;NA;60542;PROM;US;0;0;.077
8113;USA EQUITY;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1398.66;CA;;;3435918.08;3;0;NA;4805681;PROM;US;0;0;6.108
8113;USA EQUITY;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;21556;CA;;;96889.12;3;0;NA;2088542;PROM;US;0;0;2.655
8113;USA EQUITY;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;12844;CA;;;163753.12;3;0;NA;2103245;PROM;US;0;0;2.673
8113;USA EQUITY;XLB;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;24844;CA;;;37571.2;3;0;NA;933419;PROM;US;.001;.001;1.186
8113;USA EQUITY;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;32309;CA;;;43245.09;3;0;NA;1397206;PROM;US;.001;.001;1.776
8113;USA EQUITY;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;4408;CA;;;16938.88;3;0;NA;74667;PROM;US;0;0;.095
8113;USA EQUITY;XLI;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;130388;CA;;;45550.3;3;0;NA;5939213;PROM;US;.006;.006;7.549
8113;USA EQUITY;XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;39693;CA;;;40086.56;3;0;NA;1591156;PROM;US;.002;.002;2.022
8113;USA EQUITY;XLP;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;112950;CA;;;33807.71;3;0;NA;3818581;PROM;US;0;0;4.854
8113;USA EQUITY;XLU;UTILITIES SELECT SECTOR SPRD;US;ETFA;;1;NA;NA;37396;CA;;;35100.42;3;0;NA;1312615;PROM;US;0;0;1.668
8113;USA EQUITY;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;28640;CA;;;51650.85;3;0;NA;1479280;PROM;US;.001;.001;1.88
8113;USA EQUITY;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;4480;CA;;;58579.23;3;0;NA;262435;PROM;US;0;0;.334
8113;USA EQUITY;CNDX LN;BLACKROCK INC;IG;ETFA;;1;NA;NA;25000;CA;;;220173.6;3;0;NA;5504340;PROM;US;.001;.001;6.996
