Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8774;ESTRATEGIA EQUILIBRA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;4400;CA;;;33239.14;3;0;NA;146252;PROM;US;0;0;.525
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;10300;CA;;;45375.73;3;0;NA;467370;PROM;US;0;0;1.679
8775;ESTRATEGIA ACTIVA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;2100;CA;;;19675.1;3;0;NA;41318;PROM;US;0;0;.25
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;29860;CA;;;16570.23;3;0;NA;494787;PROM;US;0;0;2.989
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;7924;CA;;;6032.12;3;0;NA;47799;PROM;US;0;0;.289
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;15754.33;CU;;;19504.07;3;0;NA;307273;PROM;US;0;0;1.856
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;57118.61;CU;;;10130.27;3;0;NA;578627;PROM;US;0;0;3.496
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;10965.69;3;0;NA;208686;PROM;US;0;0;1.261
8775;ESTRATEGIA ACTIVA;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;38167.05;CU;;;8762.03;3;0;NA;334421;PROM;US;0;0;2.02
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;18288.8;CU;;;17550.52;3;0;NA;320978;PROM;US;0;0;1.939
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;28600;CA;;;29844.84;3;0;NA;853562;PROM;US;0;0;5.157
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;4200;CA;;;42573.46;3;0;NA;178809;PROM;US;0;0;1.08
8775;ESTRATEGIA ACTIVA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;8900;CA;;;29601.45;3;0;NA;263453;PROM;US;0;0;1.592
8775;ESTRATEGIA ACTIVA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;7200;CA;;;20714.44;3;0;NA;149144;PROM;US;0;0;.901
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;12900;CA;;;18517.35;3;0;NA;238874;PROM;US;0;0;1.443
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;7600;CA;;;18852.83;3;0;NA;143282;PROM;US;0;0;.866
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;12900;CA;;;18635.76;3;0;NA;240401;PROM;US;0;0;1.452
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;4600;CA;;;35705.93;3;0;NA;164247;PROM;US;0;0;.992
8775;ESTRATEGIA ACTIVA;EWI US EQUITY;ISHARES MSCI ITALY INDEX FD;US;ETFA;;1;NA;NA;4600;CA;;;17214.89;3;0;NA;79188;PROM;US;0;0;.478
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;36300;CA;;;16267.64;3;0;NA;590515;PROM;US;0;0;3.568
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;220;CA;;;17622.73;3;0;NA;3877;PROM;US;0;0;.023
8775;ESTRATEGIA ACTIVA;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;3800;CA;;;13544.31;3;0;NA;51468;PROM;US;0;0;.311
8775;ESTRATEGIA ACTIVA;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1397;CA;;;24838.91;3;0;NA;34700;PROM;US;0;0;.21
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;22937.83;3;0;NA;2294;PROM;US;0;0;.014
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;22550;CA;;;22872.05;3;0;NA;515765;PROM;US;0;0;3.116
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;1800;CA;;;71622.35;3;0;NA;128920;PROM;US;0;0;.779
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;2600;CA;;;18208.18;3;0;NA;47341;PROM;US;0;0;.286
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;600;CA;;;30732.88;3;0;NA;18440;PROM;US;0;0;.111
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;4800;CA;;;33239.14;3;0;NA;159548;PROM;US;0;0;.964
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3200;CA;;;45375.73;3;0;NA;145202;PROM;US;0;0;.877
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;7750;CA;;;71556.57;3;0;NA;554563;PROM;US;0;0;3.35
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;5600;CA;;;59643.63;3;0;NA;334004;PROM;US;0;0;2.018
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;14100;CA;;;43599.65;3;0;NA;614755;PROM;US;0;0;3.714
8775;ESTRATEGIA ACTIVA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;900;CA;;;17063.59;3;0;NA;15357;PROM;US;0;0;.093
8775;ESTRATEGIA ACTIVA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;300;CA;;;41955.12;3;0;NA;12587;PROM;US;0;0;.076
8775;ESTRATEGIA ACTIVA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;8000;CA;;;53868.06;3;0;NA;430944;PROM;US;0;0;2.604
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;59794.93;3;0;NA;5979;PROM;US;0;0;.036
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;45632.28;3;0;NA;113989;PROM;US;0;0;.689
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;17900;CA;;;13965.31;3;0;NA;249979;PROM;US;0;0;1.51
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;182384.4;3;0;NA;328986;PROM;US;0;0;1.988
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;20680.15;CU;;;10603.9;3;0;NA;219290;PROM;US;0;0;1.325
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;1586.7;CU;;;182075.23;3;0;NA;288899;PROM;US;0;0;1.745
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;292841.29;3;0;NA;281727;PROM;US;0;0;1.702
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1693.61;CU;;;194532.44;3;0;NA;329462;PROM;US;0;0;1.99
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;879.16;3;0;NA;136306;PROM;US;0;0;.824
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;19300;CA;;;39014.71;3;0;NA;752984;PROM;US;0;0;4.549
8775;ESTRATEGIA ACTIVA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;900;CA;;;76713.8;3;0;NA;69042;PROM;US;0;0;.417
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;4200;CA;;;23253.58;3;0;NA;97665;PROM;US;0;0;.59
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;22435.53;CU;;;11143.3;3;0;NA;250006;PROM;US;0;0;1.51
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;2800;CA;;;22931.26;3;0;NA;64208;PROM;US;0;0;.388
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;10800;CA;;;21576.17;3;0;NA;233023;PROM;US;0;0;1.408
8775;ESTRATEGIA ACTIVA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;100;CA;;;80272.55;3;0;NA;8027;PROM;US;0;0;.048
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;36179.55;3;0;NA;57493;PROM;US;0;0;.347
8775;ESTRATEGIA ACTIVA;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;4300;CA;;;18241.07;3;0;NA;78437;PROM;US;0;0;.474
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;2700;CA;;;32962.86;3;0;NA;89000;PROM;US;0;0;.923
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;4909.98;CU;;;182384.4;3;0;NA;895504;PROM;US;0;0;9.285
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;83976.78;CU;;;10603.9;3;0;NA;890481;PROM;US;0;0;9.233
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;12531.28;3;0;NA;1234736;PROM;US;0;0;12.802
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4558.04;CU;;;194532.44;3;0;NA;886687;PROM;US;0;0;9.193
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;450;CA;;;76713.8;3;0;NA;34521;PROM;US;0;0;.358
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;100;CA;;;23253.58;3;0;NA;2325;PROM;US;0;0;.024
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;217860.09;3;0;NA;938012;PROM;US;0;0;9.725
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;5871500.23;3;0;NA;1216340;PROM;US;0;0;12.611
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;13750.14;CA;;;80272.55;3;0;NA;1103759;PROM;US;0;0;11.444
8776;RENTA INTERNACIONAL;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;7100;CA;;;68991.11;3;0;NA;489837;PROM;US;0;0;5.079
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;42616.79;CU;;;10130.27;3;0;NA;431720;PROM;US;0;0;4.476
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;35203.85;CU;;;14853.35;3;0;NA;522895;PROM;US;0;0;5.421
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;2250;CA;;;22872.05;3;0;NA;51462;PROM;US;0;0;.534
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;1300;CA;;;71622.35;3;0;NA;93109;PROM;US;0;0;.965
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;4487.61;CU;;;155729.94;3;0;NA;698855;PROM;US;0;0;7.246
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;1208;CA;;;3670.8;3;0;NA;4434;PROM;US;0;0;.509
8859;ALIANZA PACIFICO;NEXAPEC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;40160;CA;;;780.16;3;0;NA;31331;PROM;US;0;0;3.595
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;4575;CA;;;1816.77;3;0;NA;8312;PROM;US;0;0;.954
8859;ALIANZA PACIFICO;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;5697;CA;;;1470.39;3;0;NA;8377;PROM;US;0;0;.961
8859;ALIANZA PACIFICO;TERRA13 MM EQUITY;PLA ADMINISTRADORA INDUSTRIAL;MX;ACE;;1;NA;NA;12020;CA;;;941.16;3;0;NA;11313;PROM;US;0;0;1.298
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;59927;CA;;;414;3;0;NA;24810;PROM;US;0;0;2.847
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;10173;CA;;;3487.26;3;0;NA;35476;PROM;US;0;0;4.07
8859;ALIANZA PACIFICO;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;19990;CA;;;1612.53;3;0;NA;32234;PROM;US;0;0;3.698
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;2090;CA;;;6731.64;3;0;NA;14069;PROM;US;0;0;1.614
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;1124;CA;;;7548.55;3;0;NA;8485;PROM;US;0;0;.974
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;106205.13;CA;;;226.63;3;0;NA;24069;PROM;US;0;0;2.762
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;8766;CA;;;2085.71;3;0;NA;18283;PROM;US;0;0;2.098
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;17967;CA;;;1762.26;3;0;NA;31663;PROM;US;0;0;3.633
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;6997;CA;;;1241.31;3;0;NA;8685;PROM;US;0;0;.996
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;928;CA;;;30259.26;3;0;NA;28081;PROM;US;0;0;3.222
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;1791;CA;;;8037.47;3;0;NA;14395;PROM;US;0;0;1.652
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;13144;CA;;;1579.76;3;0;NA;20764;PROM;US;0;0;2.382
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;17749;CA;;;3662.52;3;0;NA;65006;PROM;US;0;0;7.458
8859;ALIANZA PACIFICO;GEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;67346;CA;;;404.54;3;0;NA;27244;PROM;US;0;0;3.126
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;14319;CA;;;1038.9;3;0;NA;14876;PROM;US;0;0;1.707
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;23526;CA;;;942.89;3;0;NA;22182;PROM;US;0;0;2.545
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;53150;CA;;;356.39;3;0;NA;18942;PROM;US;0;0;2.173
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;348.01;CA;;;159703.11;3;0;NA;55578;PROM;US;0;0;6.377
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;3476;CA;;;2529.2;3;0;NA;8791;PROM;US;0;0;1.009
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;77831.26;CA;;;528.2;3;0;NA;41110;PROM;US;0;0;4.717
8859;ALIANZA PACIFICO;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;17030;CA;;;899.76;3;0;NA;15323;PROM;US;0;0;1.758
8915;USA;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;800;CA;;;68991.11;3;0;NA;55193;PROM;US;0;0;.613
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;11000;CA;;;38850.26;3;0;NA;427353;PROM;US;0;0;4.746
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;17275;CA;;;71556.57;3;0;NA;1236140;PROM;US;0;0;13.728
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;23200;CA;;;59643.63;3;0;NA;1383732;PROM;US;0;0;15.367
8915;USA;XLU US EQUITY;UTILITIES SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;3000;CA;;;36021.68;3;0;NA;108065;PROM;US;0;0;1.2
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;6200;CA;;;22582.62;3;0;NA;140012;PROM;US;0;0;1.555
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;14700;CA;;;35120.48;3;0;NA;516271;PROM;US;0;0;5.733
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;17100;CA;;;43599.65;3;0;NA;745554;PROM;US;0;0;8.28
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;13500;CA;;;47211.02;3;0;NA;637349;PROM;US;0;0;7.078
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;49750;CA;;;17063.59;3;0;NA;848914;PROM;US;0;0;9.428
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;8800;CA;;;41955.12;3;0;NA;369205;PROM;US;0;0;4.1
8915;USA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;19399.97;CA;;;53868.06;3;0;NA;1045039;PROM;US;0;0;11.606
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1500;CA;;;118511.05;3;0;NA;177767;PROM;US;0;0;1.974
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;42724.76;3;0;NA;256349;PROM;US;0;0;2.847
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;1400;CA;;;32962.86;3;0;NA;46148;PROM;US;0;0;.512
8915;USA;QQQ US EQUITY;INVESCO QQQ TRUST;US;ETFA;;1;NA;NA;6400;CA;;;110617.33;3;0;NA;707951;PROM;US;0;0;7.862
8915;USA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1000;CA;;;76713.8;3;0;NA;76714;PROM;US;0;0;.852
8915;USA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;100;CA;;;178628.31;3;0;NA;17863;PROM;US;0;0;.198
8916;EMERGENTES;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;400;CA;;;19010.71;3;0;NA;7604;PROM;US;0;0;.423
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.93;CU;;;8275.25;3;0;NA;40010;PROM;US;0;0;2.228
8916;EMERGENTES;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;150;CA;;;59794.93;3;0;NA;8969;PROM;US;0;0;.499
8916;EMERGENTES;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;100;CA;;;23319.36;3;0;NA;2332;PROM;US;0;0;.13
8916;EMERGENTES;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;100;CA;;;55144.21;3;0;NA;5514;PROM;US;0;0;.307
8916;EMERGENTES;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;4700;CA;;;13965.31;3;0;NA;65637;PROM;US;0;0;3.655
8916;EMERGENTES;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;154.46;CU;;;182075.23;3;0;NA;28124;PROM;US;0;0;1.566
8916;EMERGENTES;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;43759.92;CU;;;879.16;3;0;NA;38472;PROM;US;0;0;2.142
8916;EMERGENTES;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;6050;CA;;;39014.71;3;0;NA;236039;PROM;US;0;0;13.144
8916;EMERGENTES;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;343;CA;;;76713.8;3;0;NA;26313;PROM;US;0;0;1.465
8916;EMERGENTES;JPMSAAC LX EQUITY;JPM EMERGING MARKETS SMALL CAP;LU;CFME;;1;NA;NA;2730.28;CU;;;16359.73;3;0;NA;44667;PROM;US;0;0;2.487
8916;EMERGENTES;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;12397.95;CU;;;11143.3;3;0;NA;138154;PROM;US;0;0;7.693
8916;EMERGENTES;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;3400;CA;;;21576.17;3;0;NA;73359;PROM;US;0;0;4.085
8916;EMERGENTES;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;100;CA;;;23286.47;3;0;NA;2329;PROM;US;0;0;.13
8916;EMERGENTES;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;50;CA;;;68991.11;3;0;NA;3450;PROM;US;0;0;.192
8916;EMERGENTES;HENCIAC LX EQUITY;Henderson Horizon China Fund;LU;CFME;;1;NA;NA;2167.79;CU;;;13728.49;3;0;NA;29761;PROM;US;0;0;1.657
8916;EMERGENTES;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;900;CA;;;6032.12;3;0;NA;5429;PROM;US;0;0;.302
8916;EMERGENTES;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;7309.56;CU;;;19504.07;3;0;NA;142566;PROM;US;0;0;7.939
8916;EMERGENTES;FORERIC LX EQUITY;Parvest Equity Russia I;LU;CFME;;1;NA;NA;118.08;CU;;;113859.38;3;0;NA;13444;PROM;US;0;0;.749
8916;EMERGENTES;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;17422.76;CU;;;8762.03;3;0;NA;152659;PROM;US;0;0;8.501
8916;EMERGENTES;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;6869.5;CU;;;17550.18;3;0;NA;120561;PROM;US;0;0;6.713
8916;EMERGENTES;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;1550;CA;;;37889.86;3;0;NA;58729;PROM;US;0;0;3.27
8916;EMERGENTES;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;3800;CA;;;29844.84;3;0;NA;113410;PROM;US;0;0;6.315
8916;EMERGENTES;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;3130;CA;;;42573.46;3;0;NA;133255;PROM;US;0;0;7.42
8916;EMERGENTES;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;1450;CA;;;29601.45;3;0;NA;42922;PROM;US;0;0;2.39
8916;EMERGENTES;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;3700;CA;;;21898.49;3;0;NA;81024;PROM;US;0;0;4.512
