Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8774;ESTRATEGIA EQUILIBRA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;5500;CA;;;20179.54;3;0;NA;110987;PROM;US;0;0;.256
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;13100;CA;;;20275.42;3;0;NA;265608;PROM;US;0;0;.612
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;17300;CA;;;37412.38;3;0;NA;647234;PROM;US;0;0;1.49
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;60500;CA;;;15826.59;3;0;NA;957509;PROM;US;0;0;2.205
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;1500;CA;;;11134.86;3;0;NA;16702;PROM;US;0;0;.038
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;14080;CA;;;69711.15;3;0;NA;981533;PROM;US;0;0;2.26
8775;ESTRATEGIA ACTIVA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;20400;CA;;;20882.66;3;0;NA;426006;PROM;US;0;0;1.464
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;80600;CA;;;18108.54;3;0;NA;1459548;PROM;US;0;0;5.015
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;15200;CA;;;71123.78;3;0;NA;1081081;PROM;US;0;0;3.715
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;7500;CA;;;56844.06;3;0;NA;426330;PROM;US;0;0;1.465
8775;ESTRATEGIA ACTIVA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;3400;CA;;;21125.56;3;0;NA;71827;PROM;US;0;0;.247
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;34200.01;CA;;;45332.06;3;0;NA;1550357;PROM;US;0;0;5.328
8775;ESTRATEGIA ACTIVA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;5300;CA;;;49167.26;3;0;NA;260586;PROM;US;0;0;.895
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;56997.46;3;0;NA;5700;PROM;US;0;0;.02
8775;ESTRATEGIA ACTIVA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;4200;CA;;;31755.46;3;0;NA;133373;PROM;US;0;0;.458
8775;ESTRATEGIA ACTIVA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;27000;CA;;;30004.05;3;0;NA;810109;PROM;US;0;0;2.784
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;49486.86;3;0;NA;123618;PROM;US;0;0;.425
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;5600;CA;;;13947.34;3;0;NA;78105;PROM;US;0;0;.268
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;175236.68;3;0;NA;316094;PROM;US;0;0;1.086
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;36679.15;CU;;;10329.47;3;0;NA;378876;PROM;US;0;0;1.302
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2439.7;CU;;;191990.11;3;0;NA;468398;PROM;US;0;0;1.61
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;310545.41;3;0;NA;298760;PROM;US;0;0;1.027
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;2016.61;CU;;;189903.44;3;0;NA;382961;PROM;US;0;0;1.316
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;700.05;3;0;NA;108537;PROM;US;0;0;.373
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;37800.01;CA;;;40793.74;3;0;NA;1542004;PROM;US;0;0;5.299
8775;ESTRATEGIA ACTIVA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;6800;CA;;;73993.79;3;0;NA;503158;PROM;US;0;0;1.729
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;5100;CA;;;22972.85;3;0;NA;117162;PROM;US;0;0;.403
8775;ESTRATEGIA ACTIVA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;2344.96;CU;;;209638.42;3;0;NA;491594;PROM;US;0;0;1.689
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;35352.48;CU;;;11908.3;3;0;NA;420988;PROM;US;0;0;1.447
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;2799.98;CA;;;23950.82;3;0;NA;67062;PROM;US;0;0;.23
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;19300;CA;;;22774.7;3;0;NA;439552;PROM;US;0;0;1.51
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;40780.96;3;0;NA;64805;PROM;US;0;0;.223
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;24;CA;;;6749.95;3;0;NA;162;PROM;US;0;0;.001
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;23464.33;CU;;;21010.5;3;0;NA;492997;PROM;US;0;0;1.694
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;14864.87;CU;;;9773.37;3;0;NA;145280;PROM;US;0;0;.499
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;12342.95;3;0;NA;234896;PROM;US;0;0;.807
8775;ESTRATEGIA ACTIVA;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;55177.05;CU;;;8820.96;3;0;NA;486715;PROM;US;0;0;1.673
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;25529.8;CU;;;18683.82;3;0;NA;476994;PROM;US;0;0;1.639
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;36100;CA;;;23075.12;3;0;NA;833012;PROM;US;0;0;2.863
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;15400;CA;;;42992.59;3;0;NA;662086;PROM;US;0;0;2.275
8775;ESTRATEGIA ACTIVA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;17600;CA;;;33225.62;3;0;NA;584771;PROM;US;0;0;2.009
8775;ESTRATEGIA ACTIVA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;12000;CA;;;22442.31;3;0;NA;269308;PROM;US;0;0;.925
8775;ESTRATEGIA ACTIVA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;17400;CA;;;15609.26;3;0;NA;271601;PROM;US;0;0;.933
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;30600;CA;;;20275.42;3;0;NA;620428;PROM;US;0;0;2.132
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;11500;CA;;;20179.54;3;0;NA;232065;PROM;US;0;0;.797
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;19800;CA;;;20275.42;3;0;NA;401453;PROM;US;0;0;1.38
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;24599.98;CA;;;37412.38;3;0;NA;920344;PROM;US;0;0;3.163
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;82300.04;CA;;;15826.59;3;0;NA;1302529;PROM;US;0;0;4.476
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;300;CA;;;20013.35;3;0;NA;6004;PROM;US;0;0;.021
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;20933.8;3;0;NA;2093;PROM;US;0;0;.007
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;13900;CA;;;11134.86;3;0;NA;154775;PROM;US;0;0;.532
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;16900;CA;;;69711.15;3;0;NA;1178118;PROM;US;0;0;4.048
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;700;CA;;;15193.78;3;0;NA;10636;PROM;US;0;0;.037
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;4500;CA;;;30822.22;3;0;NA;138700;PROM;US;0;0;.477
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;1700;CA;;;33992.66;3;0;NA;57788;PROM;US;0;0;.199
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3000;CA;;;46693.56;3;0;NA;140081;PROM;US;0;0;.481
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;8400;CA;;;69711.15;3;0;NA;585574;PROM;US;0;0;5.001
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;4953.61;CU;;;150282.31;3;0;NA;744440;PROM;US;0;0;6.358
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;2800;CA;;;31755.46;3;0;NA;88915;PROM;US;0;0;.759
8776;RENTA INTERNACIONAL;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;3700;CA;;;30004.05;3;0;NA;111015;PROM;US;0;0;.948
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;4770.19;CU;;;175236.68;3;0;NA;835912;PROM;US;0;0;7.139
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;81391.11;CU;;;10329.47;3;0;NA;840727;PROM;US;0;0;7.18
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;11946.65;3;0;NA;1177131;PROM;US;0;0;10.054
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4461.29;CU;;;189903.44;3;0;NA;847214;PROM;US;0;0;7.236
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;10100;CA;;;73993.79;3;0;NA;747337;PROM;US;0;0;6.383
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;27300;CA;;;22972.85;3;0;NA;627159;PROM;US;0;0;5.356
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;209638.42;3;0;NA;902613;PROM;US;0;0;7.709
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;5619328.65;3;0;NA;1164100;PROM;US;0;0;9.942
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;25100;CA;;;76365.22;3;0;NA;1916767;PROM;US;0;0;16.371
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;31191.65;CU;;;9773.37;3;0;NA;304848;PROM;US;0;0;2.604
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;26786.64;CU;;;14151.89;3;0;NA;379082;PROM;US;0;0;3.238
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;11600;CA;;;11134.86;3;0;NA;129164;PROM;US;0;0;1.103
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;5440;CA;;;2034.49;3;0;NA;11068;PROM;US;0;0;.945
8859;ALIANZA PACIFICO;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;12353;CA;;;1779.84;3;0;NA;21986;PROM;US;0;0;1.876
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;27774;CA;;;472.93;3;0;NA;13135;PROM;US;0;0;1.121
8859;ALIANZA PACIFICO;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;16198;CA;;;2384.21;3;0;NA;38619;PROM;US;0;0;3.296
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;5080;CA;;;3889.14;3;0;NA;19757;PROM;US;0;0;1.686
8859;ALIANZA PACIFICO;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;20078;CA;;;1712.91;3;0;NA;34392;PROM;US;0;0;2.935
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;4449;CA;;;6625.48;3;0;NA;29477;PROM;US;0;0;2.516
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;3271;CA;;;7903.98;3;0;NA;25854;PROM;US;0;0;2.207
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;2498;CA;;;3890.86;3;0;NA;9719;PROM;US;0;0;.829
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;2178;CA;;;3173.23;3;0;NA;6911;PROM;US;0;0;.59
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;124320;CA;;;548.09;3;0;NA;68139;PROM;US;0;0;5.815
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;11307;CA;;;2294.58;3;0;NA;25945;PROM;US;0;0;2.214
8859;ALIANZA PACIFICO;MILPOC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;46854;CA;;;959.66;3;0;NA;44964;PROM;US;0;0;3.837
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;17450;CA;;;2239.38;3;0;NA;39077;PROM;US;0;0;3.335
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;8458;CA;;;1372.8;3;0;NA;11611;PROM;US;0;0;.991
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1434;CA;;;27070.12;3;0;NA;38819;PROM;US;0;0;3.313
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;5048;CA;;;8279.36;3;0;NA;41794;PROM;US;0;0;3.567
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;27721;CA;;;2011.15;3;0;NA;55751;PROM;US;0;0;4.758
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;12491;CA;;;4460.23;3;0;NA;55713;PROM;US;0;0;4.755
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;19264;CA;;;1190.29;3;0;NA;22930;PROM;US;0;0;1.957
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;28980;CA;;;445.01;3;0;NA;12897;PROM;US;0;0;1.101
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;22058;CA;;;1051.91;3;0;NA;23203;PROM;US;0;0;1.98
8859;ALIANZA PACIFICO;CNEC CB EQUITY;CANACOL ENERGY LIMITED;CO;ACE;;1;NA;NA;5263;CA;;;2056.81;3;0;NA;10825;PROM;US;0;0;.924
8859;ALIANZA PACIFICO;CLH CB EQUITY;CEMEX TALAM HOLGINGS SA;CO;ACE;;1;NA;NA;14916;CA;;;1616.22;3;0;NA;24108;PROM;US;0;0;2.058
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;100597;CA;;;476.7;3;0;NA;47955;PROM;US;0;0;4.093
8859;ALIANZA PACIFICO;BIMBOA MM EQUITY;GRUPO BIMBO SAV;MX;ACE;;1;NA;NA;11320;CA;;;1361.13;3;0;NA;15408;PROM;US;0;0;1.315
8859;ALIANZA PACIFICO;BBAJIOO MM EQUITY;BANCO DEL BAJIO SA;MX;ACE;;1;NA;NA;6439;CA;;;1511.11;3;0;NA;9730;PROM;US;0;0;.83
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;468;CA;;;146229.78;3;0;NA;68436;PROM;US;0;0;5.841
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;19775;CA;;;71123.78;3;0;NA;1406473;PROM;US;0;0;14.724
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;25900;CA;;;56844.06;3;0;NA;1472261;PROM;US;0;0;15.413
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4700;CA;;;21125.56;3;0;NA;99290;PROM;US;0;0;1.039
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;10100;CA;;;34241.94;3;0;NA;345844;PROM;US;0;0;3.621
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;40800;CA;;;45332.06;3;0;NA;1849548;PROM;US;0;0;19.363
8915;USA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;700;CA;;;73993.79;3;0;NA;51796;PROM;US;0;0;.542
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;6700;CA;;;36153.15;3;0;NA;242226;PROM;US;0;0;2.536
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;19100;CA;;;49167.26;3;0;NA;939095;PROM;US;0;0;9.831
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;55250;CA;;;17865.64;3;0;NA;987077;PROM;US;0;0;10.334
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;7400;CA;;;49295.1;3;0;NA;364784;PROM;US;0;0;3.819
8915;USA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;8100;CA;;;38179.42;3;0;NA;309253;PROM;US;0;0;3.238
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1500;CA;;;118993.47;3;0;NA;178490;PROM;US;0;0;1.869
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;45133.91;3;0;NA;270803;PROM;US;0;0;2.835
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;3700;CA;;;31755.46;3;0;NA;117495;PROM;US;0;0;1.23
8915;USA;QQQ US EQUITY;INVESCO QQQ TRUST;US;ETFA;;1;NA;NA;6400;CA;;;112786.84;3;0;NA;721836;PROM;US;0;0;7.557
8916;EMERGENTES;HENCIAC LX EQUITY;Henderson Horizon China Fund;LU;CFME;;1;NA;NA;2167.79;CU;;;14982.85;3;0;NA;32480;PROM;US;0;0;1.331
8916;EMERGENTES;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;100;CA;;;6749.95;3;0;NA;675;PROM;US;0;0;.028
8916;EMERGENTES;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1300;CA;;;30822.22;3;0;NA;40069;PROM;US;0;0;1.642
8916;EMERGENTES;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1242;CA;;;46693.56;3;0;NA;57993;PROM;US;0;0;2.376
8916;EMERGENTES;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;8095.56;CU;;;21010.5;3;0;NA;170092;PROM;US;0;0;6.969
8916;EMERGENTES;FORERIC LX EQUITY;Parvest Equity Russia I;LU;CFME;;1;NA;NA;118.08;CU;;;108963.2;3;0;NA;12866;PROM;US;0;0;.527
8916;EMERGENTES;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;19421.76;CU;;;8820.96;3;0;NA;171319;PROM;US;0;0;7.02
8916;EMERGENTES;FFPACFY LX EQUITY;FIDELITY FUND - PACIFIC FUND;LU;CFME;;1;NA;NA;.08;CU;;;13493.51;3;0;NA;1;PROM;US;0;0;0
8916;EMERGENTES;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;7367.5;CU;;;18683.82;3;0;NA;137653;PROM;US;0;0;5.64
8916;EMERGENTES;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;1900;CA;;;39112.65;3;0;NA;74314;PROM;US;0;0;3.045
8916;EMERGENTES;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;3450;CA;;;23075.12;3;0;NA;79609;PROM;US;0;0;3.262
8916;EMERGENTES;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;4030;CA;;;42992.59;3;0;NA;173260;PROM;US;0;0;7.099
8916;EMERGENTES;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;2050;CA;;;33225.62;3;0;NA;68113;PROM;US;0;0;2.791
8916;EMERGENTES;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;3450;CA;;;24161.76;3;0;NA;83358;PROM;US;0;0;3.415
8916;EMERGENTES;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;2300;CA;;;15609.26;3;0;NA;35901;PROM;US;0;0;1.471
8916;EMERGENTES;EWM US EQUITY;ISHARES MSCI MALAYSIA;US;ETFA;;1;NA;NA;50;CA;;;21119.17;3;0;NA;1056;PROM;US;0;0;.043
8916;EMERGENTES;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;300;CA;;;15826.59;3;0;NA;4748;PROM;US;0;0;.195
8916;EMERGENTES;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;700;CA;;;15564.52;3;0;NA;10895;PROM;US;0;0;.446
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.93;CU;;;8705.9;3;0;NA;42092;PROM;US;0;0;1.725
8916;EMERGENTES;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;18000;CA;;;23413.9;3;0;NA;421450;PROM;US;0;0;17.268
8916;EMERGENTES;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;4900;CA;;;13947.34;3;0;NA;68342;PROM;US;0;0;2.8
8916;EMERGENTES;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;879.46;CU;;;191990.11;3;0;NA;168848;PROM;US;0;0;6.918
8916;EMERGENTES;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;43759.92;CU;;;700.05;3;0;NA;30634;PROM;US;0;0;1.255
8916;EMERGENTES;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;5100;CA;;;40793.74;3;0;NA;208048;PROM;US;0;0;8.524
