Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;8200;CA;;;40681.48;3;0;NA;333588;PROM;US;0;0;1.081
8774;ESTRATEGIA EQUILIBRA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;8400;CA;;;27065.06;3;0;NA;227347;PROM;US;0;0;.737
8774;ESTRATEGIA EQUILIBRA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;8200;CA;;;21092.36;3;0;NA;172957;PROM;US;0;0;.561
8774;ESTRATEGIA EQUILIBRA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;12400;CA;;;22347.3;3;0;NA;277107;PROM;US;0;0;.898
8774;ESTRATEGIA EQUILIBRA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;8800;CA;;;15388.09;3;0;NA;135415;PROM;US;0;0;.439
8774;ESTRATEGIA EQUILIBRA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;28128;CA;;;18844.21;3;0;NA;530050;PROM;US;0;0;1.718
8774;ESTRATEGIA EQUILIBRA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;5553;CA;;;19079.09;3;0;NA;105946;PROM;US;0;0;.343
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;16300;CA;;;37138.12;3;0;NA;605351;PROM;US;0;0;1.962
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;21100;CA;;;15488.76;3;0;NA;326813;PROM;US;0;0;1.059
8774;ESTRATEGIA EQUILIBRA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;4500;CA;;;18012.06;3;0;NA;81054;PROM;US;0;0;.263
8774;ESTRATEGIA EQUILIBRA;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;5200;CA;;;23682.77;3;0;NA;123150;PROM;US;0;0;.399
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;29500;CA;;;22112.42;3;0;NA;652316;PROM;US;0;0;2.114
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;2780;CA;;;69585.32;3;0;NA;193447;PROM;US;0;0;.627
8774;ESTRATEGIA EQUILIBRA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;5500;CA;;;34527.58;3;0;NA;189902;PROM;US;0;0;.616
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3400;CA;;;44808.68;3;0;NA;152350;PROM;US;0;0;.494
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;200;CA;;;28883.71;3;0;NA;5777;PROM;US;0;0;.019
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;6250;CA;;;72471.01;3;0;NA;452944;PROM;US;0;0;2.56
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;5500;CA;;;64337.4;3;0;NA;353856;PROM;US;0;0;2
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;15300;CA;;;45593.85;3;0;NA;697586;PROM;US;0;0;3.943
8775;ESTRATEGIA ACTIVA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;4100;CA;;;48680.87;3;0;NA;199592;PROM;US;0;0;1.128
8775;ESTRATEGIA ACTIVA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;16200;CA;;;18099.3;3;0;NA;293209;PROM;US;0;0;1.657
8775;ESTRATEGIA ACTIVA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;5300;CA;;;54365;3;0;NA;288135;PROM;US;0;0;1.629
8775;ESTRATEGIA ACTIVA;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;1200;CA;;;34514.16;3;0;NA;41417;PROM;US;0;0;.234
8775;ESTRATEGIA ACTIVA;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;3100;CA;;;17622.82;3;0;NA;54631;PROM;US;0;0;.309
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;57868.09;3;0;NA;5787;PROM;US;0;0;.033
8775;ESTRATEGIA ACTIVA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;1600;CA;;;30782.9;3;0;NA;49253;PROM;US;0;0;.278
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;48627.18;3;0;NA;121471;PROM;US;0;0;.687
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;22200;CA;;;13723.79;3;0;NA;304668;PROM;US;0;0;1.722
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;182147.25;3;0;NA;328558;PROM;US;0;0;1.857
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;36679.15;CU;;;10630.07;3;0;NA;389902;PROM;US;0;0;2.204
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;1586.7;CU;;;178308.61;3;0;NA;282923;PROM;US;0;0;1.599
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;309332.43;3;0;NA;297593;PROM;US;0;0;1.682
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;2016.61;CU;;;195282.29;3;0;NA;393808;PROM;US;0;0;2.226
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;795.24;3;0;NA;123295;PROM;US;0;0;.697
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;17700;CA;;;38574.25;3;0;NA;682764;PROM;US;0;0;3.859
8775;ESTRATEGIA ACTIVA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;2300;CA;;;74799.69;3;0;NA;172039;PROM;US;0;0;.972
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;2000;CA;;;23306.96;3;0;NA;46614;PROM;US;0;0;.263
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;22435.53;CU;;;11180.36;3;0;NA;250837;PROM;US;0;0;1.418
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;2800;CA;;;23743.16;3;0;NA;66481;PROM;US;0;0;.376
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;9400;CA;;;22380.85;3;0;NA;210380;PROM;US;0;0;1.189
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;38674.92;3;0;NA;61458;PROM;US;0;0;.347
8775;ESTRATEGIA ACTIVA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;5000;CA;;;21199.73;3;0;NA;105999;PROM;US;0;0;.599
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;41560.03;CA;;;17065.82;3;0;NA;709256;PROM;US;0;0;4.009
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;24;CA;;;5764.66;3;0;NA;138;PROM;US;0;0;.001
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;15754.33;CU;;;19367.66;3;0;NA;305124;PROM;US;0;0;1.725
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;57118.61;CU;;;9750.94;3;0;NA;556960;PROM;US;0;0;3.148
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;11844.74;3;0;NA;225415;PROM;US;0;0;1.274
8775;ESTRATEGIA ACTIVA;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;38167.05;CU;;;8475.87;3;0;NA;323499;PROM;US;0;0;1.828
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;18288.8;CU;;;17408.07;3;0;NA;318373;PROM;US;0;0;1.799
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;32600;CA;;;26709.38;3;0;NA;870726;PROM;US;0;0;4.921
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;5400;CA;;;40681.48;3;0;NA;219680;PROM;US;0;0;1.242
8775;ESTRATEGIA ACTIVA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;9100;CA;;;27065.06;3;0;NA;246292;PROM;US;0;0;1.392
8775;ESTRATEGIA ACTIVA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;7800;CA;;;21092.36;3;0;NA;164520;PROM;US;0;0;.93
8775;ESTRATEGIA ACTIVA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;9400;CA;;;22347.3;3;0;NA;210065;PROM;US;0;0;1.187
8775;ESTRATEGIA ACTIVA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;5500;CA;;;15388.09;3;0;NA;84635;PROM;US;0;0;.478
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;24800;CA;;;18844.21;3;0;NA;467336;PROM;US;0;0;2.641
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;4000;CA;;;19126.07;3;0;NA;76504;PROM;US;0;0;.432
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;5200;CA;;;34527.58;3;0;NA;179543;PROM;US;0;0;1.015
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1300;CA;;;44808.68;3;0;NA;58251;PROM;US;0;0;.329
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;8300;CA;;;19079.09;3;0;NA;158356;PROM;US;0;0;.895
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;9400;CA;;;37138.12;3;0;NA;349098;PROM;US;0;0;1.973
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;36600;CA;;;15488.76;3;0;NA;566889;PROM;US;0;0;3.204
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;3600;CA;;;18012.06;3;0;NA;64843;PROM;US;0;0;.366
8775;ESTRATEGIA ACTIVA;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;3800;CA;;;13958.67;3;0;NA;53043;PROM;US;0;0;.3
8775;ESTRATEGIA ACTIVA;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2897;CA;;;23682.77;3;0;NA;68609;PROM;US;0;0;.388
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;21414.48;3;0;NA;2141;PROM;US;0;0;.012
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;23850;CA;;;22112.42;3;0;NA;527381;PROM;US;0;0;2.981
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;3100;CA;;;69585.32;3;0;NA;215714;PROM;US;0;0;1.219
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;600;CA;;;28883.71;3;0;NA;17330;PROM;US;0;0;.098
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;4575;CA;;;1749;3;0;NA;8002;PROM;US;0;0;1.008
8859;ALIANZA PACIFICO;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;16399;CA;;;1431.21;3;0;NA;23470;PROM;US;0;0;2.957
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;21618;CA;;;419.1;3;0;NA;9060;PROM;US;0;0;1.142
8859;ALIANZA PACIFICO;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;11755;CA;;;2701.05;3;0;NA;31751;PROM;US;0;0;4.001
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;8810;CA;;;2896.08;3;0;NA;25514;PROM;US;0;0;3.215
8859;ALIANZA PACIFICO;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;19990;CA;;;1456.95;3;0;NA;29124;PROM;US;0;0;3.67
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;2090;CA;;;5955.84;3;0;NA;12448;PROM;US;0;0;1.568
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;1124;CA;;;6751.15;3;0;NA;7588;PROM;US;0;0;.956
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;106205.02;CA;;;214.87;3;0;NA;22820;PROM;US;0;0;2.875
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;5000;CA;;;2993.76;3;0;NA;14969;PROM;US;0;0;1.886
8859;ALIANZA PACIFICO;NEXAPEC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;40160;CA;;;777.96;3;0;NA;31243;PROM;US;0;0;3.937
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;12933;CA;;;1569.48;3;0;NA;20298;PROM;US;0;0;2.558
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;6997;CA;;;1178.1;3;0;NA;8243;PROM;US;0;0;1.039
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1109;CA;;;27179.15;3;0;NA;30142;PROM;US;0;0;3.798
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;1791;CA;;;7355.7;3;0;NA;13174;PROM;US;0;0;1.66
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;13144;CA;;;1385.34;3;0;NA;18209;PROM;US;0;0;2.294
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;20420;CA;;;3073.95;3;0;NA;62770;PROM;US;0;0;7.909
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;14319;CA;;;1067.71;3;0;NA;15289;PROM;US;0;0;1.926
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;67346;CA;;;383.02;3;0;NA;25795;PROM;US;0;0;3.25
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;18223;CA;;;792.66;3;0;NA;14445;PROM;US;0;0;1.82
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;53150;CA;;;345.51;3;0;NA;18364;PROM;US;0;0;2.314
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;348;CA;;;147163.33;3;0;NA;51213;PROM;US;0;0;6.453
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;3476;CA;;;2339.7;3;0;NA;8133;PROM;US;0;0;1.025
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;85354;CA;;;451.44;3;0;NA;38532;PROM;US;0;0;4.855
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;9953;CA;;;2044.14;3;0;NA;20345;PROM;US;0;0;2.564
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;16375;CA;;;72471.01;3;0;NA;1186713;PROM;US;0;0;12.395
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;21900;CA;;;64337.4;3;0;NA;1408989;PROM;US;0;0;14.716
8915;USA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;900;CA;;;74799.69;3;0;NA;67320;PROM;US;0;0;.703
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;4700;CA;;;22716.4;3;0;NA;106767;PROM;US;0;0;1.115
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;7800;CA;;;37755.52;3;0;NA;294493;PROM;US;0;0;3.076
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;11000;CA;;;38104.49;3;0;NA;419149;PROM;US;0;0;4.378
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;25400;CA;;;45593.85;3;0;NA;1158084;PROM;US;0;0;12.096
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;17600;CA;;;48680.87;3;0;NA;856783;PROM;US;0;0;8.949
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;62049.99;CA;;;18099.3;3;0;NA;1123061;PROM;US;0;0;11.73
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;10000;CA;;;44365.76;3;0;NA;443658;PROM;US;0;0;4.634
8915;USA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;19700;CA;;;54365;3;0;NA;1070991;PROM;US;0;0;11.186
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1500;CA;;;122588.01;3;0;NA;183882;PROM;US;0;0;1.921
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;45244.89;3;0;NA;271469;PROM;US;0;0;2.835
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;1400;CA;;;33111.58;3;0;NA;46356;PROM;US;0;0;.484
8915;USA;QQQ US EQUITY;INVESCO QQQ TRUST;US;ETFA;;1;NA;NA;6400;CA;;;113662.51;3;0;NA;727440;PROM;US;0;0;7.598
8916;EMERGENTES;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;1100;CA;;;17622.82;3;0;NA;19385;PROM;US;0;0;1.089
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.93;CU;;;8375.2;3;0;NA;40494;PROM;US;0;0;2.274
8916;EMERGENTES;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;1400;CA;;;22736.53;3;0;NA;31831;PROM;US;0;0;1.788
8916;EMERGENTES;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;100;CA;;;55868.24;3;0;NA;5587;PROM;US;0;0;.314
8916;EMERGENTES;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;4700;CA;;;13723.79;3;0;NA;64502;PROM;US;0;0;3.623
8916;EMERGENTES;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;714.46;CU;;;178308.61;3;0;NA;127395;PROM;US;0;0;7.156
8916;EMERGENTES;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;43759.92;CU;;;795.24;3;0;NA;34800;PROM;US;0;0;1.955
8916;EMERGENTES;FORERIC LX EQUITY;Parvest Equity Russia I;LU;CFME;;1;NA;NA;118.08;CU;;;109814.27;3;0;NA;12966;PROM;US;0;0;.728
8916;EMERGENTES;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;17422.76;CU;;;8475.87;3;0;NA;147673;PROM;US;0;0;8.294
8916;EMERGENTES;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;6869.5;CU;;;17408.07;3;0;NA;119585;PROM;US;0;0;6.717
8916;EMERGENTES;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;1700;CA;;;35460.4;3;0;NA;60283;PROM;US;0;0;3.386
8916;EMERGENTES;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;3850;CA;;;26709.38;3;0;NA;102831;PROM;US;0;0;5.776
8916;EMERGENTES;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;2930;CA;;;40681.48;3;0;NA;119197;PROM;US;0;0;6.695
8916;EMERGENTES;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;1350;CA;;;27065.06;3;0;NA;36538;PROM;US;0;0;2.052
8916;EMERGENTES;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;3700;CA;;;22347.3;3;0;NA;82685;PROM;US;0;0;4.644
8916;EMERGENTES;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;200;CA;;;15388.09;3;0;NA;3078;PROM;US;0;0;.173
8916;EMERGENTES;EWM US EQUITY;ISHARES MSCI MALAYSIA;US;ETFA;;1;NA;NA;50;CA;;;20172.97;3;0;NA;1009;PROM;US;0;0;.057
8916;EMERGENTES;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;500;CA;;;23682.77;3;0;NA;11841;PROM;US;0;0;.665
8916;EMERGENTES;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;700;CA;;;15622.98;3;0;NA;10936;PROM;US;0;0;.614
8916;EMERGENTES;EEM US EQUITY;iShare MSCI Emerging Markets;US;ETFA;;1;NA;NA;100;CA;;;27568.38;3;0;NA;2757;PROM;US;0;0;.155
8916;EMERGENTES;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1000;CA;;;28883.71;3;0;NA;28884;PROM;US;0;0;1.622
8916;EMERGENTES;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1400;CA;;;44808.68;3;0;NA;62732;PROM;US;0;0;3.524
8916;EMERGENTES;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;3850;CA;;;38574.25;3;0;NA;148511;PROM;US;0;0;8.342
8916;EMERGENTES;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;200;CA;;;74799.69;3;0;NA;14960;PROM;US;0;0;.84
8916;EMERGENTES;JPMSAAC LX EQUITY;JPM EMERGING MARKETS SMALL CAP;LU;CFME;;1;NA;NA;2730.28;CU;;;15757.19;3;0;NA;43022;PROM;US;0;0;2.416
8916;EMERGENTES;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;12397.72;CU;;;11180.36;3;0;NA;138611;PROM;US;0;0;7.786
8916;EMERGENTES;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;2800;CA;;;22380.85;3;0;NA;62666;PROM;US;0;0;3.52
8916;EMERGENTES;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;50;CA;;;68303.54;3;0;NA;3415;PROM;US;0;0;.192
8916;EMERGENTES;HENCIAC LX EQUITY;Henderson Horizon China Fund;LU;CFME;;1;NA;NA;2167.79;CU;;;13408.38;3;0;NA;29067;PROM;US;0;0;1.633
8916;EMERGENTES;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;900;CA;;;5764.66;3;0;NA;5188;PROM;US;0;0;.291
8916;EMERGENTES;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;7309.56;CU;;;19367.66;3;0;NA;141569;PROM;US;0;0;7.952
