Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8775;ESTRATEGIA ACTIVA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;4600;CA;;;52465.01;3;0;NA;241339;PROM;US;0;0;.946
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;61454.15;3;0;NA;6145;PROM;US;0;0;.024
8775;ESTRATEGIA ACTIVA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;4200;CA;;;33894.71;3;0;NA;142358;PROM;US;0;0;.558
8775;ESTRATEGIA ACTIVA;SHYG US EQUITY;ISHARES 0-5 YEAR HIGTH YIELD C;US;ETFB;;1;NA;NA;21700;CA;;;31989.36;3;0;NA;694169;PROM;US;0;0;2.721
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;52117.96;3;0;NA;130191;PROM;US;0;0;.51
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;4700;CA;;;13630.01;3;0;NA;64061;PROM;US;0;0;.251
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;188043.84;3;0;NA;339195;PROM;US;0;0;1.33
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;36679.15;CU;;;11064.6;3;0;NA;405840;PROM;US;0;0;1.591
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2121.7;CU;;;200135.97;3;0;NA;424628;PROM;US;0;0;1.665
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;331983.26;3;0;NA;319384;PROM;US;0;0;1.252
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;2016.61;CU;;;203296.53;3;0;NA;409970;PROM;US;0;0;1.607
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;639.92;3;0;NA;99214;PROM;US;0;0;.389
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;23500;CA;;;41332.36;3;0;NA;971310;PROM;US;0;0;3.808
8775;ESTRATEGIA ACTIVA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1200;CA;;;78554.61;3;0;NA;94266;PROM;US;0;0;.37
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;200;CA;;;24497.28;3;0;NA;4899;PROM;US;0;0;.019
8775;ESTRATEGIA ACTIVA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;1820.96;CU;;;208036.35;3;0;NA;378826;PROM;US;0;0;1.485
8775;ESTRATEGIA ACTIVA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;300;CA;;;198999.57;3;0;NA;59700;PROM;US;0;0;.234
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;31172.53;CU;;;12445.98;3;0;NA;387973;PROM;US;0;0;1.521
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;2800;CA;;;25347.88;3;0;NA;70974;PROM;US;0;0;.278
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;13400;CA;;;24279.53;3;0;NA;325346;PROM;US;0;0;1.275
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;42530;3;0;NA;67584;PROM;US;0;0;.265
8775;ESTRATEGIA ACTIVA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;20400;CA;;;22020.33;3;0;NA;449215;PROM;US;0;0;1.761
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;58660;CA;;;18815.27;3;0;NA;1103704;PROM;US;0;0;4.326
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;24;CA;;;6750.36;3;0;NA;162;PROM;US;0;0;.001
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;20903.33;CU;;;21775.36;3;0;NA;455178;PROM;US;0;0;1.784
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;57118.61;CU;;;10030.28;3;0;NA;572916;PROM;US;0;0;2.246
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;13439.48;3;0;NA;255764;PROM;US;0;0;1.003
8775;ESTRATEGIA ACTIVA;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;52137.05;CU;;;9152.46;3;0;NA;477182;PROM;US;0;0;1.871
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;23379.8;CU;;;19441.31;3;0;NA;454534;PROM;US;0;0;1.782
8775;ESTRATEGIA ACTIVA;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;2300;CA;;;28049.39;3;0;NA;64514;PROM;US;0;0;.253
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;49300;CA;;;22081.58;3;0;NA;1088622;PROM;US;0;0;4.267
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;8900;CA;;;45809.91;3;0;NA;407708;PROM;US;0;0;1.598
8775;ESTRATEGIA ACTIVA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;17900;CA;;;34255.36;3;0;NA;613171;PROM;US;0;0;2.404
8775;ESTRATEGIA ACTIVA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;10600;CA;;;22843.71;3;0;NA;242143;PROM;US;0;0;.949
8775;ESTRATEGIA ACTIVA;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;13800;CA;;;16195.42;3;0;NA;223497;PROM;US;0;0;.876
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;30300;CA;;;21108.49;3;0;NA;639587;PROM;US;0;0;2.507
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;6700;CA;;;36984.09;3;0;NA;247793;PROM;US;0;0;.971
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3500;CA;;;48606.69;3;0;NA;170123;PROM;US;0;0;.667
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;18900;CA;;;21122.1;3;0;NA;399208;PROM;US;0;0;1.565
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;16000;CA;;;39617.55;3;0;NA;633881;PROM;US;0;0;2.485
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;66400;CA;;;16433.59;3;0;NA;1091190;PROM;US;0;0;4.277
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;300;CA;;;20570.91;3;0;NA;6171;PROM;US;0;0;.024
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;22394.6;3;0;NA;2239;PROM;US;0;0;.009
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;8100;CA;;;72198.93;3;0;NA;584811;PROM;US;0;0;2.292
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;7400;CA;;;15902.82;3;0;NA;117681;PROM;US;0;0;.461
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;4100;CA;;;72198.93;3;0;NA;296016;PROM;US;0;0;2.49
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;4953.61;CU;;;161062.81;3;0;NA;797842;PROM;US;0;0;6.712
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;2800;CA;;;33894.71;3;0;NA;94905;PROM;US;0;0;.798
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;5290.98;CU;;;188043.84;3;0;NA;994936;PROM;US;0;0;8.371
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;90312.78;CU;;;11064.6;3;0;NA;999275;PROM;US;0;0;8.407
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;12765.8;3;0;NA;1257844;PROM;US;0;0;10.582
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4944.04;CU;;;203296.53;3;0;NA;1005106;PROM;US;0;0;8.456
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;6300;CA;;;78554.61;3;0;NA;494894;PROM;US;0;0;4.164
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;12000;CA;;;24497.28;3;0;NA;293967;PROM;US;0;0;2.473
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;208036.35;3;0;NA;895715;PROM;US;0;0;7.536
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;6019206.25;3;0;NA;1246939;PROM;US;0;0;10.491
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;23400;CA;;;81705.23;3;0;NA;1911902;PROM;US;0;0;16.085
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;42616.79;CU;;;10030.28;3;0;NA;427458;PROM;US;0;0;3.596
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;35203.85;CU;;;14888.9;3;0;NA;524147;PROM;US;0;0;4.41
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;3600;CA;;;10996.56;3;0;NA;39588;PROM;US;0;0;.333
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;4548;CA;;;4169.2;3;0;NA;18962;PROM;US;0;0;1.952
8859;ALIANZA PACIFICO;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;18019;CA;;;1702.01;3;0;NA;30670;PROM;US;0;0;3.158
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;3645;CA;;;7194.72;3;0;NA;26225;PROM;US;0;0;2.7
8859;ALIANZA PACIFICO;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;1215;CA;;;7937.8;3;0;NA;9644;PROM;US;0;0;.993
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;110711;CA;;;268.32;3;0;NA;29706;PROM;US;0;0;3.059
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;2498;CA;;;4478.75;3;0;NA;11188;PROM;US;0;0;1.152
8859;ALIANZA PACIFICO;MILPOC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;43967;CA;;;898.23;3;0;NA;39492;PROM;US;0;0;4.066
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;14793;CA;;;2299.08;3;0;NA;34010;PROM;US;0;0;3.502
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;6997;CA;;;1421.24;3;0;NA;9944;PROM;US;0;0;1.024
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1179;CA;;;27083.1;3;0;NA;31931;PROM;US;0;0;3.288
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;4575;CA;;;2043.19;3;0;NA;9348;PROM;US;0;0;.963
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;100742;CA;;;570.42;3;0;NA;57465;PROM;US;0;0;5.917
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;9953;CA;;;2276.9;3;0;NA;22662;PROM;US;0;0;2.333
8859;ALIANZA PACIFICO;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;14396;CA;;;1732.22;3;0;NA;24937;PROM;US;0;0;2.568
8859;ALIANZA PACIFICO;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;12852;CA;;;2591.58;3;0;NA;33307;PROM;US;0;0;3.429
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;4319;CA;;;8602.46;3;0;NA;37154;PROM;US;0;0;3.826
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;26390;CA;;;1990.95;3;0;NA;52541;PROM;US;0;0;5.41
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;11344;CA;;;4650.76;3;0;NA;52758;PROM;US;0;0;5.432
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;16306;CA;;;1215.74;3;0;NA;19824;PROM;US;0;0;2.041
8859;ALIANZA PACIFICO;EEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;28980;CA;;;457.26;3;0;NA;13251;PROM;US;0;0;1.364
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;18223;CA;;;1123.06;3;0;NA;20466;PROM;US;0;0;2.107
8859;ALIANZA PACIFICO;CNEC CB EQUITY;CANACOL ENERGY LIMITED;CO;ACE;;1;NA;NA;5263;CA;;;2168.92;3;0;NA;11415;PROM;US;0;0;1.175
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;108850;CA;;;480.86;3;0;NA;52342;PROM;US;0;0;5.389
8859;ALIANZA PACIFICO;BIMBOA MM EQUITY;GRUPO BIMBO SAV;MX;ACE;;1;NA;NA;10078;CA;;;1412.72;3;0;NA;14237;PROM;US;0;0;1.466
8859;ALIANZA PACIFICO;BBAJIOO MM EQUITY;BANCO DEL BAJIO SA;MX;ACE;;1;NA;NA;6439;CA;;;1581.53;3;0;NA;10183;PROM;US;0;0;1.048
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;405;CA;;;148358.25;3;0;NA;60085;PROM;US;0;0;6.187
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;3706;CA;;;3284.25;3;0;NA;12171;PROM;US;0;0;1.253
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;20975;CA;;;79582.14;3;0;NA;1669235;PROM;US;0;0;14.257
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;31800;CA;;;63134.93;3;0;NA;2007691;PROM;US;0;0;17.148
8915;USA;XLU US EQUITY;UTILITIES SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1000;CA;;;36385.27;3;0;NA;36385;PROM;US;0;0;.311
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;5700;CA;;;23034.25;3;0;NA;131295;PROM;US;0;0;1.121
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;15700;CA;;;36596.21;3;0;NA;574560;PROM;US;0;0;4.907
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;43200;CA;;;51444.29;3;0;NA;2222393;PROM;US;0;0;18.982
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;19900;CA;;;52465.01;3;0;NA;1044054;PROM;US;0;0;8.917
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;61750;CA;;;19278;3;0;NA;1190417;PROM;US;0;0;10.167
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;3100;CA;;;50654.93;3;0;NA;157030;PROM;US;0;0;1.341
8915;USA;XLB US EQUITY;MATERIALS SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;5700;CA;;;40332.05;3;0;NA;229893;PROM;US;0;0;1.964
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1500;CA;;;138001.34;3;0;NA;207002;PROM;US;0;0;1.768
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;48708.76;3;0;NA;292253;PROM;US;0;0;2.496
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;3700;CA;;;33894.71;3;0;NA;125410;PROM;US;0;0;1.071
8915;USA;QQQ US EQUITY;INVESCO QQQ TRUST;US;ETFA;;1;NA;NA;6400;CA;;;127011.59;3;0;NA;812874;PROM;US;0;0;6.943
8915;USA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1500;CA;;;78554.61;3;0;NA;117832;PROM;US;0;0;1.006
8915;USA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;300;CA;;;198999.57;3;0;NA;59700;PROM;US;0;0;.51
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;10400;CA;;;43033.56;3;0;NA;447549;PROM;US;0;0;3.823
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.93;CU;;;9084.41;3;0;NA;43922;PROM;US;0;0;1.865
8916;EMERGENTES;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;13500;CA;;;23966.51;3;0;NA;323548;PROM;US;0;0;13.74
8916;EMERGENTES;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;3600;CA;;;13630.01;3;0;NA;49068;PROM;US;0;0;2.084
8916;EMERGENTES;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;805.46;CU;;;200135.97;3;0;NA;161202;PROM;US;0;0;6.846
8916;EMERGENTES;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;43759.92;CU;;;639.92;3;0;NA;28003;PROM;US;0;0;1.189
8916;EMERGENTES;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;4200;CA;;;41332.36;3;0;NA;173596;PROM;US;0;0;7.372
8916;EMERGENTES;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;1700;CA;;;29492;3;0;NA;50136;PROM;US;0;0;2.129
8916;EMERGENTES;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1142;CA;;;48606.69;3;0;NA;55509;PROM;US;0;0;2.357
8916;EMERGENTES;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;350;CA;;;78554.61;3;0;NA;27494;PROM;US;0;0;1.168
8916;EMERGENTES;JPMSAAC LX EQUITY;JPM EMERGING MARKETS SMALL CAP;LU;CFME;;1;NA;NA;2730.28;CU;;;16454.01;3;0;NA;44924;PROM;US;0;0;1.908
8916;EMERGENTES;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;13903.95;CU;;;12445.98;3;0;NA;173048;PROM;US;0;0;7.349
8916;EMERGENTES;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;1900;CA;;;24279.53;3;0;NA;46131;PROM;US;0;0;1.959
8916;EMERGENTES;HENCIAC LX EQUITY;Henderson Horizon China Fund;LU;CFME;;1;NA;NA;2167.79;CU;;;15372.04;3;0;NA;33323;PROM;US;0;0;1.415
8916;EMERGENTES;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;100;CA;;;6750.36;3;0;NA;675;PROM;US;0;0;.029
8916;EMERGENTES;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;8095.56;CU;;;21775.36;3;0;NA;176284;PROM;US;0;0;7.486
8916;EMERGENTES;FORERIC LX EQUITY;Parvest Equity Russia I;LU;CFME;;1;NA;NA;118.08;CU;;;107246.27;3;0;NA;12664;PROM;US;0;0;.538
8916;EMERGENTES;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;19421.76;CU;;;9152.46;3;0;NA;177757;PROM;US;0;0;7.549
8916;EMERGENTES;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;7367.5;CU;;;19441.31;3;0;NA;143234;PROM;US;0;0;6.083
8916;EMERGENTES;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;2100;CA;;;37337.94;3;0;NA;78410;PROM;US;0;0;3.33
8916;EMERGENTES;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;4550;CA;;;22081.58;3;0;NA;100471;PROM;US;0;0;4.267
8916;EMERGENTES;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;3530;CA;;;45809.91;3;0;NA;161709;PROM;US;0;0;6.867
8916;EMERGENTES;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;2150;CA;;;34255.36;3;0;NA;73649;PROM;US;0;0;3.128
8916;EMERGENTES;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;2850;CA;;;25810.61;3;0;NA;73560;PROM;US;0;0;3.124
8916;EMERGENTES;EWS US EQUITY;ishare Singapur;US;ETFA;;1;NA;NA;2000;CA;;;16195.42;3;0;NA;32391;PROM;US;0;0;1.376
8916;EMERGENTES;EWM US EQUITY;ISHARES MSCI MALAYSIA;US;ETFA;;1;NA;NA;50;CA;;;22122.4;3;0;NA;1106;PROM;US;0;0;.047
8916;EMERGENTES;EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;US;ETFA;;1;NA;NA;700;CA;;;16426.79;3;0;NA;11499;PROM;US;0;0;.488
8916;EMERGENTES;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;700;CA;;;15902.82;3;0;NA;11132;PROM;US;0;0;.473
8916;EMERGENTES;EEM US EQUITY;iShare MSCI Emerging Markets;US;ETFA;;1;NA;NA;200;CA;;;29376.32;3;0;NA;5875;PROM;US;0;0;.249
8980;ASIA EMERGENTE;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;1000;CA;;;15902.82;3;0;NA;15903;PROM;US;0;0;.394
8980;ASIA EMERGENTE;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;9900;CA;;;48606.69;3;0;NA;481206;PROM;US;0;0;11.927
8980;ASIA EMERGENTE;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;220;CA;;;61454.15;3;0;NA;13520;PROM;US;0;0;.335
8980;ASIA EMERGENTE;SCHTWAC LX EQUITY;Taiwanese Equity Fund;LU;CFME;;1;NA;NA;2936.27;CU;;;15527.19;3;0;NA;45592;PROM;US;0;0;1.13
8980;ASIA EMERGENTE;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;2317.42;CU;;;200135.97;3;0;NA;463799;PROM;US;0;0;11.496
8980;ASIA EMERGENTE;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;1500;CA;;;41332.36;3;0;NA;61999;PROM;US;0;0;1.537
8980;ASIA EMERGENTE;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;43358.51;CU;;;12445.98;3;0;NA;539639;PROM;US;0;0;13.375
8980;ASIA EMERGENTE;HENCIAC LX EQUITY;Henderson Horizon China Fund;LU;CFME;;1;NA;NA;20360.79;CU;;;15372.04;3;0;NA;312987;PROM;US;0;0;7.758
