Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;18500;CA;;;16855.29;3;0;NA;311823;PROM;US;0;0;1.169
8774;ESTRATEGIA EQUILIBRA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;10900;CA;;;17793.87;3;0;NA;193953;PROM;US;0;0;.727
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;23400;CA;;;22245.59;3;0;NA;520547;PROM;US;0;0;1.952
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;3900;CA;;;70960.38;3;0;NA;276745;PROM;US;0;0;1.038
8774;ESTRATEGIA EQUILIBRA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;8800;CA;;;16770.56;3;0;NA;147581;PROM;US;0;0;.553
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;8000;CA;;;29408.76;3;0;NA;235270;PROM;US;0;0;.882
8774;ESTRATEGIA EQUILIBRA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;4400;CA;;;34049.51;3;0;NA;149818;PROM;US;0;0;.562
8774;ESTRATEGIA EQUILIBRA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;2100;CA;;;71832.5;3;0;NA;150848;PROM;US;0;0;.566
8774;ESTRATEGIA EQUILIBRA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;1400;CA;;;59736.55;3;0;NA;83631;PROM;US;0;0;.314
8774;ESTRATEGIA EQUILIBRA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;4620;CA;;;46185.84;3;0;NA;213379;PROM;US;0;0;.8
8775;ESTRATEGIA ACTIVA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;6050;CA;;;71833.78;3;0;NA;434594;PROM;US;0;0;2.743
8775;ESTRATEGIA ACTIVA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;5600;CA;;;59736.55;3;0;NA;334525;PROM;US;0;0;2.111
8775;ESTRATEGIA ACTIVA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;14100;CA;;;46185.84;3;0;NA;651220;PROM;US;0;0;4.11
8775;ESTRATEGIA ACTIVA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;300;CA;;;42529.3;3;0;NA;12759;PROM;US;0;0;.081
8775;ESTRATEGIA ACTIVA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;10000;CA;;;53570.62;3;0;NA;535706;PROM;US;0;0;3.381
8775;ESTRATEGIA ACTIVA;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;100;CA;;;58406.9;3;0;NA;5841;PROM;US;0;0;.037
8775;ESTRATEGIA ACTIVA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;2498;CA;;;45755.66;3;0;NA;114298;PROM;US;0;0;.721
8775;ESTRATEGIA ACTIVA;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;12300;CA;;;13309.55;3;0;NA;163707;PROM;US;0;0;1.033
8775;ESTRATEGIA ACTIVA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1803.81;CU;;;184632.55;3;0;NA;333041;PROM;US;0;0;2.102
8775;ESTRATEGIA ACTIVA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;20680.15;CU;;;10695.87;3;0;NA;221192;PROM;US;0;0;1.396
8775;ESTRATEGIA ACTIVA;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;1586.7;CU;;;188497.67;3;0;NA;299090;PROM;US;0;0;1.888
8775;ESTRATEGIA ACTIVA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;962.05;CU;;;297270.93;3;0;NA;285989;PROM;US;0;0;1.805
8775;ESTRATEGIA ACTIVA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1693.61;CU;;;195611.7;3;0;NA;331290;PROM;US;0;0;2.091
8775;ESTRATEGIA ACTIVA;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;155041.18;CU;;;859.32;3;0;NA;133230;PROM;US;0;0;.841
8775;ESTRATEGIA ACTIVA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;19300;CA;;;39570.17;3;0;NA;763704;PROM;US;0;0;4.82
8775;ESTRATEGIA ACTIVA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;5200;CA;;;23262.39;3;0;NA;120964;PROM;US;0;0;.763
8775;ESTRATEGIA ACTIVA;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;22435.53;CU;;;11771.33;3;0;NA;264096;PROM;US;0;0;1.667
8775;ESTRATEGIA ACTIVA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;2800;CA;;;22532.38;3;0;NA;63091;PROM;US;0;0;.398
8775;ESTRATEGIA ACTIVA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;6700;CA;;;21307.02;3;0;NA;142757;PROM;US;0;0;.901
8775;ESTRATEGIA ACTIVA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;100;CA;;;79212.04;3;0;NA;7921;PROM;US;0;0;.05
8775;ESTRATEGIA ACTIVA;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;1589.1;CU;;;36630.6;3;0;NA;58210;PROM;US;0;0;.367
8775;ESTRATEGIA ACTIVA;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;29860;CA;;;16881.36;3;0;NA;504077;PROM;US;0;0;3.182
8775;ESTRATEGIA ACTIVA;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;13824;CA;;;6237.63;3;0;NA;86229;PROM;US;0;0;.544
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;15754.33;CU;;;20166.38;3;0;NA;317708;PROM;US;0;0;2.005
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;57118.61;CU;;;10220.07;3;0;NA;583756;PROM;US;0;0;3.685
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;11321.59;3;0;NA;215459;PROM;US;0;0;1.36
8775;ESTRATEGIA ACTIVA;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;38167.05;CU;;;8896.93;3;0;NA;339570;PROM;US;0;0;2.143
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;18288.8;CU;;;18087.17;3;0;NA;330793;PROM;US;0;0;2.088
8775;ESTRATEGIA ACTIVA;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;1300;CA;;;25106.95;3;0;NA;32639;PROM;US;0;0;.206
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;32700;CA;;;28026.97;3;0;NA;916482;PROM;US;0;0;5.785
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;4200;CA;;;41043.22;3;0;NA;172382;PROM;US;0;0;1.088
8775;ESTRATEGIA ACTIVA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;10000;CA;;;28391.97;3;0;NA;283920;PROM;US;0;0;1.792
8775;ESTRATEGIA ACTIVA;EWU US EQUITY;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;7200;CA;;;21228.8;3;0;NA;152847;PROM;US;0;0;.965
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;14500;CA;;;19130.04;3;0;NA;277386;PROM;US;0;0;1.751
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;11100;CA;;;18954.05;3;0;NA;210390;PROM;US;0;0;1.328
8775;ESTRATEGIA ACTIVA;EWN US EQUITY;ISHARES MSCI NETHERLANDS INV;US;ETFA;;1;NA;NA;6000;CA;;;19319.06;3;0;NA;115914;PROM;US;0;0;.732
8775;ESTRATEGIA ACTIVA;EWM US EQUITY;ISHARES MSCI MALAYSIA;US;ETFA;;1;NA;NA;1600;CA;;;19918.7;3;0;NA;31870;PROM;US;0;0;.201
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;5000;CA;;;35431.3;3;0;NA;177157;PROM;US;0;0;1.118
8775;ESTRATEGIA ACTIVA;EWI US EQUITY;ISHARES MSCI ITALY INDEX FD;US;ETFA;;1;NA;NA;4600;CA;;;17696.1;3;0;NA;81402;PROM;US;0;0;.514
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;36300;CA;;;16855.29;3;0;NA;611847;PROM;US;0;0;3.862
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;3520;CA;;;17793.87;3;0;NA;62634;PROM;US;0;0;.395
8775;ESTRATEGIA ACTIVA;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;3800;CA;;;13870.09;3;0;NA;52706;PROM;US;0;0;.333
8775;ESTRATEGIA ACTIVA;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;1397;CA;;;25224.27;3;0;NA;35238;PROM;US;0;0;.222
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;21861.04;3;0;NA;2186;PROM;US;0;0;.014
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;4800;CA;;;34049.51;3;0;NA;163438;PROM;US;0;0;1.032
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;900;CA;;;45136.46;3;0;NA;40623;PROM;US;0;0;.256
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;22550;CA;;;22245.59;3;0;NA;501638;PROM;US;0;0;3.166
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;2200;CA;;;70960.38;3;0;NA;156113;PROM;US;0;0;.985
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;2600;CA;;;16770.56;3;0;NA;43603;PROM;US;0;0;.275
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;2400;CA;;;29408.76;3;0;NA;70581;PROM;US;0;0;.445
8776;RENTA INTERNACIONAL;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;1000;CA;;;70960.38;3;0;NA;70960;PROM;US;0;0;.748
8776;RENTA INTERNACIONAL;AXUHYIU LX EQUITY;AXA WF US HIGH YIELD BONDS I;LU;CFME;;1;NA;NA;4264.61;CU;;;157048.8;3;0;NA;669753;PROM;US;0;0;7.058
8776;RENTA INTERNACIONAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;1300;CA;;;32670.97;3;0;NA;42472;PROM;US;0;0;.448
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;4700.98;CU;;;184632.55;3;0;NA;867953;PROM;US;0;0;9.147
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;80815.78;CU;;;10695.87;3;0;NA;864395;PROM;US;0;0;9.109
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;12566.51;3;0;NA;1238207;PROM;US;0;0;13.049
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4326.04;CU;;;195611.7;3;0;NA;846224;PROM;US;0;0;8.918
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;4700;CA;;;23262.39;3;0;NA;109333;PROM;US;0;0;1.152
8776;RENTA INTERNACIONAL;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;4305.57;CU;;;218115.01;3;0;NA;939109;PROM;US;0;0;9.897
8776;RENTA INTERNACIONAL;INGUCIC LX EQUITY;NN Investment Partners;LU;CFME;;1;NA;NA;207.16;CU;;;5870183.69;3;0;NA;1216067;PROM;US;0;0;12.815
8776;RENTA INTERNACIONAL;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;13550;CA;;;79212.04;3;0;NA;1073323;PROM;US;0;0;11.311
8776;RENTA INTERNACIONAL;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;6900;CA;;;67857.86;3;0;NA;468219;PROM;US;0;0;4.934
8776;RENTA INTERNACIONAL;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;42616.77;CU;;;10220.07;3;0;NA;435546;PROM;US;0;0;4.59
8776;RENTA INTERNACIONAL;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;35203.85;CU;;;14925.99;3;0;NA;525452;PROM;US;0;0;5.537
8776;RENTA INTERNACIONAL;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;2650;CA;;;22245.59;3;0;NA;58951;PROM;US;0;0;.621
8859;ALIANZA PACIFICO;VITROA MM EQUITY;VITRO SAB SERIES A;MX;ACE;;1;NA;NA;4575;CA;;;1740.72;3;0;NA;7964;PROM;US;0;0;.89
8859;ALIANZA PACIFICO;TERRA13 MM EQUITY;PLA ADMINISTRADORA INDUSTRIAL;MX;ACE;;1;NA;NA;12020;CA;;;966.58;3;0;NA;11618;PROM;US;0;0;1.298
8859;ALIANZA PACIFICO;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;70388.51;CA;;;404.49;3;0;NA;28471;PROM;US;0;0;3.181
8859;ALIANZA PACIFICO;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;10173;CA;;;3390.12;3;0;NA;34488;PROM;US;0;0;3.854
8859;ALIANZA PACIFICO;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;21660;CA;;;1670.37;3;0;NA;36180;PROM;US;0;0;4.043
8859;ALIANZA PACIFICO;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;2806;CA;;;6421.07;3;0;NA;18018;PROM;US;0;0;2.013
8859;ALIANZA PACIFICO;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;106207;CA;;;248.63;3;0;NA;26406;PROM;US;0;0;2.951
8859;ALIANZA PACIFICO;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;1208;CA;;;3715.13;3;0;NA;4488;PROM;US;0;0;.501
8859;ALIANZA PACIFICO;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;17030;CA;;;957.11;3;0;NA;16300;PROM;US;0;0;1.821
8859;ALIANZA PACIFICO;ALICORC1 PE EQUITY;ALICORP S.A;PE;ACE;;1;NA;NA;8766;CA;;;2221.31;3;0;NA;19472;PROM;US;0;0;2.176
8859;ALIANZA PACIFICO;NEXAPEC1 PE EQUITY;COMPANIA MINERA MILPO S.A;PE;ACE;;1;NA;NA;40159.74;CA;;;770.06;3;0;NA;30925;PROM;US;0;0;3.455
8859;ALIANZA PACIFICO;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;19629;CA;;;1579.73;3;0;NA;31009;PROM;US;0;0;3.465
8859;ALIANZA PACIFICO;LAMOSA* MM EQUITY;Grupo Lamosa SAV;MX;ACE;;1;NA;NA;6997;CA;;;1180.32;3;0;NA;8259;PROM;US;0;0;.923
8859;ALIANZA PACIFICO;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;928;CA;;;29069.83;3;0;NA;26977;PROM;US;0;0;3.014
8859;ALIANZA PACIFICO;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;3032;CA;;;7062.97;3;0;NA;21415;PROM;US;0;0;2.393
8859;ALIANZA PACIFICO;GMEXICOB MM EQUITY;GMEXICOB MM S.A.;MX;ACE;;1;NA;NA;13144;CA;;;1633.17;3;0;NA;21466;PROM;US;0;0;2.399
8859;ALIANZA PACIFICO;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;19051;CA;;;3546.03;3;0;NA;67555;PROM;US;0;0;7.548
8859;ALIANZA PACIFICO;GEB CB EQUITY;GRUPO ENERGIA BOGOTA SA;CO;ACE;;1;NA;NA;88102;CA;;;431.66;3;0;NA;38030;PROM;US;0;0;4.249
8859;ALIANZA PACIFICO;ENDISPC1 PE EQUITY;ENEL DISTRIBUCION PERU SAA;PE;ACE;;1;NA;NA;14319;CA;;;1046.49;3;0;NA;14985;PROM;US;0;0;1.674
8859;ALIANZA PACIFICO;DANHOS13 MM EQUITY;CONCENTRADOA FIBRA DANHO S;MX;ACE;;1;NA;NA;10589;CA;;;930.05;3;0;NA;9848;PROM;US;0;0;1.1
8859;ALIANZA PACIFICO;CEMEXCPO MM EQUITY;CEMEX SAB DE C.V;MX;ACE;;1;NA;NA;62850;CA;;;319.94;3;0;NA;20108;PROM;US;0;0;2.247
8859;ALIANZA PACIFICO;BAP US EQUITY;CREDICORP LTD;PE;ADR;;1;NA;NA;348;CA;;;158443.63;3;0;NA;55138;PROM;US;0;0;6.161
8859;ALIANZA PACIFICO;BACHOCOB MM EQUITY;INDUSTRIAS BACHOCO SA;MX;ACE;;1;NA;NA;3476;CA;;;2531.09;3;0;NA;8798;PROM;US;0;0;.983
8859;ALIANZA PACIFICO;AXL CN EQUITY;ARROW EXPLORATION CORP;CA;ACE;;1;NA;NA;573;CA;;;237.72;3;0;NA;136;PROM;US;0;0;.015
8859;ALIANZA PACIFICO;AMXL MM EQUITY;AMERICA MOVIL SAB DE C-SER L;MX;ACE;;1;NA;NA;89254;CA;;;469.42;3;0;NA;41898;PROM;US;0;0;4.682
8915;USA;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;16175;CA;;;71833.78;3;0;NA;1161911;PROM;US;0;0;12.678
8915;USA;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;23100;CA;;;59736.55;3;0;NA;1379914;PROM;US;0;0;15.057
8915;USA;XLU US EQUITY;UTILITIES SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;3500;CA;;;37158.55;3;0;NA;130055;PROM;US;0;0;1.419
8915;USA;XLRE US EQUITY;STATE STREET SPDR;US;ETFA;;1;NA;NA;6200;CA;;;22623.63;3;0;NA;140267;PROM;US;0;0;1.53
8915;USA;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;14600;CA;;;35418.27;3;0;NA;517107;PROM;US;0;0;5.642
8915;USA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;18900;CA;;;46185.84;3;0;NA;872912;PROM;US;0;0;9.525
8915;USA;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;12100;CA;;;49757.65;3;0;NA;602068;PROM;US;0;0;6.569
8915;USA;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;44650;CA;;;17285.47;3;0;NA;771796;PROM;US;0;0;8.421
8915;USA;XLE US EQUITY;Energy Select Sector SPDR;US;ETFA;;1;NA;NA;9700;CA;;;42529.3;3;0;NA;412534;PROM;US;0;0;4.501
8915;USA;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;25000.03;CA;;;53570.62;3;0;NA;1339267;PROM;US;0;0;14.613
8915;USA;VGT US EQUITY;VANGUARD INFO TECH;US;ETFA;;1;NA;NA;1500;CA;;;126030.11;3;0;NA;189045;PROM;US;0;0;2.063
8915;USA;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;6000;CA;;;43650.38;3;0;NA;261902;PROM;US;0;0;2.858
8915;USA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;1400;CA;;;32670.97;3;0;NA;45739;PROM;US;0;0;.499
8915;USA;QQQ US EQUITY;INVESCO QQQ TRUST;US;ETFA;;1;NA;NA;6400;CA;;;112883.51;3;0;NA;722454;PROM;US;0;0;7.883
8915;USA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;800;CA;;;75627.19;3;0;NA;60502;PROM;US;0;0;.66
8915;USA;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;800;CA;;;67857.86;3;0;NA;54286;PROM;US;0;0;.592
8915;USA;FXL US EQUITY;FIRST TRUST TECHNOLOGY ALPHA;US;ETFA;;1;NA;NA;11000;CA;;;41505.99;3;0;NA;456566;PROM;US;0;0;4.982
8916;EMERGENTES;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;400;CA;;;18165.39;3;0;NA;7266;PROM;US;0;0;.416
8916;EMERGENTES;TSCIAUS LX EQUITY;FNK TMP INV-EMKT SM C-IUSDA;LU;CFME;;1;NA;NA;4834.93;CU;;;8603.99;3;0;NA;41600;PROM;US;0;0;2.383
8916;EMERGENTES;HENCIAC LX EQUITY;Henderson Horizon China Fund;LU;CFME;;1;NA;NA;2167.79;CU;;;14411.08;3;0;NA;31240;PROM;US;0;0;1.789
8916;EMERGENTES;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;1600;CA;;;6237.63;3;0;NA;9980;PROM;US;0;0;.572
8916;EMERGENTES;THD US EQUITY;ISHARES MSCI THAILAND INVSTBLE;US;ETFA;;1;NA;NA;150;CA;;;58406.9;3;0;NA;8761;PROM;US;0;0;.502
8916;EMERGENTES;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;100;CA;;;22890.86;3;0;NA;2289;PROM;US;0;0;.131
8916;EMERGENTES;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;100;CA;;;54587.41;3;0;NA;5459;PROM;US;0;0;.313
8916;EMERGENTES;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;3500;CA;;;13309.55;3;0;NA;46583;PROM;US;0;0;2.668
8916;EMERGENTES;PICASEI LX EQUITY;PICTET ASIAN EQUITY;LU;CFME;;1;NA;NA;154.46;CU;;;188497.67;3;0;NA;29116;PROM;US;0;0;1.668
8916;EMERGENTES;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;43759.92;CU;;;859.32;3;0;NA;37604;PROM;US;0;0;2.154
8916;EMERGENTES;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;6650;CA;;;39570.17;3;0;NA;263142;PROM;US;0;0;15.073
8916;EMERGENTES;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;243;CA;;;75627.19;3;0;NA;18377;PROM;US;0;0;1.053
8916;EMERGENTES;JPMSAAC LX EQUITY;JPM EMERGING MARKETS SMALL CAP;LU;CFME;;1;NA;NA;2730.28;CU;;;16353.41;3;0;NA;44649;PROM;US;0;0;2.558
8916;EMERGENTES;INVASDC LX EQUITY;INVESCO ASIA CONSUMER DEMAND;LU;CFME;;1;NA;NA;9978.95;CU;;;11771.33;3;0;NA;117465;PROM;US;0;0;6.728
8916;EMERGENTES;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;3800;CA;;;21307.02;3;0;NA;80967;PROM;US;0;0;4.638
8916;EMERGENTES;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;100;CA;;;22173.9;3;0;NA;2217;PROM;US;0;0;.127
8916;EMERGENTES;IEF US EQUITY;ISHARES BARCLAYS 7-10 YEAR;US;ETFB;;1;NA;NA;50;CA;;;67857.86;3;0;NA;3393;PROM;US;0;0;.194
8916;EMERGENTES;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;7309.56;CU;;;20166.38;3;0;NA;147407;PROM;US;0;0;8.444
8916;EMERGENTES;FORERIC LX EQUITY;Parvest Equity Russia I;LU;CFME;;1;NA;NA;118.08;CU;;;112215.43;3;0;NA;13250;PROM;US;0;0;.759
8916;EMERGENTES;FIDSEAY LX EQUITY;FIDELITY FDS-S E ASIA-Y ACC;LU;CFME;;1;NA;NA;14354.76;CU;;;8896.93;3;0;NA;127713;PROM;US;0;0;7.316
8916;EMERGENTES;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;5421.5;CU;;;18087.17;3;0;NA;98060;PROM;US;0;0;5.617
8916;EMERGENTES;EZA US EQUITY;ISHARES MSCI SOUTH AFRICA INDE;US;ETFA;;1;NA;NA;1950;CA;;;34994.61;3;0;NA;68239;PROM;US;0;0;3.909
8916;EMERGENTES;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;4150;CA;;;28026.97;3;0;NA;116312;PROM;US;0;0;6.662
